flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-07-04,DEN,LGA,2.5,6.13333,2.41667,6.23333,8.1,2.63333,False,America/Denver,America/New_York
1195,2014-07-04,DEN,LGA,10.45,14.1667,10.4333,13.85,15.8167,10.6167,False,America/Denver,America/New_York
506,2014-07-04,DEN,LGA,12.0167,15.6833,11.9667,15.5667,17.4333,12.1667,False,America/Denver,America/New_York
1521,2014-07-04,DEN,LGA,12.55,16.35,13.2167,16.5833,18.5833,13.4167,False,America/Denver,America/New_York
645,2014-07-04,DEN,LGA,13,16.85,13.0333,16.45,18.4167,13.1833,False,America/Denver,America/New_York
928,2014-07-04,DEN,LGA,13.0667,16.7833,13.1833,16.55,18.55,13.35,False,America/Denver,America/New_York
2219,2014-07-04,DEN,LGA,17.9167,21.6833,18.6,21.9,23.9,18.75,False,America/Denver,America/New_York
376,2014-07-04,DEN,LGA,18.1667,21.9333,18.0667,21.5667,23.5667,18.35,False,America/Denver,America/New_York
398,2014-07-04,ORD,LGA,6.85,8.93333,7.06667,9.1,9.93333,7.35,False,America/Chicago,America/New_York
394,2014-07-04,ORD,LGA,7.51667,9.6,7.55,9.4,10.2667,7.68333,False,America/Chicago,America/New_York
392,2014-07-04,ORD,LGA,8.43333,10.5167,9.93333,11.95,12.8,10.25,False,America/Chicago,America/New_York
388,2014-07-04,ORD,LGA,9.43333,11.6,9.65,11.7,12.5667,9.93333,False,America/Chicago,America/New_York
5168,2014-07-04,ORD,LGA,9.85,12.1167,9.83333,11.9,12.7667,10.1333,False,America/Chicago,America/New_York
380,2014-07-04,ORD,LGA,11.5167,13.6,11.5,13.4667,14.2833,11.7,False,America/Chicago,America/New_York
674,2014-07-04,ORD,LGA,11.85,14.0833,11.75,13.75,14.5833,11.95,False,America/Chicago,America/New_York
