date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-08-14,AA:1281,N874AA,LGA,DFW,5.8,9.5,5.76667,9.05,6.01667,8.9,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2016-08-14,AA:1399,N3MGAA,LGA,MIA,5.83333,8.88333,5.81667,8.96667,6.05,8.83333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-08-14,WN:330,N7738A,ATL,LGA,5.83333,7.91667,5.76667,7.85,5.96667,7.73333,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-14,AA:2033,N953UW,LGA,PHL,5.91667,7,5.86667,6.7,6.1,6.6,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2016-08-14,AA:303,N3GHAA,LGA,ORD,6,8.45,5.96667,8.05,6.18333,7.88333,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2016-08-14,B6:371,N592JB,LGA,FLL,6,8.86667,6,9.06667,6.3,8.95,0,0.2,0,0,0,0,0,False,Z,False,,0
2016-08-14,WN:4062,N405WN,LGA,DAL,6,9.33333,6.13333,9.25,6.33333,9.16667,0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-08-14,DL:1447,N958DL,LGA,ATL,6,8.41667,6.01667,8.03333,6.25,7.93333,0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-08-14,B6:198,N658JB,MCO,LGA,6,8.48333,5.95,8.28333,6.16667,8.21667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2016-08-14,EV:5045,N748EV,CHS,LGA,6,7.98333,5.91667,7.63333,6.15,7.55,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-08-14,B6:272,N644JB,FLL,LGA,6.03333,8.76667,6.03333,8.8,6.23333,8.6,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-08-14,WN:2070,N7740A,LGA,MDW,6.08333,8.25,6.01667,8.1,6.35,8.01667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-08-14,AA:1084,N3GGAA,MIA,LGA,6.08333,9,8.23333,11.0667,8.46667,10.9667,2.15,2.06667,2.06667,0,0,0,0,False,Z,False,,0
2016-08-14,WN:1696,N773SA,LGA,HOU,6.16667,9.83333,6.11667,9.31667,6.38333,9.23333,-0.05,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-08-14,AA:713,N657AW,LGA,CLT,6.25,8.16667,6.2,8.1,6.4,7.68333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-14,B6:762,N353JB,PBI,LGA,6.25,8.95,6.01667,8.63333,6.23333,8.56667,-0.233333,-0.316667,0,0,0,0,0,False,Z,False,,0
