date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-08-04,WN:735,N920WN,ATL,LGA,5.75,7.91667,5.71667,7.78333,5.93333,7.63333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-08-04,UA:657,N24715,LGA,IAH,5.75,9.28333,5.75,9.03333,5.95,8.96667,0,-0.25,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:1281,N880AA,LGA,DFW,5.8,9.5,5.78333,9.21667,6.03333,8.95,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:1399,N3GYAA,LGA,MIA,5.83333,8.88333,5.81667,8.71667,6.1,8.6,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-08-04,EV:5252,N856AS,LEX,LGA,5.91667,7.96667,5.86667,7.78333,6.03333,7.7,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:2033,N958UW,LGA,PHL,5.91667,7,5.91667,6.83333,6.15,6.7,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:303,N3KSAA,LGA,ORD,5.98333,8.45,5.95,8.23333,6.23333,7.93333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:2115,N810AW,LGA,DCA,5.98333,6.98333,5.88333,7.03333,6.16667,6.8,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:2137,N946UW,DCA,LGA,6,6.98333,5.85,7.05,6.06667,6.68333,-0.15,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:2148,N953UW,BOS,LGA,6,7.25,5.85,6.95,6.13333,6.88333,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2016-08-04,B6:198,N588JB,MCO,LGA,6,8.48333,6.95,9.3,7.13333,9.23333,0.95,0.816667,0.216667,0,0,0,0.6,False,Z,False,,0
2016-08-04,EV:5167,N720EV,ORF,LGA,6,7.38333,6,7.4,6.35,7.23333,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-08-04,EV:5045,N740EV,CHS,LGA,6,7.98333,6.1,7.8,6.26667,7.71667,0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-08-04,EV:5612,N753EV,GSO,LGA,6,7.56667,5.91667,7.45,6.16667,7.35,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-08-04,UA:761,N27205,LGA,ORD,6,8.36667,5.9,7.86667,6.08333,7.73333,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:2126,N945UW,LGA,BOS,6,7.03333,5.91667,6.9,6.13333,6.81667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-08-04,B6:371,N583JB,LGA,FLL,6,8.86667,5.86667,8.5,6.06667,8.45,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:1447,N958DL,LGA,ATL,6,8.41667,5.95,8.15,6.2,7.98333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-08-04,WN:2846,N714CB,LGA,DAL,6,9.5,6.15,9.25,6.3,9.18333,0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:731,N962DN,LGA,DTW,6,8.48333,5.9,8.36667,6.31667,8.25,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-08-04,B6:272,N524JB,FLL,LGA,6.03333,8.76667,6.01667,8.83333,6.3,8.71667,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-04,EV:5371,N744EV,ILM,LGA,6.05,7.7,5.9,7.4,6.06667,7.26667,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:1683,N963UW,ATL,LGA,6.08333,8.25,6.06667,8.31667,6.26667,8.08333,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:1084,N3KGAA,MIA,LGA,6.08333,9,6.01667,8.91667,6.25,8.76667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:2060,N755US,CLT,LGA,6.08333,7.81667,6.08333,7.63333,6.3,7.58333,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:1919,N315NB,LGA,MSP,6.08333,8.9,6.01667,12.3333,6.28333,11.9667,-0.0666667,3.43333,0,0,0,0,0,False,Z,True,True,1
2016-08-04,EV:5383,N900EV,CHO,LGA,6.11667,7.5,6,7.2,6.16667,6.98333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-08-04,WN:1923,N452WN,LGA,MDW,6.16667,8.41667,6.15,8.11667,6.35,7.91667,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-08-04,EV:5138,N752EV,RIC,LGA,6.18333,7.5,6.11667,7.23333,6.35,7.11667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-08-04,B6:762,N273JB,PBI,LGA,6.25,8.95,6.13333,8.91667,6.35,8.85,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:1772,N167US,LGA,CLT,6.25,8.16667,6.31667,8.15,6.51667,7.98333,0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:2276,N971DL,MCO,LGA,6.28333,8.98333,6.21667,8.66667,6.43333,8.53333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-08-04,F9:1462,N208FR,ATL,LGA,6.33333,8.65,6.28333,8.33333,6.5,8.13333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-08-04,EV:4225,N14179,CLE,LGA,6.33333,8.01667,6.16667,7.7,6.53333,7.6,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-08-04,WN:1531,N560WN,LGA,HOU,6.33333,9.91667,6.33333,9.56667,6.46667,9.43333,0,-0.35,0,0,0,0,0,False,Z,False,,0
2016-08-04,UA:343,N34222,LGA,DEN,6.33333,10.65,6.36667,10.2833,6.58333,10.0833,0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:2165,N956UW,BOS,LGA,6.5,7.75,6.36667,7.63333,6.68333,7.53333,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:2699,N988DN,BOS,LGA,6.5,7.96667,6.43333,7.81667,6.88333,7.76667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-08-04,NK:705,N588NK,LGA,FLL,6.5,9.41667,6.43333,9.25,6.66667,9.13333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-08-04,WN:3296,N761RR,LGA,ATL,6.5,8.83333,6.45,8.83333,6.81667,8.71667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2016-08-04,B6:1099,N595JB,LGA,MCO,6.5,9.08333,6.65,9.71667,6.9,9.38333,0.15,0.633333,0.15,0,0.483333,0,0,False,Z,False,,0
2016-08-04,EV:5586,N709EV,SAV,LGA,6.58333,8.8,6.55,8.45,6.8,8.36667,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-08-04,NK:316,N629NK,DTW,LGA,6.65,7.66667,6.5,7.43333,6.68333,7.31667,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-08-04,EV:5088,N605QX,CLE,LGA,6.71667,8.4,6.81667,8.35,7.03333,8.1,0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:886,N922DX,ATL,LGA,6.75,9.08333,6.58333,8.53333,6.75,8.28333,-0.166667,-0.55,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:2358,N918DH,PBI,LGA,6.75,9.7,6.73333,9.48333,6.93333,9.33333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:304,N3MAAA,LGA,ORD,6.75,9.2,6.63333,8.78333,6.83333,8.5,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-08-04,NK:224,N641NK,ORD,LGA,6.76667,9,7.26667,9.38333,7.43333,9.25,0.5,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2016-08-04,WN:1599,N747SA,IND,LGA,6.81667,8,7.1,8.08333,7.3,8.01667,0.283333,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-08-04,WN:1099,N792SW,MKE,LGA,6.83333,9,6.78333,8.7,6.93333,8.63333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2016-08-04,EV:5428,N750EV,LGA,CLE,6.83333,8.63333,6.78333,8.86667,7.7,8.71667,-0.05,0.233333,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:2151,N344NW,MIA,LGA,6.9,10,6.86667,9.98333,7.43333,9.86667,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-08-04,UA:1187,N487UA,ORD,LGA,6.91667,9.21667,6.86667,8.95,7.11667,8.81667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:263,N881AA,LGA,DFW,6.93333,10.5833,8.98333,12.7333,9.65,12.4833,2.05,2.15,2.05,0,0.1,0,0,False,Z,False,,0
2016-08-04,AA:2144,N954UW,DCA,LGA,6.98333,8.05,6.85,7.95,7.1,7.78333,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:2266,N3BRAA,LGA,MIA,6.98333,10.1167,6.9,9.95,7.33333,9.8,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:2123,N967UW,LGA,DCA,6.98333,8.13333,6.93333,8.5,7.45,8.11667,-0.05,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2016-08-04,AA:2171,N948UW,BOS,LGA,7,8.33333,6.9,8.18333,7.25,8.05,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:2667,N989AT,BOS,LGA,7,8.31667,6.91667,8.21667,7.33333,8.1,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:1011,N3ANAA,MIA,LGA,7,9.96667,6.91667,9.71667,7.11667,9.53333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-08-04,EV:5420,N758EV,BHM,LGA,7,9.6,6.88333,9.48333,7.06667,9.15,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-08-04,UA:628,N813UA,LGA,ORD,7,9.51667,6.86667,8.9,7.1,8.76667,-0.133333,-0.616667,0,0,0,0,0,False,Z,False,,0
2016-08-04,AA:2152,N951UW,LGA,BOS,7,8.11667,6.81667,7.93333,7.15,7.83333,-0.183333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:2668,N923AT,LGA,BOS,7,8.25,6.96667,8.25,7.41667,8.15,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:1879,N937DN,LGA,FLL,7,10.2333,6.95,9.85,7.31667,9.81667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:904,N824DN,LGA,ATL,7,9.45,6.98333,9.38333,7.51667,9.28333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-04,VX:763,N526VA,LGA,DAL,7,10.5,7.03333,10.5333,7.58333,10.45,0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:831,N985DL,LGA,DTW,7,9.68333,6.85,9.46667,7.4,9.28333,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:2285,N372NW,LGA,MCO,7,9.78333,6.93333,9.38333,7.25,9.28333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:1428,N315US,FLL,LGA,7.03333,10,7,9.88333,7.25,9.75,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-08-04,NK:604,N662NK,FLL,LGA,7.03333,10,6.96667,10,7.15,9.63333,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2016-08-04,WN:1945,N460WN,MDW,LGA,7.08333,9.25,7.03333,8.95,7.18333,8.86667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2016-08-04,DL:1472,N330NB,LGA,MIA,7.08333,10.2667,7.06667,10,7.48333,9.95,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-08-04,B6:1717,N558JB,LGA,TPA,7.08333,9.93333,6.96667,9.8,7.46667,9.71667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-08-04,WN:2100,N7830A,LGA,STL,7.08333,9.58333,7.05,9.5,7.55,9.45,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
