date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-08-02,UA:657,N13720,LGA,IAH,5.75,9.28333,5.71667,9.08333,5.91667,8.93333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2016-08-02,WN:735,N454WN,ATL,LGA,5.75,7.91667,5.71667,7.81667,5.95,7.68333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-08-02,AA:1281,N876AA,LGA,DFW,5.8,9.5,5.76667,9.11667,5.96667,8.9,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-08-02,AA:1399,N3MAAA,LGA,MIA,5.83333,8.88333,5.85,8.66667,6.01667,8.55,0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-02,AA:2033,N951UW,LGA,PHL,5.91667,7,5.88333,6.95,6.05,6.65,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-08-02,EV:5252,N900EV,LEX,LGA,5.91667,7.96667,5.78333,7.75,6.06667,7.65,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-02,AA:303,N3AMAA,LGA,ORD,5.98333,8.45,6.25,8.81667,6.56667,8.43333,0.266667,0.366667,0.266667,0,0.1,0,0,False,Z,False,,0
2016-08-02,AA:2115,N701UW,LGA,DCA,5.98333,6.98333,5.96667,6.91667,6.16667,6.86667,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-02,UA:761,N38268,LGA,ORD,6,8.36667,5.95,8.15,6.11667,7.88333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-02,AA:2126,N954UW,LGA,BOS,6,7.03333,5.88333,6.76667,6.08333,6.66667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-08-02,B6:371,N760JB,LGA,FLL,6,8.86667,6.2,9,6.38333,8.9,0.2,0.133333,0,0,0,0,0,False,Z,False,,0
2016-08-02,DL:1447,N942DL,LGA,ATL,6,8.41667,5.96667,8.08333,6.28333,8.01667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-08-02,DL:731,N908DA,LGA,DTW,6,8.48333,5.9,8.26667,6.3,8.2,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-02,WN:2846,N212WN,LGA,DAL,6,9.5,5.96667,9.11667,6.13333,9.05,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-08-02,AA:2137,N949UW,DCA,LGA,6,6.98333,5.88333,7.01667,6.06667,6.65,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-08-02,AA:2148,N953UW,BOS,LGA,6,7.25,6.13333,7.45,6.51667,7.36667,0.133333,0.2,0,0,0,0,0,False,Z,False,,0
2016-08-02,B6:198,N640JB,MCO,LGA,6,8.48333,5.85,8.2,6,8.11667,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-08-02,EV:5167,N608QX,ORF,LGA,6,7.38333,11.5333,13.1,12.0667,12.9833,5.53333,5.71667,5.53333,0,0.183333,0,0,False,Z,False,,0
2016-08-02,EV:5045,N751EV,CHS,LGA,6,7.98333,5.91667,7.61667,6.08333,7.53333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-08-02,EV:5612,N709EV,GSO,LGA,6,7.56667,7.23333,9.01667,7.75,8.91667,1.23333,1.45,1.23333,0,0.216667,0,0,False,Z,False,,0
2016-08-02,B6:272,N558JB,FLL,LGA,6.03333,8.76667,5.98333,8.98333,6.18333,8.68333,-0.05,0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-02,EV:5371,N741EV,ILM,LGA,6.05,7.7,5.9,7.58333,6.16667,7.45,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-08-02,DL:1919,N301NB,LGA,MSP,6.08333,8.9,6.05,8.71667,6.26667,8.58333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-08-02,AA:1683,N956UW,ATL,LGA,6.08333,8.25,6.06667,8.18333,6.31667,8.1,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-02,AA:1084,N3KPAA,MIA,LGA,6.08333,9,6.01667,8.9,6.18333,8.76667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-08-02,AA:2060,N831AW,CLT,LGA,6.08333,7.81667,6.01667,7.7,6.33333,7.61667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-08-02,EV:5383,N883AS,CHO,LGA,6.11667,7.5,6,7.05,6.15,6.96667,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2016-08-02,WN:1923,N498WN,LGA,MDW,6.16667,8.41667,6.1,8.03333,6.33333,7.98333,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-08-02,EV:5138,N753EV,RIC,LGA,6.18333,7.5,6.13333,7.25,6.31667,7.06667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2016-08-02,AA:1772,N534UW,LGA,CLT,6.25,8.16667,6.48333,8.58333,6.8,8.48333,0.233333,0.416667,0.233333,0,0.183333,0,0,False,Z,False,,0
2016-08-02,B6:762,N339JB,PBI,LGA,6.25,8.95,6.13333,8.88333,6.3,8.8,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-02,DL:2276,N927DA,MCO,LGA,6.28333,8.98333,6.23333,9,6.65,8.86667,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-08-02,WN:1531,N7744A,LGA,HOU,6.33333,9.91667,6.28333,9.65,6.48333,9.43333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-08-02,UA:343,N13227,LGA,DEN,6.33333,10.65,6.53333,10.5833,6.76667,10.4833,0.2,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-02,F9:1462,N213FR,ATL,LGA,6.33333,8.65,6.48333,8.66667,6.7,8.41667,0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-08-02,EV:4225,N12924,CLE,LGA,6.33333,8.01667,6.18333,8.01667,6.51667,7.71667,-0.15,0,0,0,0,0,0,False,Z,False,,0
2016-08-02,NK:705,N588NK,LGA,FLL,6.5,9.41667,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2016-08-02,WN:3296,N763SW,LGA,ATL,6.5,8.83333,6.48333,8.63333,6.75,8.53333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-08-02,B6:1099,N644JB,LGA,MCO,6.5,9.08333,6.46667,8.86667,6.66667,8.75,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-02,AA:2165,,BOS,LGA,6.5,7.75,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2016-08-02,DL:2699,N937AT,BOS,LGA,6.5,7.96667,6.45,7.61667,6.7,7.56667,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2016-08-02,EV:5586,N740EV,SAV,LGA,6.58333,8.8,6.7,8.76667,6.91667,8.5,0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-08-02,NK:316,N629NK,DTW,LGA,6.65,7.66667,6.6,7.4,6.75,7.28333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-08-02,EV:5088,N605QX,CLE,LGA,6.71667,8.4,9.88333,11.45,10.2833,11.3667,3.16667,3.05,3.05,0,0,0,0,False,Z,False,,0
