date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-08-01,UA:657,LGA,IAH,5.75,9.28333,5.75,9,5.9,8.9,False,False
2016-08-01,WN:735,ATL,LGA,5.75,7.91667,5.8,7.76667,6.01667,7.65,False,False
2016-08-01,AA:1281,LGA,DFW,5.8,9.5,5.8,9.23333,6.06667,9,False,False
2016-08-01,AA:1399,LGA,MIA,5.83333,8.88333,5.78333,8.58333,6.05,8.41667,False,False
2016-08-01,AA:2033,LGA,PHL,5.91667,7,5.88333,6.81667,6.1,6.65,False,False
2016-08-01,EV:5252,LEX,LGA,5.91667,7.96667,6.76667,8.56667,7.01667,8.46667,False,False
2016-08-01,AA:303,LGA,ORD,5.98333,8.45,6.06667,8.43333,6.33333,8.18333,False,False
2016-08-01,AA:2115,LGA,DCA,5.98333,6.98333,5.95,7.1,6.23333,6.98333,False,False
2016-08-01,UA:761,LGA,ORD,6,8.36667,6.9,9.23333,7.06667,8.93333,False,False
2016-08-01,AA:2126,LGA,BOS,6,7.03333,5.98333,7.03333,6.31667,6.86667,False,False
2016-08-01,DL:1447,LGA,ATL,6,8.41667,5.93333,8.16667,6.28333,8.06667,False,False
2016-08-01,DL:731,LGA,DTW,6,8.48333,6.08333,8.51667,6.35,8.38333,False,False
2016-08-01,WN:2846,LGA,DAL,6,9.5,5.98333,9.15,6.16667,9.1,False,False
2016-08-01,B6:371,LGA,FLL,6,8.86667,6,8.88333,6.38333,8.73333,False,False
2016-08-01,AA:2137,DCA,LGA,6,6.98333,5.9,7.06667,6.33333,6.95,False,False
2016-08-01,AA:2148,BOS,LGA,6,7.25,5.9,7.25,6.26667,7.13333,False,False
2016-08-01,B6:198,MCO,LGA,6,8.48333,7.38333,9.9,7.56667,9.75,False,False
2016-08-01,EV:5167,ORF,LGA,6,7.38333,5.98333,7.21667,6.2,7.06667,False,False
2016-08-01,EV:5045,CHS,LGA,6,7.98333,5.96667,7.85,6.18333,7.78333,False,False
2016-08-01,EV:5612,GSO,LGA,6,7.56667,6.96667,8.28333,7.16667,8.2,False,False
2016-08-01,B6:272,FLL,LGA,6.03333,8.76667,5.91667,8.5,6.11667,8.45,False,False
2016-08-01,EV:5371,ILM,LGA,6.05,7.7,5.96667,7.51667,6.2,7.41667,False,False
2016-08-01,DL:1919,LGA,MSP,6.08333,8.9,6.05,8.73333,6.26667,8.65,False,False
2016-08-01,AA:1683,ATL,LGA,6.08333,8.25,6.01667,7.96667,6.23333,7.91667,False,False
2016-08-01,AA:1084,MIA,LGA,6.08333,9,6.03333,8.76667,6.23333,8.63333,False,False
2016-08-01,AA:2060,CLT,LGA,6.08333,7.81667,6.11667,7.83333,6.46667,7.75,False,False
2016-08-01,EV:5383,CHO,LGA,6.11667,7.5,6.11667,7.45,6.31667,7.36667,False,False
2016-08-01,WN:1923,LGA,MDW,6.16667,8.41667,7.56667,9.58333,7.76667,9.53333,False,False
2016-08-01,EV:5138,RIC,LGA,6.18333,7.5,6.08333,7.3,6.51667,7.18333,False,False
2016-08-01,AA:1772,LGA,CLT,6.25,8.16667,24,24,24,24,True,False
2016-08-01,B6:762,PBI,LGA,6.25,8.95,6.16667,8.66667,6.35,8.56667,False,False
2016-08-01,DL:2276,MCO,LGA,6.28333,8.98333,6.25,8.58333,6.41667,8.53333,False,False
2016-08-01,WN:1531,LGA,HOU,6.33333,9.91667,6.33333,9.65,6.53333,9.53333,False,False
2016-08-01,UA:343,LGA,DEN,6.33333,10.65,6.36667,10.7667,6.51667,10.45,False,False
2016-08-01,F9:1462,ATL,LGA,6.33333,8.65,7.23333,9.73333,7.68333,9.4,False,False
2016-08-01,EV:4225,CLE,LGA,6.33333,8.01667,6.21667,7.81667,6.53333,7.71667,False,False
2016-08-01,WN:3296,LGA,ATL,6.5,8.83333,6.48333,8.7,6.81667,8.58333,False,False
2016-08-01,NK:705,LGA,FLL,6.5,9.41667,6.5,9.21667,6.73333,9.01667,False,False
2016-08-01,B6:1099,LGA,MCO,6.5,9.08333,6.48333,8.93333,6.78333,8.78333,False,False
2016-08-01,AA:2165,BOS,LGA,6.5,7.75,6.48333,7.88333,6.83333,7.8,False,False
