date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-08-16,UA:657,N33714,LGA,IAH,5.75,9.33333,5.65,8.98333,5.85,8.8,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:1281,N872AA,LGA,DFW,5.8,9.5,5.8,9.2,6.06667,8.95,0,-0.3,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:1399,N3GRAA,LGA,MIA,5.83333,8.88333,5.83333,8.75,6.15,8.58333,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-08-16,WN:330,N797MX,ATL,LGA,5.83333,7.91667,5.78333,7.95,5.93333,7.71667,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:2033,N954UW,LGA,PHL,5.91667,7,5.91667,6.75,6.13333,6.7,0,-0.25,0,0,0,0,0,False,Z,False,,0
2016-08-16,EV:5252,N900EV,LEX,LGA,5.91667,7.96667,5.73333,7.61667,5.91667,7.51667,-0.183333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:303,N3DAAA,LGA,ORD,5.98333,8.45,5.85,8.06667,6.03333,7.73333,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:2115,N762US,LGA,DCA,5.98333,6.98333,6.06667,7.1,6.31667,7.01667,0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2016-08-16,UA:761,N17229,LGA,ORD,6,8.28333,6.03333,8.2,6.23333,7.9,0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:2126,N953UW,LGA,BOS,6,7.03333,5.88333,6.76667,6.08333,6.63333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-08-16,B6:371,N568JB,LGA,FLL,6,8.86667,5.91667,8.65,6.1,8.55,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-16,WN:4062,N914WN,LGA,DAL,6,9.33333,6,9.36667,6.33333,9.23333,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:1447,N971DL,LGA,ATL,6,8.41667,6.15,8.63333,6.65,8.45,0.15,0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:731,N918DH,LGA,DTW,6,8.48333,6.3,8.58333,6.6,8.51667,0.3,0.1,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:2137,N946UW,DCA,LGA,6,6.98333,6.05,7.05,6.31667,6.96667,0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:2148,N944UW,BOS,LGA,6,7.25,6,7.45,6.55,7.35,0,0.2,0,0,0,0,0,False,Z,False,,0
2016-08-16,B6:198,N636JB,MCO,LGA,6,8.48333,5.85,8.41667,6.1,8.23333,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-16,EV:5167,N761ND,ORF,LGA,6,7.38333,5.9,7.1,6.15,6.98333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-08-16,EV:5045,N759EV,CHS,LGA,6,7.98333,5.9,7.73333,6.11667,7.6,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2016-08-16,EV:5612,N712EV,GSO,LGA,6,7.56667,7.43333,9.5,7.96667,9.1,1.43333,1.93333,1.43333,0,0.5,0,0,False,Z,False,,0
2016-08-16,B6:272,N534JB,FLL,LGA,6.03333,8.76667,5.86667,8.9,6.21667,8.75,-0.166667,0.133333,0,0,0,0,0,False,Z,False,,0
2016-08-16,EV:5371,N744EV,ILM,LGA,6.05,7.7,5.9,7.35,6.08333,7.23333,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2016-08-16,WN:2070,N402WN,LGA,MDW,6.08333,8.25,6.06667,8.05,6.26667,7.95,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:1919,N352NB,LGA,MSP,6.08333,8.9,6.35,9.1,6.58333,9,0.266667,0.2,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:1683,N949UW,ATL,LGA,6.08333,8.25,6.15,8.25,6.38333,8.1,0.0666667,0,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:1084,N3GKAA,MIA,LGA,6.08333,9,6,9.01667,6.33333,8.96667,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:2060,N835AW,CLT,LGA,6.08333,7.81667,6.08333,7.75,6.31667,7.66667,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-16,EV:5383,N937EV,CHO,LGA,6.11667,7.5,5.93333,7.25,6.2,7.11667,-0.183333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-08-16,WN:1696,N906WN,LGA,HOU,6.16667,9.83333,6.21667,9.51667,6.35,9.36667,0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-08-16,EV:5138,N611QX,RIC,LGA,6.18333,7.5,6.15,7.46667,6.53333,7.33333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:1772,N973UY,LGA,CLT,6.25,8.16667,6.23333,7.88333,6.46667,7.75,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-08-16,B6:762,N375JB,PBI,LGA,6.25,8.95,6.3,8.71667,6.45,8.63333,0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:2276,N942DL,MCO,LGA,6.28333,8.98333,6.33333,8.91667,6.56667,8.83333,0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-16,UA:343,N76505,LGA,DEN,6.41667,10.8833,6.48333,10.5333,6.7,10.3667,0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2016-08-16,F9:1462,N220FR,ATL,LGA,6.41667,8.71667,6.33333,8.46667,6.51667,8.25,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-08-16,EV:4225,N14993,CLE,LGA,6.41667,8.13333,6.26667,7.98333,6.6,7.8,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2016-08-16,NK:705,N588NK,LGA,FLL,6.5,9.41667,6.6,9.2,6.81667,9.1,0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-16,WN:269,N267WN,LGA,ATL,6.5,8.83333,6.53333,8.76667,6.9,8.63333,0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-16,B6:1099,N655JB,LGA,MCO,6.5,9.08333,6.51667,9.18333,6.93333,9.01667,0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:2165,N950UW,BOS,LGA,6.5,7.75,6.38333,7.68333,6.73333,7.56667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:2699,N955AT,BOS,LGA,6.5,7.96667,6.46667,7.71667,6.85,7.63333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-08-16,EV:5586,N758EV,SAV,LGA,6.58333,8.8,6.41667,8.5,6.73333,8.33333,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-08-16,NK:316,N612NK,DTW,LGA,6.65,7.66667,6.8,7.73333,6.95,7.61667,0.15,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-16,EV:5088,N738EV,CLE,LGA,6.71667,8.4,6.78333,8.21667,7,8.03333,0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:304,N3KFAA,LGA,ORD,6.75,9.2,6.66667,9.05,6.96667,8.8,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:886,N911DA,ATL,LGA,6.75,9.08333,6.76667,8.78333,7.01667,8.7,0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:2358,N947DN,PBI,LGA,6.75,9.7,6.7,9.56667,6.96667,9.18333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-08-16,NK:224,N639NK,ORD,LGA,6.76667,9,6.61667,8.6,6.78333,8.48333,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2016-08-16,EV:5428,N748EV,LGA,CLE,6.83333,8.63333,6.75,8.2,7.01667,8.11667,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-08-16,WN:187,N918WN,MKE,LGA,6.83333,9,6.75,8.76667,7,8.66667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:2151,N377NW,MIA,LGA,6.9,10,6.75,9.6,7.03333,9.48333,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2016-08-16,UA:1187,N438UA,ORD,LGA,6.91667,9.18333,6.83333,9.16667,7.23333,9.08333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-08-16,WN:2077,N475WN,MDW,LGA,6.91667,9,6.83333,8.75,6.93333,8.6,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:263,N871AA,LGA,DFW,6.93333,10.5833,6.93333,11.1,7.93333,10.85,0,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2016-08-16,AA:2266,N3CUAA,LGA,MIA,6.98333,10.1167,6.9,9.88333,7.25,9.8,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:2123,N967UW,LGA,DCA,6.98333,8.13333,7.55,8.96667,7.88333,8.6,0.566667,0.833333,0.566667,0,0.266667,0,0,False,Z,False,,0
2016-08-16,AA:2144,,DCA,LGA,6.98333,8.05,24,24,24,24,17.0167,15.95,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-08-16,WN:580,N7731A,IND,LGA,6.98333,8.08333,6.93333,7.95,7.1,7.85,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-08-16,UA:628,N14230,LGA,ORD,7,9.41667,6.98333,9.21667,7.18333,8.9,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:2152,N961UW,LGA,BOS,7,8.11667,6.9,7.78333,7.1,7.61667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:2668,N981AT,LGA,BOS,7,8.25,6.95,7.88333,7.13333,7.7,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:1879,N904DA,LGA,FLL,7,10.2333,10.5833,13.3333,10.9,13.2667,3.58333,3.1,3.1,0,0,0,0,False,Z,False,,0
2016-08-16,VX:763,N527VA,LGA,DAL,7,10.5,6.83333,10.05,6.98333,9.93333,-0.166667,-0.45,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:904,N808DN,LGA,ATL,7,9.45,6.96667,9.01667,7.21667,8.95,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:831,N952DL,LGA,DTW,7,9.68333,7,9.56667,7.36667,9.43333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:2285,N358NW,LGA,MCO,7,9.78333,6.95,9.35,7.15,9.23333,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:2171,N959UW,BOS,LGA,7,8.33333,6.93333,8.06667,7.16667,7.96667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-08-16,DL:2667,N993AT,BOS,LGA,7,8.31667,6.98333,8.21667,7.3,8.08333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-08-16,AA:1011,N3GUAA,MIA,LGA,7,9.96667,6.88333,9.53333,7.05,9.43333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
