date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-08-17,UA:657,N476UA,LGA,IAH,5.75,9.3,6.01667,9.51667,6.26667,9.28333,0.266667,0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:1281,N887AA,LGA,DFW,5.8,9.5,5.78333,9.25,6.08333,9.01667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:1399,N3MFAA,LGA,MIA,5.83333,8.88333,5.83333,9.2,6.2,9.03333,0,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2016-08-17,WN:330,N472WN,ATL,LGA,5.83333,7.91667,5.78333,7.81667,5.96667,7.68333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:2033,N946UW,LGA,PHL,5.91667,7,5.86667,6.73333,6.1,6.61667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-08-17,EV:5252,N900EV,LEX,LGA,5.91667,7.96667,5.76667,7.7,6.03333,7.58333,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:303,N3NKAA,LGA,ORD,5.98333,8.45,5.91667,8.03333,6.15,7.93333,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:2115,N825AW,LGA,DCA,5.98333,6.98333,5.93333,6.93333,6.16667,6.81667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2016-08-17,UA:761,N35260,LGA,ORD,6,8.28333,6.05,8.13333,6.28333,8.05,0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:2126,N954UW,LGA,BOS,6,7.03333,5.91667,6.83333,6.13333,6.78333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2016-08-17,B6:371,N662JB,LGA,FLL,6,8.86667,5.98333,8.73333,6.18333,8.61667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-08-17,WN:4062,N287WN,LGA,DAL,6,9.33333,6.06667,9.33333,6.31667,9.28333,0.0666667,0,0,0,0,0,0,False,Z,False,,0
2016-08-17,DL:731,N937DN,LGA,DTW,6,8.48333,6,8.36667,6.25,8.26667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-08-17,DL:1447,N929DL,LGA,ATL,6,8.41667,5.91667,8.1,6.21667,8,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:2137,N967UW,DCA,LGA,6,6.98333,5.86667,7.01667,6.11667,6.75,-0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-08-17,B6:198,N591JB,MCO,LGA,6,8.48333,5.88333,8.18333,6.06667,8.1,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-08-17,EV:5167,N611QX,ORF,LGA,6,7.38333,5.91667,7.21667,6.26667,7.1,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:2148,,BOS,LGA,6,7.25,24,24,24,24,18,16.75,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2016-08-17,EV:5045,N730EV,CHS,LGA,6,7.98333,5.81667,7.86667,5.98333,7.35,-0.183333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-08-17,EV:5612,N718EV,GSO,LGA,6,7.56667,5.95,7.35,6.13333,7.26667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-08-17,B6:272,N637JB,FLL,LGA,6.03333,8.76667,5.95,8.8,6.2,8.58333,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-08-17,EV:5371,N748EV,ILM,LGA,6.05,7.7,5.91667,7.25,6.03333,7.16667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2016-08-17,WN:2070,N959WN,LGA,MDW,6.08333,8.25,6.15,8.4,6.5,8.26667,0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2016-08-17,DL:1919,N327NB,LGA,MSP,6.08333,8.9,6.08333,8.78333,6.33333,8.71667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:1683,N950UW,ATL,LGA,6.08333,8.25,6.01667,8.3,6.4,8.2,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:1084,N3DBAA,MIA,LGA,6.08333,9,6.06667,8.81667,6.35,8.75,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:2060,N763US,CLT,LGA,6.08333,7.81667,5.98333,7.66667,6.28333,7.56667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2016-08-17,EV:5383,N937EV,CHO,LGA,6.11667,7.5,5.8,7.03333,6.06667,6.91667,-0.316667,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-08-17,WN:1696,N296WN,LGA,HOU,6.16667,9.83333,6.18333,10.25,6.58333,10.1167,0.0166667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2016-08-17,EV:5138,N709EV,RIC,LGA,6.18333,7.5,6.13333,7.35,6.43333,7.23333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:1772,N546UW,LGA,CLT,6.25,8.16667,6.21667,8.01667,6.48333,7.78333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-08-17,B6:762,N355JB,PBI,LGA,6.25,8.95,6.11667,8.6,6.28333,8.5,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-08-17,DL:2276,N944DL,MCO,LGA,6.28333,8.98333,6.16667,8.71667,6.53333,8.61667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-08-17,UA:343,N38268,LGA,DEN,6.41667,10.8833,6.46667,10.45,6.68333,10.3333,0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-08-17,F9:1462,N221FR,ATL,LGA,6.41667,8.71667,6.41667,8.56667,6.68333,8.4,0,-0.15,0,0,0,0,0,False,Z,False,,0
2016-08-17,EV:4225,N14188,CLE,LGA,6.41667,8.13333,6.21667,7.71667,6.51667,7.63333,-0.2,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-08-17,NK:705,N587NK,LGA,FLL,6.5,9.41667,6.5,9.48333,6.83333,9.38333,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-17,WN:269,N417WN,LGA,ATL,6.5,8.83333,6.61667,8.76667,6.98333,8.66667,0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-08-17,B6:1099,N663JB,LGA,MCO,6.5,9.08333,6.5,8.91667,6.7,8.76667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-08-17,AA:2165,N944UW,BOS,LGA,6.5,7.75,6.46667,7.65,6.71667,7.45,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-08-17,DL:2699,N998AT,BOS,LGA,6.5,7.96667,6.5,7.58333,6.75,7.48333,0,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-08-17,EV:5586,N720EV,SAV,LGA,6.58333,8.8,6.5,8.55,6.76667,8.35,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-08-17,NK:316,N634NK,DTW,LGA,6.65,7.66667,6.65,7.48333,6.83333,7.36667,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-08-17,EV:5088,N605QX,CLE,LGA,6.71667,8.4,7.15,8.41667,7.25,8.31667,0.433333,0.0166667,0,0,0,0,0,False,Z,False,,0
