date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-08-20,UA:657,LGA,IAH,5.75,9.33333,5.96667,9.15,6.2,9.06667,False,False
2016-08-20,AA:1281,LGA,DFW,5.8,9.5,24,24.9167,24,24.9167,True,False
2016-08-20,AA:1399,LGA,MIA,5.83333,8.88333,5.76667,8.53333,5.98333,8.43333,False,False
2016-08-20,AA:2033,LGA,PHL,5.91667,7,5.83333,6.73333,6.08333,6.66667,False,False
2016-08-20,AA:303,LGA,ORD,6,8.45,5.91667,8.23333,6.21667,7.83333,False,False
2016-08-20,UA:761,LGA,ORD,6,8.28333,6.06667,8,6.31667,7.91667,False,False
2016-08-20,B6:371,LGA,FLL,6,8.86667,5.91667,8.65,6.15,8.55,False,False
2016-08-20,WN:873,LGA,ATL,6,8.33333,6.36667,8.48333,6.6,8.35,False,False
2016-08-20,DL:1447,LGA,ATL,6,8.35,5.93333,7.88333,6.11667,7.81667,False,False
2016-08-20,DL:731,LGA,DTW,6,8.48333,6.05,8.3,6.33333,8.16667,False,False
2016-08-20,B6:198,MCO,LGA,6,8.48333,6.51667,9.03333,6.66667,8.95,False,False
2016-08-20,B6:272,FLL,LGA,6.03333,8.76667,6.56667,9.25,6.7,9.15,False,False
2016-08-20,DL:1919,LGA,MSP,6.08333,8.86667,5.98333,8.55,6.26667,8.46667,False,False
2016-08-20,AA:1683,ATL,LGA,6.08333,8.25,6.05,8.23333,6.31667,8.15,False,False
2016-08-20,AA:1965,LGA,CLT,6.25,8.16667,6.18333,7.73333,6.38333,7.61667,False,False
2016-08-20,B6:762,PBI,LGA,6.25,8.95,6.1,8.91667,6.28333,8.81667,False,False
2016-08-20,DL:2276,MCO,LGA,6.31667,9,6.21667,8.71667,6.45,8.63333,False,False
2016-08-20,WN:3816,LGA,MDW,6.33333,8.41667,6.3,8.56667,6.8,8.5,False,False
2016-08-20,UA:343,LGA,DEN,6.41667,10.8833,6.51667,10.75,6.73333,10.5667,False,False
2016-08-20,F9:1462,ATL,LGA,6.41667,8.71667,6.68333,8.86667,6.88333,8.73333,False,False
2016-08-20,NK:705,LGA,FLL,6.5,9.41667,6.3,9.08333,6.55,8.95,False,False
2016-08-20,B6:1099,LGA,MCO,6.5,9.08333,6.38333,8.81667,6.63333,8.7,False,False
2016-08-20,WN:3539,LGA,BNA,6.5,8.66667,6.6,8.45,6.76667,8.36667,False,False
2016-08-20,EV:5586,SAV,LGA,6.58333,8.76667,6.48333,8.41667,6.7,8.35,False,False
2016-08-20,NK:316,DTW,LGA,6.65,7.66667,8.15,9.41667,8.33333,9.11667,False,False
2016-08-20,AA:2204,LGA,ORD,6.75,9.2,6.66667,8.85,6.9,8.58333,False,False
2016-08-20,DL:886,ATL,LGA,6.75,9.06667,6.71667,8.83333,6.95,8.78333,False,False
2016-08-20,NK:224,ORD,LGA,6.76667,9,6.76667,9.05,7.1,8.91667,False,False
2016-08-20,WN:3805,ATL,LGA,6.83333,8.91667,6.8,9.05,6.98333,8.88333,False,False
2016-08-20,WN:1852,LGA,DAL,6.91667,10.3333,9.05,12.45,9.25,12.3667,False,False
2016-08-20,AA:2266,LGA,MIA,6.98333,10.1167,6.88333,9.85,7.1,9.61667,False,False
2016-08-20,AA:263,LGA,DFW,7,10.7,24,24.9167,24,24.9167,True,False
2016-08-20,UA:628,LGA,ORD,7,9.4,7,9.8,7.5,9.68333,False,False
2016-08-20,DL:1879,LGA,FLL,7,10.1833,6.96667,9.63333,7.16667,9.58333,False,False
2016-08-20,DL:2285,LGA,MCO,7,9.76667,6.96667,9.4,7.2,9.3,False,False
2016-08-20,B6:1717,LGA,TPA,7,9.85,7.15,9.63333,7.36667,9.58333,False,False
2016-08-20,DL:2358,PBI,LGA,7,9.93333,6.88333,9.76667,7.06667,9.55,False,False
2016-08-20,AA:1011,MIA,LGA,7,9.96667,6.96667,10.6167,7.2,10.1333,False,False
2016-08-20,DL:2151,MIA,LGA,7,10.0333,6.98333,10.1333,7.31667,10.05,False,False
2016-08-20,DL:2667,BOS,LGA,7,8.31667,6.93333,8.1,7.3,8.05,False,False
2016-08-20,NK:604,FLL,LGA,7.03333,10,7.01667,10.5167,7.2,9.78333,False,False
2016-08-20,DL:1428,FLL,LGA,7.03333,9.98333,6.93333,9.71667,7.15,9.58333,False,False
2016-08-20,EV:5383,CHO,LGA,7.06667,8.41667,6.83333,8.05,7.05,7.98333,False,False
2016-08-20,DL:1472,LGA,MIA,7.08333,10.2333,7.05,9.8,7.23333,9.75,False,False
2016-08-20,WN:2463,LGA,STL,7.16667,9.66667,7.2,9.46667,7.45,9.36667,False,False
