date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-08-18,UA:657,LGA,IAH,5.75,9.3,5.85,9.03333,6.03333,8.95,False,False
2016-08-18,AA:1281,LGA,DFW,5.8,9.5,5.66667,9.63333,6.15,9.35,False,False
2016-08-18,AA:1399,LGA,MIA,5.83333,8.88333,5.78333,8.43333,5.96667,8.33333,False,False
2016-08-18,WN:330,ATL,LGA,5.83333,7.91667,5.8,7.81667,6.03333,7.71667,False,False
2016-08-18,AA:2033,LGA,PHL,5.91667,7,5.88333,6.8,6.08333,6.65,False,False
2016-08-18,EV:5252,LEX,LGA,5.91667,7.96667,5.76667,7.5,5.96667,7.4,False,False
2016-08-18,AA:303,LGA,ORD,5.98333,8.45,5.95,8.91667,6.16667,8.03333,False,False
2016-08-18,AA:2115,LGA,DCA,5.98333,6.98333,5.98333,7.38333,6.3,6.96667,False,False
2016-08-18,UA:761,LGA,ORD,6,8.28333,6.06667,8.43333,6.31667,8.18333,False,False
2016-08-18,AA:2126,LGA,BOS,6,7.03333,5.91667,6.88333,6.13333,6.81667,False,False
2016-08-18,B6:371,LGA,FLL,6,8.86667,5.88333,8.48333,6.1,8.4,False,False
2016-08-18,WN:4062,LGA,DAL,6,9.33333,6.08333,9.61667,6.43333,9.55,False,False
2016-08-18,DL:1447,LGA,ATL,6,8.41667,6,8.2,6.21667,8.06667,False,False
2016-08-18,DL:731,LGA,DTW,6,8.48333,6.18333,8.45,6.51667,8.35,False,False
2016-08-18,AA:2137,DCA,LGA,6,6.98333,5.93333,6.8,6.1,6.71667,False,False
2016-08-18,AA:2148,BOS,LGA,6,7.25,5.9,6.98333,6.18333,6.88333,False,False
2016-08-18,B6:198,MCO,LGA,6,8.48333,5.95,8.25,6.13333,8.16667,False,False
2016-08-18,EV:5167,ORF,LGA,6,7.38333,5.93333,9.46667,6.5,9.31667,False,True
2016-08-18,EV:5045,CHS,LGA,6,7.98333,5.91667,7.65,6.13333,7.58333,False,False
2016-08-18,EV:5612,GSO,LGA,6,7.56667,5.95,7.38333,6.18333,7.3,False,False
2016-08-18,B6:272,FLL,LGA,6.03333,8.76667,6.15,8.8,6.35,8.68333,False,False
2016-08-18,EV:5371,ILM,LGA,6.05,7.7,5.93333,7.45,6.08333,7.31667,False,False
2016-08-18,WN:2070,LGA,MDW,6.08333,8.25,6.03333,8.63333,6.36667,8.05,False,False
2016-08-18,DL:1919,LGA,MSP,6.08333,8.9,6.01667,8.71667,6.23333,8.63333,False,False
2016-08-18,AA:1683,ATL,LGA,6.08333,8.25,5.98333,8.11667,6.35,8.03333,False,False
2016-08-18,AA:1084,MIA,LGA,6.08333,9,7.36667,10.2,7.66667,10,False,False
2016-08-18,AA:2060,CLT,LGA,6.08333,7.81667,5.98333,7.7,6.36667,7.63333,False,False
2016-08-18,EV:5383,CHO,LGA,6.11667,7.5,24,24,24,24,True,False
2016-08-18,WN:1696,LGA,HOU,6.16667,9.83333,6.16667,9.71667,6.56667,9.63333,False,False
2016-08-18,EV:5138,RIC,LGA,6.18333,7.5,6.08333,7.13333,6.31667,7.05,False,False
2016-08-18,AA:1772,LGA,CLT,6.25,8.16667,6.18333,7.93333,6.53333,7.85,False,False
2016-08-18,B6:762,PBI,LGA,6.25,8.95,7.06667,9.86667,7.5,9.81667,False,False
2016-08-18,DL:2276,MCO,LGA,6.28333,8.98333,6.45,8.9,6.81667,8.81667,False,False
2016-08-18,UA:343,LGA,DEN,6.41667,10.85,6.31667,10.3833,6.61667,10.2167,False,False
2016-08-18,F9:1462,ATL,LGA,6.41667,8.71667,6.51667,9.1,7.03333,8.75,False,False
2016-08-18,EV:4225,CLE,LGA,6.41667,8.13333,6.26667,7.78333,6.56667,7.66667,False,False
2016-08-18,NK:705,LGA,FLL,6.5,9.41667,6.58333,9.33333,6.83333,9.23333,False,False
2016-08-18,WN:269,LGA,ATL,6.5,8.83333,6.48333,8.98333,7.01667,8.83333,False,False
2016-08-18,B6:1099,LGA,MCO,6.5,9.08333,6.35,8.86667,6.66667,8.73333,False,False
2016-08-18,AA:2165,BOS,LGA,6.5,7.75,6.36667,7.53333,6.66667,7.48333,False,False
2016-08-18,DL:2699,BOS,LGA,6.5,7.96667,6.46667,7.83333,6.93333,7.73333,False,False
2016-08-18,EV:5586,SAV,LGA,6.58333,8.8,6.5,8.4,6.78333,8.31667,False,False
2016-08-18,NK:316,DTW,LGA,6.65,7.66667,6.56667,7.36667,6.75,7.26667,False,False
2016-08-18,EV:5088,CLE,LGA,6.71667,8.4,6.65,8.18333,6.91667,8.05,False,False
2016-08-18,AA:304,LGA,ORD,6.75,9.2,6.68333,9.71667,6.95,8.88333,False,False
2016-08-18,DL:886,ATL,LGA,6.75,9.08333,6.71667,8.7,6.91667,8.58333,False,False
2016-08-18,DL:2358,PBI,LGA,6.75,9.7,6.68333,9.26667,6.86667,9.08333,False,False
2016-08-18,NK:224,ORD,LGA,6.76667,9,6.75,8.78333,6.95,8.6,False,False
2016-08-18,EV:5428,LGA,CLE,6.83333,8.63333,6.85,8.68333,7.51667,8.58333,False,False
2016-08-18,WN:187,MKE,LGA,6.83333,9,6.78333,8.83333,6.96667,8.71667,False,False
2016-08-18,DL:2151,MIA,LGA,6.9,10,6.9,9.83333,7.2,9.6,False,False
2016-08-18,UA:1187,ORD,LGA,6.91667,9.18333,8.5,10.5167,8.81667,10.4667,False,False
2016-08-18,WN:2077,MDW,LGA,6.91667,9,6.86667,8.81667,7.01667,8.65,False,False
2016-08-18,AA:263,LGA,DFW,6.93333,10.5833,6.93333,10.7667,7.36667,10.5167,False,False
2016-08-18,AA:2266,LGA,MIA,6.98333,10.1167,6.96667,10.2167,7.63333,10.1,False,False
2016-08-18,AA:2123,LGA,DCA,6.98333,8.13333,24,24,24,24,True,False
2016-08-18,AA:2144,DCA,LGA,6.98333,8.05,7.23333,8.18333,7.43333,8.1,False,False
2016-08-18,WN:580,IND,LGA,6.98333,8.08333,6.81667,7.96667,7.13333,7.83333,False,False
2016-08-18,UA:628,LGA,ORD,7,9.41667,6.96667,9.63333,7.28333,9.26667,False,False
2016-08-18,AA:2152,LGA,BOS,7,8.11667,6.88333,7.9,7.15,7.81667,False,False
2016-08-18,DL:2668,LGA,BOS,7,8.25,7,8.21667,7.41667,8.1,False,False
2016-08-18,DL:1879,LGA,FLL,7,10.2333,7.03333,9.95,7.6,9.9,False,False
2016-08-18,VX:763,LGA,DAL,7,10.5,6.95,10.55,7.18333,10.4,False,False
2016-08-18,DL:904,LGA,ATL,7,9.45,6.96667,9.21667,7.31667,9.08333,False,False
2016-08-18,DL:831,LGA,DTW,7,9.68333,6.83333,9.16667,7.11667,9,False,False
2016-08-18,DL:2285,LGA,MCO,7,9.78333,6.96667,9.63333,7.5,9.55,False,False
2016-08-18,AA:2171,BOS,LGA,7,8.33333,6.85,8.1,7.13333,7.95,False,False
2016-08-18,DL:2667,BOS,LGA,7,8.31667,6.93333,8.3,7.41667,8.21667,False,False
2016-08-18,AA:1011,MIA,LGA,7,9.96667,6.9,9.58333,7.1,9.48333,False,False
2016-08-18,EV:5420,BHM,LGA,7,9.6,6.93333,9.28333,7.1,9.16667,False,False
2016-08-18,NK:604,FLL,LGA,7.03333,10,7.15,10.0833,7.56667,9.9,False,False
2016-08-18,DL:1428,FLL,LGA,7.03333,10,6.95,9.9,7.31667,9.73333,False,False
2016-08-18,DL:1472,LGA,MIA,7.08333,10.2667,7.05,9.88333,7.43333,9.8,False,False
2016-08-18,B6:1717,LGA,TPA,7.08333,9.93333,7.05,9.75,7.46667,9.7,False,False
2016-08-18,EV:5044,MSN,LGA,7.13333,9.5,7.05,9.31667,7.3,9.06667,False,False
2016-08-18,WN:19,LGA,STL,7.16667,9.66667,7.16667,9.8,7.66667,9.73333,False,False
2016-08-18,EV:5150,OMA,LGA,7.16667,10.2167,11.75,14.6333,12.0167,14.5333,False,False
2016-08-18,EV:5332,CAE,LGA,7.23333,9.25,7.1,8.86667,7.35,8.78333,False,False
2016-08-18,AA:289,LGA,ORD,7.25,9.83333,7.23333,10.8167,8.18333,10.0167,False,False
2016-08-18,WN:3122,DAL,LGA,7.25,10.6667,7.2,10.2667,7.38333,10.1833,False,False
2016-08-18,B6:1716,TPA,LGA,7.31667,10,7.18333,9.75,7.41667,9.61667,False,False
2016-08-18,AA:394,ORD,LGA,7.33333,9.46667,8.48333,10.65,8.93333,10.6,False,False
2016-08-18,WN:2783,BNA,LGA,7.33333,9.5,7.25,9.28333,7.43333,9.11667,False,False
2016-08-18,UA:1456,LGA,IAH,7.48333,11.0833,7.41667,10.7667,7.71667,10.65,False,False
2016-08-18,WN:3223,LGA,BNA,7.5,9.75,7.46667,9.55,7.73333,9.48333,False,False
2016-08-18,AA:2213,DFW,LGA,7.58333,11.1,7.51667,10.6167,7.66667,10.5333,False,False
2016-08-18,B6:461,LGA,PBI,7.66667,10.4333,7.55,10.1,7.76667,10.0667,False,False
2016-08-18,DL:2135,TPA,LGA,7.66667,10.5167,7.53333,10.1,7.75,9.95,False,False
2016-08-18,DL:986,ATL,LGA,7.75,10,7.68333,9.83333,7.93333,9.7,False,False
2016-08-18,AA:137,LGA,DFW,7.8,11.5,7.78333,11.3,8.1,11.1167,False,False
2016-08-18,DL:1848,DTW,LGA,7.8,9.11667,7.76667,8.83333,8.15,8.73333,False,False
2016-08-18,AA:1136,LGA,ORD,7.83333,10.4167,7.8,10.8333,8.05,9.86667,False,False
2016-08-18,DL:1996,MSP,LGA,7.83333,10.7333,7.81667,10.35,8.03333,10.2333,False,False
2016-08-18,UA:694,ORD,LGA,7.9,10.1667,8.73333,11.75,9.78333,11.6667,False,False
2016-08-18,VX:762,DAL,LGA,7.91667,11.4833,7.9,11.4333,8.2,11.2833,False,False
2016-08-18,DL:1647,LGA,ATL,7.98333,10.4667,7.9,10.2,8.38333,10.1333,False,False
2016-08-18,AA:885,LGA,CLT,7.98333,10,8.03333,10.15,8.51667,9.93333,False,False
2016-08-18,UA:561,LGA,DEN,7.98333,12.4667,7.91667,11.9833,8.15,11.85,False,False
2016-08-18,AA:2062,CLT,LGA,7.98333,9.9,7.91667,9.45,8.13333,9.38333,False,False
2016-08-18,UA:463,LGA,ORD,8,10.4,8.08333,10.7833,8.7,10.5333,False,False
2016-08-18,AA:2137,LGA,DCA,8,9.33333,7.91667,9.48333,8.33333,9.28333,False,False
2016-08-18,AA:2158,LGA,BOS,8,9.1,7.91667,9.1,8.35,9.05,False,False
2016-08-18,AA:2125,DCA,LGA,8,9.33333,7.9,9.1,8.28333,8.91667,False,False
2016-08-18,AA:2126,BOS,LGA,8,9.26667,7.9,9.28333,8.31667,9.2,False,False
2016-08-18,DL:1801,RSW,LGA,8,10.8667,7.91667,10.4167,8.05,10.3333,False,False
2016-08-18,EV:5127,RDU,LGA,8,9.8,7.86667,9.36667,8.18333,9.21667,False,False
2016-08-18,DL:1965,LGA,DEN,8.08333,12.6,8.03333,12.25,8.43333,12.1,False,False
2016-08-18,UA:1805,IAH,LGA,8.11667,11.75,8.05,11.3833,8.26667,11.25,False,False
2016-08-18,AA:1410,LGA,MIA,8.16667,11.45,8.16667,11.5333,8.78333,11.1333,False,False
2016-08-18,EV:5168,LGA,ORF,8.21667,9.81667,13.4,14.8167,13.9167,14.7667,False,False
2016-08-18,AA:1104,DFW,LGA,8.21667,11.8167,8.16667,11.5667,8.6,11.4667,False,False
2016-08-18,EV:5258,LGA,GSO,8.33333,10.3333,8.26667,9.96667,8.71667,9.93333,False,False
2016-08-18,AA:392,ORD,LGA,8.33333,10.55,9.31667,12.1167,10.0167,12.0167,False,False
2016-08-18,DL:1526,MCO,LGA,8.33333,11.0833,8.23333,10.6667,8.5,10.5833,False,False
2016-08-18,EV:5134,LGA,RDU,8.38333,10.4,8.2,9.68333,8.55,9.61667,False,False
2016-08-18,WN:1627,ATL,LGA,8.41667,10.75,8.41667,10.6667,8.81667,10.5,False,False
2016-08-18,NK:718,DFW,LGA,8.48333,12.15,8.4,12.1,8.91667,12,False,False
2016-08-18,NK:475,LGA,DTW,8.5,10.9833,8.45,10.8833,8.85,10.7,False,False
2016-08-18,DL:2119,LGA,MSP,8.5,11.6667,8.48333,11.4833,9.08333,11.3833,False,False
2016-08-18,DL:2395,LGA,PBI,8.5,11.5167,8.4,11.1833,8.88333,11.1167,False,False
2016-08-18,WN:330,LGA,DEN,8.58333,12.9,8.51667,12.8,8.98333,12.65,False,False
2016-08-18,DL:2280,LGA,TPA,8.63333,11.7167,8.61667,11.5333,9.21667,11.4833,False,False
2016-08-18,EV:5231,LGA,BNA,8.63333,11.2167,10.0667,12.7333,10.9167,12.6333,False,False
2016-08-18,EV:5448,LGA,RIC,8.65,10.3,8.58333,10.2333,9.18333,10.15,False,False
2016-08-18,AA:1988,LGA,CLT,8.66667,10.7333,8.61667,10.4333,9,10.3333,False,False
2016-08-18,EV:4120,LGA,CLE,8.66667,10.5,8.53333,10.1833,8.93333,10.0833,False,False
2016-08-18,DL:2486,ATL,LGA,8.75,11.1333,9.95,12.05,10.3167,11.9333,False,False
2016-08-18,AA:1669,LGA,RDU,8.86667,10.5,8.83333,10.6,9.43333,10.5333,False,False
2016-08-18,UA:1429,LGA,IAH,8.91667,12.7667,8.85,12.8167,9.46667,12.7167,False,False
2016-08-18,WN:1761,LGA,MKE,8.91667,11.3333,8.85,11,9.26667,10.9,False,False
2016-08-18,UA:672,ORD,LGA,8.91667,11.1833,10.35,13.0667,11.3167,13,False,False
2016-08-18,EV:3985,CLE,LGA,8.91667,10.6333,8.73333,10.15,8.93333,10.0667,False,False
2016-08-18,UA:744,LGA,DEN,8.93333,13.4333,8.88333,13,9.31667,12.8833,False,False
2016-08-18,DL:2672,LGA,BOS,8.98333,10.4167,8.8,10.2167,9.4,10.1167,False,False
2016-08-18,DL:905,LGA,ATL,8.98333,11.6833,8.93333,11.5333,9.71667,11.45,False,False
2016-08-18,AA:325,LGA,ORD,9,11.6667,8.98333,12.15,9.68333,11.4667,False,False
2016-08-18,UA:519,LGA,ORD,9,11.5833,8.93333,11.55,9.56667,11.3,False,False
2016-08-18,AA:2144,LGA,DCA,9,10.3667,8.91667,10.2833,9.48333,10.1833,False,False
2016-08-18,AA:2121,LGA,BOS,9,10.3,8.91667,10.3167,9.5,10.2333,False,False
2016-08-18,AA:2133,DCA,LGA,9,10.4333,10.0167,11.0833,10.3833,11,False,False
2016-08-18,AA:2152,BOS,LGA,9,10.35,8.88333,10.0167,9.11667,9.85,False,False
2016-08-18,DL:2671,BOS,LGA,9,10.3167,8.93333,10.1333,9.26667,10.0333,False,False
2016-08-18,DL:1498,FLL,LGA,9,11.9833,8.9,11.6167,9.15,11.5,False,False
2016-08-18,EV:5111,LGA,CLT,9.06667,11.35,8.98333,11.2167,9.61667,10.9833,False,False
2016-08-18,WN:3115,MDW,LGA,9.08333,11.1667,9.28333,11.7167,9.71667,11.5667,False,False
