flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1998-03-08,LGA,ATL,5.93333,8.23333,5.85,8.21667,8.03333,6.06667,False,America/New_York,America/New_York
603,1998-03-08,LGA,ATL,6.93333,9.56667,6.91667,9.36667,9.21667,7.11667,False,America/New_York,America/New_York
305,1998-03-08,LGA,ATL,7.93333,10.3833,7.93333,10.1833,10.1,8.11667,False,America/New_York,America/New_York
391,1998-03-08,LGA,ATL,8.93333,11.5333,8.9,11.35,11.2167,9.35,False,America/New_York,America/New_York
611,1998-03-08,LGA,ATL,9.93333,12.35,10.05,12.3167,12.15,10.2667,False,America/New_York,America/New_York
615,1998-03-08,LGA,ATL,10.9333,13.2667,11.0333,13.2333,13.15,11.25,False,America/New_York,America/New_York
617,1998-03-08,LGA,ATL,11.9333,14.4333,11.9667,14.9667,14.8,12.3,False,America/New_York,America/New_York
619,1998-03-08,LGA,ATL,12.9333,15.3167,12.9167,16.0833,15.9167,13.1833,False,America/New_York,America/New_York
1445,1998-03-08,LGA,ATL,13.9333,16.5167,13.8333,16.8,16.6333,14.2833,False,America/New_York,America/New_York
625,1998-03-08,LGA,ATL,14.9333,17.4167,15.6333,19.1333,18.9333,16.0167,False,America/New_York,America/New_York
627,1998-03-08,LGA,ATL,15.9333,18.5333,16.0167,19.8,19.6,16.5667,False,America/New_York,America/New_York
629,1998-03-08,LGA,ATL,16.9333,19.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
581,1998-03-08,LGA,ATL,17.9333,20.4333,18.3333,22.3833,22.15,19.9167,False,America/New_York,America/New_York
635,1998-03-08,LGA,ATL,18.9333,21.45,19.2,22.6167,22.3667,20.0667,False,America/New_York,America/New_York
637,1998-03-08,LGA,ATL,19.9333,22.2333,20.9833,23.9167,23.5833,21.5333,False,America/New_York,America/New_York
643,1998-03-08,LGA,ATL,20.9333,23.2167,21.3167,24.05,23.7667,21.7833,False,America/New_York,America/New_York
401,1998-03-08,LGA,CVG,5.93333,7.91667,5.86667,7.88333,7.8,6.13333,False,America/New_York,America/New_York
937,1998-03-08,LGA,CVG,9.43333,11.6,9.4,11.3333,11.2667,9.71667,False,America/New_York,America/New_York
1531,1998-03-08,LGA,CVG,13.35,15.4,13.5667,15.5167,15.35,13.8333,False,America/New_York,America/New_York
711,1998-03-08,LGA,CVG,15.4333,17.5833,15.4333,17.3167,17.2167,15.75,False,America/New_York,America/New_York
647,1998-03-08,LGA,CVG,17.4333,19.6833,18.75,21.15,21.05,19.3833,False,America/New_York,America/New_York
611,1998-03-08,LGA,IAH,5.93333,9.71667,5.86667,10,9.01667,6.08333,False,America/New_York,America/Chicago
175,1998-03-08,LGA,IAH,8.43333,12.3333,8.38333,12.1333,11.15,8.61667,False,America/New_York,America/Chicago
1805,1998-03-08,LGA,IAH,10.6833,14.55,10.65,14.6167,13.5833,11.1167,False,America/New_York,America/Chicago
181,1998-03-08,LGA,IAH,13.7667,17.5667,14.1833,18.2333,17.2,14.5833,False,America/New_York,America/Chicago
787,1998-03-08,LGA,IAH,14.9333,18.8167,14.8833,19.2,18.15,15.1667,False,America/New_York,America/Chicago
605,1998-03-08,LGA,IAH,16.35,20.3167,16.3667,20.25,19.2333,16.65,False,America/New_York,America/Chicago
607,1998-03-08,LGA,IAH,17.9167,21.9,19.05,23.1333,22.1167,19.6,False,America/New_York,America/Chicago
635,1998-03-08,LGA,IAH,19.4333,23.3167,19.9833,23.8667,22.8667,20.4667,False,America/New_York,America/Chicago
1239,1998-03-08,LGA,DEN,6.1,10.35,6.03333,10.1,7.91667,6.3,False,America/New_York,America/Denver
347,1998-03-08,LGA,DEN,8.26667,12.6833,8.21667,12.4833,10.15,8.58333,False,America/New_York,America/Denver
1119,1998-03-08,LGA,DEN,11.4333,15.6833,11.55,15.4,13.1667,11.7333,False,America/New_York,America/Denver
1655,1998-03-08,LGA,DEN,14.6,19.0167,16.9333,21.1167,18.9333,17.2333,False,America/New_York,America/Denver
1573,1998-03-08,LGA,DEN,17.35,21.8167,17.3,21.5667,19.3833,17.6333,False,America/New_York,America/Denver
437,1998-03-08,LGA,DEN,18.6833,22.9833,19.2667,23.5,21.3333,19.7167,False,America/New_York,America/Denver
291,1998-03-08,LGA,MEM,6.18333,9,6.26667,8.95,7.93333,6.43333,False,America/New_York,America/Chicago
633,1998-03-08,LGA,MEM,11.2667,14.0667,11.1833,13.8333,12.8167,11.4,False,America/New_York,America/Chicago
631,1998-03-08,LGA,MEM,17.4333,20.2833,18.0333,21.2167,20.1667,18.3667,False,America/New_York,America/Chicago
457,1998-03-08,LGA,STL,6.26667,8.85,6.23333,8.88333,7.9,6.4,False,America/New_York,America/Chicago
417,1998-03-08,LGA,STL,8.43333,11.1333,8.41667,11.0833,10.1333,8.8,False,America/New_York,America/Chicago
649,1998-03-08,LGA,STL,11.6833,14.3333,11.6333,14.2167,13.2333,12,False,America/New_York,America/Chicago
519,1998-03-08,LGA,STL,14.4167,16.9667,16.1833,19.1833,18.1833,16.8833,False,America/New_York,America/Chicago
575,1998-03-08,LGA,STL,16.2667,18.9833,17.0333,19.8,18.75,17.6167,False,America/New_York,America/Chicago
211,1998-03-08,LGA,STL,17.4167,20.1333,17.7667,20.5,19.5167,18.1667,False,America/New_York,America/Chicago
245,1998-03-08,LGA,STL,20.0167,22.7167,21.3333,24.3,23.2667,21.8333,False,America/New_York,America/Chicago
725,1998-03-08,LGA,DFW,6.43333,10.4833,6.35,10.2667,8.95,6.53333,False,America/New_York,America/Chicago
527,1998-03-08,LGA,DFW,6.43333,10.1833,6.46667,10.2,9.18333,6.75,False,America/New_York,America/Chicago
295,1998-03-08,LGA,DFW,6.78333,10.9333,6.85,10.7667,9.61667,7.01667,False,America/New_York,America/Chicago
1515,1998-03-08,LGA,DFW,7.81667,11.8333,7.8,11.8833,10.4833,8.05,False,America/New_York,America/Chicago
85,1998-03-08,LGA,DFW,8.41667,12.55,8.36667,12.35,10.9,8.56667,False,America/New_York,America/Chicago
789,1998-03-08,LGA,DFW,10.4667,14.5,10.3333,14.4167,13.05,10.65,False,America/New_York,America/Chicago
381,1998-03-08,LGA,DFW,11.4333,15.2833,11.4333,15.2,14.0833,11.7833,False,America/New_York,America/Chicago
491,1998-03-08,LGA,DFW,11.6,15.55,11.5833,15.3833,14.3,11.9,False,America/New_York,America/Chicago
733,1998-03-08,LGA,DFW,11.8167,15.7667,11.7167,15.6667,14.55,11.95,False,America/New_York,America/Chicago
533,1998-03-08,LGA,DFW,12.9167,16.9,12.9167,16.9167,15.8,13.3833,False,America/New_York,America/Chicago
769,1998-03-08,LGA,DFW,14.4167,18.4667,14.4,18.8333,17,14.55,False,America/New_York,America/Chicago
455,1998-03-08,LGA,DFW,14.7667,18.8667,14.75,18.7,17.4,14.9333,False,America/New_York,America/Chicago
1627,1998-03-08,LGA,DFW,15.5667,19.6833,15.6,19.5667,18.3833,15.8833,False,America/New_York,America/Chicago
1911,1998-03-08,LGA,DFW,16.4167,20.5333,16.4167,20.5167,19.3667,16.7,False,America/New_York,America/Chicago
349,1998-03-08,LGA,DFW,16.6,20.6167,16.5667,20.6333,19.5333,16.9833,False,America/New_York,America/Chicago
741,1998-03-08,LGA,DFW,16.6667,20.7667,16.8,20.7667,19.6833,17.1167,False,America/New_York,America/Chicago
375,1998-03-08,LGA,DFW,17.6,21.7167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
753,1998-03-08,LGA,DFW,18.2,22.1833,18.25,22.0333,21,18.6167,False,America/New_York,America/Chicago
255,1998-03-08,LGA,DFW,20.0167,24.1167,20.6,24.3667,23.3667,21.15,False,America/New_York,America/Chicago
509,1998-03-08,LGA,MSP,6.43333,9.3,6.41667,9.3,8.28333,6.66667,False,America/New_York,America/Chicago
565,1998-03-08,LGA,MSP,8.1,11.2667,8.06667,10.5333,9.55,8.31667,False,America/New_York,America/Chicago
563,1998-03-08,LGA,MSP,13.35,16.2,13.4167,16.0167,15.05,13.7833,False,America/New_York,America/Chicago
511,1998-03-08,LGA,MSP,14.85,18.0167,15.0833,18.15,16.7167,15.4333,False,America/New_York,America/Chicago
507,1998-03-08,LGA,MSP,16.6833,19.8167,16.7667,19.95,18.6167,17.4167,False,America/New_York,America/Chicago
159,1998-03-08,LGA,MSP,18.8667,21.8833,19.6667,22.7333,21.5667,20.2167,False,America/New_York,America/Chicago
303,1998-03-08,LGA,ORD,6.43333,8.75,6.36667,8.61667,7.61667,6.55,False,America/New_York,America/Chicago
695,1998-03-08,LGA,ORD,6.93333,9.25,6.91667,8.9,7.9,7.13333,False,America/New_York,America/Chicago
693,1998-03-08,LGA,ORD,7.43333,9.8,7.38333,9.43333,8.43333,7.58333,False,America/New_York,America/Chicago
309,1998-03-08,LGA,ORD,7.93333,10.4167,7.88333,10.2167,9.18333,8.15,False,America/New_York,America/Chicago
691,1998-03-08,LGA,ORD,7.93333,10.35,7.9,9.91667,8.91667,8.06667,False,America/New_York,America/Chicago
689,1998-03-08,LGA,ORD,8.93333,11.1833,8.86667,10.7667,9.76667,9.05,False,America/New_York,America/Chicago
315,1998-03-08,LGA,ORD,9.41667,11.8333,9.5,11.6167,10.6,9.75,False,America/New_York,America/Chicago
317,1998-03-08,LGA,ORD,9.93333,12.3167,9.91667,12.25,11.25,10.1667,False,America/New_York,America/Chicago
687,1998-03-08,LGA,ORD,9.93333,12.2,9.88333,11.9833,11.0167,10.0333,False,America/New_York,America/Chicago
321,1998-03-08,LGA,ORD,10.9333,13.3833,10.8833,13.0167,12.0167,11.1833,False,America/New_York,America/Chicago
325,1998-03-08,LGA,ORD,11.9333,14.3,11.9,14,13.0167,12.05,False,America/New_York,America/Chicago
681,1998-03-08,LGA,ORD,11.9333,14.2667,11.9,14.1167,13.1167,12.1,False,America/New_York,America/Chicago
329,1998-03-08,LGA,ORD,12.9333,15.3333,12.9167,15.2167,14.0667,13.1167,False,America/New_York,America/Chicago
679,1998-03-08,LGA,ORD,12.9333,15.3,12.8833,15.1833,14.1667,13.25,False,America/New_York,America/Chicago
333,1998-03-08,LGA,ORD,13.9167,16.3333,13.8167,16.05,15.0333,14.0167,False,America/New_York,America/Chicago
683,1998-03-08,LGA,ORD,13.9333,16.1667,13.9167,16.1167,15.1167,14.1,False,America/New_York,America/Chicago
337,1998-03-08,LGA,ORD,14.9333,17.3833,14.95,17.7333,16.6333,15.7167,False,America/New_York,America/Chicago
677,1998-03-08,LGA,ORD,14.9333,17.2333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
341,1998-03-08,LGA,ORD,15.9333,18.35,15.9333,18.9,17.8833,16.8667,False,America/New_York,America/Chicago
675,1998-03-08,LGA,ORD,15.9333,18.25,16.7,18.85,17.85,16.95,False,America/New_York,America/Chicago
345,1998-03-08,LGA,ORD,16.9333,19.4333,17.4667,19.8,18.7833,17.8167,False,America/New_York,America/Chicago
673,1998-03-08,LGA,ORD,16.9333,19.3,17.0667,20.6333,19.6333,18.6667,False,America/New_York,America/Chicago
349,1998-03-08,LGA,ORD,17.9167,20.5167,18.3667,21.05,20.0333,18.9833,False,America/New_York,America/Chicago
671,1998-03-08,LGA,ORD,17.9333,20.3833,17.9,20.8167,19.7667,18.7333,False,America/New_York,America/Chicago
353,1998-03-08,LGA,ORD,18.9333,21.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
669,1998-03-08,LGA,ORD,18.9333,21.3667,18.9167,21.7833,20.7333,19.6333,False,America/New_York,America/Chicago
357,1998-03-08,LGA,ORD,19.9167,22.45,20.3,23.35,22.3333,20.9333,False,America/New_York,America/Chicago
667,1998-03-08,LGA,ORD,19.9333,22.2,20.3333,23.5833,22.5,21.2167,False,America/New_York,America/Chicago
361,1998-03-08,LGA,ORD,20.9333,23.3667,21.3667,23.9667,22.95,21.8667,False,America/New_York,America/Chicago
1887,1998-03-08,LGA,PHL,6.43333,7.31667,6.33333,7.3,7.21667,6.6,False,America/New_York,America/New_York
262,1998-03-08,LGA,BWI,6.51667,7.53333,6.46667,7.45,7.4,6.65,False,America/New_York,America/New_York
2122,1998-03-08,LGA,BWI,10.6,11.6167,10.5167,11.7,11.65,10.8833,False,America/New_York,America/New_York
968,1998-03-08,LGA,BWI,15.3667,16.5167,16,17.4,17.3,16.5,False,America/New_York,America/New_York
2151,1998-03-08,LGA,BWI,19.2667,20.4167,20.7333,22.0667,21.9667,21.25,False,America/New_York,America/New_York
723,1998-03-08,LGA,MIA,6.61667,9.68333,6.63333,9.35,9.26667,6.8,False,America/New_York,America/New_York
2103,1998-03-08,LGA,MIA,7.2,10.2333,7.2,9.98333,9.9,7.36667,False,America/New_York,America/New_York
631,1998-03-08,LGA,MIA,9.3,12.45,9.28333,12.2,11.95,9.5,False,America/New_York,America/New_York
1141,1998-03-08,LGA,MIA,12.4333,15.6167,12.45,15.45,15.4,12.7333,False,America/New_York,America/New_York
