flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-10-10,DEN,LGA,2.58333,6.1,2.53333,6.16667,8.01667,2.75,False,America/Denver,America/New_York
928,2014-10-10,DEN,LGA,10,13.6,9.93333,13.55,15.4667,10.1833,False,America/Denver,America/New_York
1290,2014-10-10,DEN,LGA,10.3333,14.0333,10.3,13.9667,15.95,10.65,False,America/Denver,America/New_York
506,2014-10-10,DEN,LGA,12.15,15.7167,12.7167,16.4167,18.3,12.8833,False,America/Denver,America/New_York
303,2014-10-10,DEN,LGA,12.3333,16.0667,13.6833,17.3,19.2333,13.9167,False,America/Denver,America/New_York
183,2014-10-10,DEN,LGA,13.1667,16.85,13.45,17.3,19.1167,13.7333,False,America/Denver,America/New_York
1227,2014-10-10,DEN,LGA,14.75,18.45,14.7833,18.35,20.3167,14.95,False,America/Denver,America/New_York
1794,2014-10-10,DEN,LGA,17.9167,21.5,17.85,21.8,23.5333,18.1,False,America/Denver,America/New_York
2081,2014-10-10,DEN,LGA,18,21.6833,19.5333,23.3833,25.3833,19.8667,False,America/Denver,America/New_York
406,2014-10-10,DEN,LGA,18.25,21.9833,18.2333,21.9333,23.9167,18.45,False,America/Denver,America/New_York
1070,2014-10-10,DEN,LGA,19.5,23.2,19.7,23.5167,25.4833,19.9833,False,America/Denver,America/New_York
398,2014-10-10,ORD,LGA,6.85,8.91667,6.83333,8.85,9.6,7.1,False,America/Chicago,America/New_York
1746,2014-10-10,ORD,LGA,6.85,9.1,6.73333,8.66667,9.43333,6.98333,False,America/Chicago,America/New_York
394,2014-10-10,ORD,LGA,7.51667,9.6,7.45,9.26667,10.0833,7.6,False,America/Chicago,America/New_York
1594,2014-10-10,ORD,LGA,7.85,10.1,7.85,9.83333,10.5,8.05,False,America/Chicago,America/New_York
392,2014-10-10,ORD,LGA,8.35,10.6,8.33333,10.5167,10.9833,8.55,False,America/Chicago,America/New_York
672,2014-10-10,ORD,LGA,8.85,11.1167,8.83333,10.9333,11.5,9.03333,False,America/Chicago,America/New_York
388,2014-10-10,ORD,LGA,9.35,11.4167,9.3,11.3667,11.9833,9.53333,False,America/Chicago,America/New_York
674,2014-10-10,ORD,LGA,9.85,12.1167,9.8,11.6667,12.5167,10.05,False,America/Chicago,America/New_York
384,2014-10-10,ORD,LGA,10.2667,12.35,10.7833,13.1167,13.8167,11.3167,False,America/Chicago,America/New_York
5239,2014-10-10,ORD,LGA,10.85,13.0833,11.6,13.6167,14.4333,11.8667,False,America/Chicago,America/New_York
380,2014-10-10,ORD,LGA,11.5167,13.6,11.5667,13.7167,14.5667,12.05,False,America/Chicago,America/New_York
678,2014-10-10,ORD,LGA,11.85,14.1167,12.15,14.15,14.9833,12.4167,False,America/Chicago,America/New_York
374,2014-10-10,ORD,LGA,13.2667,15.4167,14,15.8,16.65,14.2,False,America/Chicago,America/New_York
682,2014-10-10,ORD,LGA,13.85,16.1167,13.9333,15.7667,16.5333,14.0833,False,America/Chicago,America/New_York
368,2014-10-10,ORD,LGA,14.1833,16.35,14.5833,16.7833,17.6333,15.05,False,America/Chicago,America/New_York
1128,2014-10-10,ORD,LGA,14.85,17.1,15.3333,17.3333,18.1167,15.5833,False,America/Chicago,America/New_York
366,2014-10-10,ORD,LGA,15.0167,17.1833,14.9,16.9667,17.75,15.2667,False,America/Chicago,America/New_York
364,2014-10-10,ORD,LGA,15.7667,17.9167,16.55,18.4333,19.3,16.8167,False,America/Chicago,America/New_York
686,2014-10-10,ORD,LGA,15.85,18.1167,15.8333,17.95,18.7667,16.25,False,America/Chicago,America/New_York
360,2014-10-10,ORD,LGA,16.5167,18.85,17.05,19.0167,19.8667,17.35,False,America/Chicago,America/New_York
688,2014-10-10,ORD,LGA,16.85,19.1167,17.0667,19.1833,20,17.4167,False,America/Chicago,America/New_York
358,2014-10-10,ORD,LGA,17.1,19.4167,18.4333,20.6,21.4333,18.9167,False,America/Chicago,America/New_York
354,2014-10-10,ORD,LGA,17.7667,20.1,18.3333,20.3667,21.2,18.6833,False,America/Chicago,America/New_York
1674,2014-10-10,ORD,LGA,17.85,20.2,19.8,21.8,22.6167,20.1333,False,America/Chicago,America/New_York
350,2014-10-10,ORD,LGA,18.4333,20.6833,18.8833,21,21.8167,19.1667,False,America/Chicago,America/New_York
692,2014-10-10,ORD,LGA,18.9333,21.3,19.9,21.8667,22.7167,20.2167,False,America/Chicago,America/New_York
352,2014-10-10,ORD,LGA,19.1833,21.4167,19.55,21.5,22.2833,19.7833,False,America/Chicago,America/New_York
346,2014-10-10,ORD,LGA,19.6833,21.9167,20.35,22.3333,23.1833,20.6667,False,America/Chicago,America/New_York
6277,2014-10-10,ORD,LGA,19.85,22.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
340,2014-10-10,ORD,LGA,21.0167,23.1,20.9333,22.85,23.6667,21.2,False,America/Chicago,America/New_York
684,2014-10-10,ORD,LGA,21.15,23.4667,21.75,23.5833,24.4,21.9333,False,America/Chicago,America/New_York
1100,2014-10-10,DFW,LGA,6.85,10.1833,6.81667,10.3333,11.0167,7.03333,False,America/Chicago,America/New_York
