flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-10-04,DEN,LGA,2.58333,6.1,2.41667,6.23333,8.03333,2.71667,False,America/Denver,America/New_York
928,2014-10-04,DEN,LGA,10,13.5667,9.86667,13.8167,15.7833,10.0833,False,America/Denver,America/New_York
506,2014-10-04,DEN,LGA,12.15,15.7167,12.3167,16.3333,18.2667,12.45,False,America/Denver,America/New_York
303,2014-10-04,DEN,LGA,12.7667,16.4667,12.85,16.8667,18.7667,13.05,False,America/Denver,America/New_York
4204,2014-10-04,DEN,LGA,13,16.6833,12.9167,17.1167,19.1,13.1,False,America/Denver,America/New_York
198,2014-10-04,MCO,LGA,5.93333,8.43333,5.83333,8.1,8.01667,6.11667,False,America/New_York,America/New_York
2276,2014-10-04,MCO,LGA,7.38333,9.91667,7.26667,9.65,9.58333,7.48333,False,America/New_York,America/New_York
1526,2014-10-04,MCO,LGA,9.18333,11.7333,9.1,11.5333,11.45,9.36667,False,America/New_York,America/New_York
298,2014-10-04,MCO,LGA,9.93333,12.4667,9.93333,12.2833,12.2167,10.25,False,America/New_York,America/New_York
2076,2014-10-04,MCO,LGA,11.1833,13.6833,11.1167,13.2167,13.1833,11.2667,False,America/New_York,America/New_York
2453,2014-10-04,MCO,LGA,12.2833,14.85,12.25,14.4667,14.35,12.4333,False,America/New_York,America/New_York
398,2014-10-04,MCO,LGA,14.1833,16.7833,14.1333,16.5,16.35,14.45,False,America/New_York,America/New_York
2166,2014-10-04,MCO,LGA,14.85,17.35,15.15,17.35,17.2667,15.3833,False,America/New_York,America/New_York
1776,2014-10-04,MCO,LGA,16.4333,18.9667,16.75,18.8833,18.75,16.95,False,America/New_York,America/New_York
272,2014-10-04,FLL,LGA,5.93333,8.63333,5.73333,8.18333,8.11667,5.9,False,America/New_York,America/New_York
