flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-10-11,DEN,LGA,2.58333,6.1,2.91667,6.28333,8.15,3.11667,False,America/Denver,America/New_York
928,2014-10-11,DEN,LGA,10,13.5667,9.95,13.95,15.9,10.3,False,America/Denver,America/New_York
303,2014-10-11,DEN,LGA,12.0833,15.7833,12.3333,16.2167,18.1667,12.6167,False,America/Denver,America/New_York
506,2014-10-11,DEN,LGA,12.15,15.7167,12.1167,16.05,17.9667,12.3833,False,America/Denver,America/New_York
4204,2014-10-11,DEN,LGA,13,16.6833,13.05,16.8667,18.7833,13.25,False,America/Denver,America/New_York
1442,2014-10-11,DEN,LGA,18,21.7667,17.95,21.7,23.6833,18.1333,False,America/Denver,America/New_York
198,2014-10-11,MCO,LGA,5.93333,8.43333,5.95,8.51667,8.45,6.23333,False,America/New_York,America/New_York
2276,2014-10-11,MCO,LGA,7.38333,9.91667,7.21667,10.2167,9.61667,7.5,False,America/New_York,America/New_York
1526,2014-10-11,MCO,LGA,9.18333,11.7333,10.1167,12.7667,12.6667,10.45,False,America/New_York,America/New_York
298,2014-10-11,MCO,LGA,9.93333,12.4667,10.4667,13.1167,13.0333,10.8,False,America/New_York,America/New_York
2076,2014-10-11,MCO,LGA,11.1833,13.6833,11.0833,13.45,13.35,11.2833,False,America/New_York,America/New_York
2453,2014-10-11,MCO,LGA,12.2833,14.85,12.2833,14.6333,14.5333,12.4667,False,America/New_York,America/New_York
398,2014-10-11,MCO,LGA,14.1833,16.7833,14.1167,16.8167,16.4667,14.3667,False,America/New_York,America/New_York
2166,2014-10-11,MCO,LGA,14.85,17.35,14.9,17.2167,17.1167,15.0833,False,America/New_York,America/New_York
1776,2014-10-11,MCO,LGA,16.4333,18.9667,16.8167,19.1167,19.0333,17,False,America/New_York,America/New_York
698,2014-10-11,MCO,LGA,19.2667,21.85,19.2333,21.6833,21.55,19.4833,False,America/New_York,America/New_York
272,2014-10-11,FLL,LGA,5.93333,8.63333,5.81667,8.75,8.55,6.06667,False,America/New_York,America/New_York
972,2014-10-11,FLL,LGA,7.18333,10,7.1,10,9.91667,7.36667,False,America/New_York,America/New_York
1498,2014-10-11,FLL,LGA,7.85,10.7333,7.73333,10.6,10.4833,7.98333,False,America/New_York,America/New_York
1572,2014-10-11,FLL,LGA,9.7,12.4667,9.68333,12.9,12.8333,10.4,False,America/New_York,America/New_York
1698,2014-10-11,FLL,LGA,11.1,13.9333,11,13.8,13.7333,11.25,False,America/New_York,America/New_York
1272,2014-10-11,FLL,LGA,12.6167,15.4333,12.9,15.5,15.4167,13.1333,False,America/New_York,America/New_York
2495,2014-10-11,FLL,LGA,13.6833,16.55,13.55,16.3667,16.15,13.7333,False,America/New_York,America/New_York
2562,2014-10-11,FLL,LGA,14.9333,17.85,30.85,33.5,33.3833,31.1,False,America/New_York,America/New_York
672,2014-10-11,FLL,LGA,17.85,20.75,17.7,20.4333,20.35,17.9833,False,America/New_York,America/New_York
1472,2014-10-11,FLL,LGA,20.4333,23.2667,20.2667,23,22.9167,20.5167,False,America/New_York,America/New_York
1945,2014-10-11,MDW,LGA,6.85,8.93333,6.78333,8.98333,9.81667,7.28333,False,America/Chicago,America/New_York
858,2014-10-11,MDW,LGA,8.6,10.6833,8.73333,10.7667,11.5833,8.91667,False,America/Chicago,America/New_York
4569,2014-10-11,MDW,LGA,12.6,14.7667,12.5167,14.35,15.1667,12.6833,False,America/Chicago,America/New_York
860,2014-10-11,MDW,LGA,17.4333,19.6,17.4333,19.3833,20.1333,17.5667,False,America/Chicago,America/New_York
814,2014-10-11,MDW,LGA,21.35,23.4333,21.55,23.5167,24.3667,21.8833,False,America/Chicago,America/New_York
1084,2014-10-11,MIA,LGA,6.26667,9.1,7.25,10.2,10.1167,7.5,False,America/New_York,America/New_York
1133,2014-10-11,MIA,LGA,7.6,10.4833,7.55,10.8,10.6833,7.95,False,America/New_York,America/New_York
2151,2014-10-11,MIA,LGA,9.18333,12.1167,9.08333,12.7667,12.7167,10.25,False,America/New_York,America/New_York
1109,2014-10-11,MIA,LGA,9.6,12.5833,10,13.1167,13.0667,10.5167,False,America/New_York,America/New_York
1740,2014-10-11,MIA,LGA,11.1833,14.3,10.9833,13.9667,13.8667,11.3333,False,America/New_York,America/New_York
2003,2014-10-11,MIA,LGA,11.85,14.8333,11.7333,14.5167,14.4333,12.0167,False,America/New_York,America/New_York
2258,2014-10-11,MIA,LGA,12.4333,15.4167,12.2833,14.9833,14.9167,12.45,False,America/New_York,America/New_York
874,2014-10-11,MIA,LGA,13.6833,16.65,13.5333,16.55,16.3667,13.8667,False,America/New_York,America/New_York
1599,2014-10-11,MIA,LGA,14.4667,17.4333,14.4333,17.15,17.0833,14.6167,False,America/New_York,America/New_York
2098,2014-10-11,MIA,LGA,15.0167,18,15.0833,17.8167,17.7333,15.3333,False,America/New_York,America/New_York
342,2014-10-11,MIA,LGA,16.6,19.65,16.5167,19.3167,19.2333,16.7333,False,America/New_York,America/New_York
2248,2014-10-11,MIA,LGA,18.35,21.3167,18.85,21.5667,21.5,19.05,False,America/New_York,America/New_York
1102,2014-10-11,MIA,LGA,19.6833,22.5667,19.6,22.4667,22.4,19.85,False,America/New_York,America/New_York
2298,2014-10-11,MIA,LGA,20.9333,23.75,20.9333,23.6833,23.6167,21.1667,False,America/New_York,America/New_York
2847,2014-10-11,STL,LGA,7.26667,9.85,7.16667,9.43333,10.1833,7.41667,False,America/Chicago,America/New_York
1654,2014-10-11,STL,LGA,9.93333,12.5167,9.93333,12.15,12.95,10.15,False,America/Chicago,America/New_York
4092,2014-10-11,STL,LGA,17.85,20.1833,18.0833,20.2167,21.0667,18.2833,False,America/Chicago,America/New_York
394,2014-10-11,ORD,LGA,7.51667,9.6,7.66667,9.65,10.4333,7.85,False,America/Chicago,America/New_York
674,2014-10-11,ORD,LGA,8.85,11.1,8.75,10.8667,11.7,8.96667,False,America/Chicago,America/New_York
388,2014-10-11,ORD,LGA,9.35,11.4167,9.26667,11.3,12.1167,9.46667,False,America/Chicago,America/New_York
380,2014-10-11,ORD,LGA,11.5167,13.6,11.5,13.4667,14.3167,11.75,False,America/Chicago,America/New_York
678,2014-10-11,ORD,LGA,11.85,14.1167,11.95,14.0833,14.8833,12.3333,False,America/Chicago,America/New_York
368,2014-10-11,ORD,LGA,14.1833,16.35,14.4833,16.7167,17.55,15,False,America/Chicago,America/New_York
1594,2014-10-11,ORD,LGA,14.6,16.85,14.8167,17.0333,17.8,15.1,False,America/Chicago,America/New_York
364,2014-10-11,ORD,LGA,15.7667,17.9167,15.9833,18.0667,18.9,16.35,False,America/Chicago,America/New_York
360,2014-10-11,ORD,LGA,16.5167,18.85,16.4333,18.3667,19.2167,16.65,False,America/Chicago,America/New_York
1478,2014-10-11,ORD,LGA,16.85,19.1333,16.9833,19.0167,19.8667,17.2667,False,America/Chicago,America/New_York
358,2014-10-11,ORD,LGA,17.1,19.4167,17.0167,19.3167,20.1,17.3833,False,America/Chicago,America/New_York
350,2014-10-11,ORD,LGA,18.4333,20.6833,18.9167,20.8833,21.75,19.2,False,America/Chicago,America/New_York
346,2014-10-11,ORD,LGA,19.6833,21.9167,19.75,21.8333,22.65,20.0667,False,America/Chicago,America/New_York
1746,2014-10-11,ORD,LGA,20.4333,22.7333,20.7333,22.85,23.7,21.1167,False,America/Chicago,America/New_York
340,2014-10-11,ORD,LGA,21.0167,23.1,21.0167,23.1167,23.9833,21.4167,False,America/Chicago,America/New_York
3390,2014-10-11,LIT,LGA,7.6,10.1833,7.81667,10.6667,11.5,8.18333,False,America/Chicago,America/New_York
1104,2014-10-11,DFW,LGA,7.76667,11.1833,7.71667,10.8667,11.6667,7.88333,False,America/Chicago,America/New_York
1110,2014-10-11,DFW,LGA,9.18333,12.6833,9.13333,12.2333,13.05,9.38333,False,America/Chicago,America/New_York
1114,2014-10-11,DFW,LGA,10.6,14.1,10.5333,13.5333,14.4,10.6833,False,America/Chicago,America/New_York
1138,2014-10-11,DFW,LGA,12.2667,15.6833,12.3667,15.6833,16.55,12.6167,False,America/Chicago,America/New_York
1140,2014-10-11,DFW,LGA,12.9333,16.4167,13.1333,16.4,17.2667,13.3667,False,America/Chicago,America/New_York
1144,2014-10-11,DFW,LGA,14.4333,17.9167,14.3667,17.6667,18.5333,14.6333,False,America/Chicago,America/New_York
1152,2014-10-11,DFW,LGA,16.9333,20.4167,16.8667,20.15,21,17.15,False,America/Chicago,America/New_York
1164,2014-10-11,DFW,LGA,18.2667,21.7667,18.25,21.5833,22.3833,18.5167,False,America/Chicago,America/New_York
1170,2014-10-11,DFW,LGA,19.6,23.0167,19.7333,23.1,23.7833,19.95,False,America/Chicago,America/New_York
4278,2014-10-11,CAK,LGA,6.93333,8.76667,7.15,8.5,8.4,7.3,False,America/New_York,America/New_York
1996,2014-10-11,MSP,LGA,7.93333,10.6667,7.9,10.8,11.65,8.31667,False,America/Chicago,America/New_York
1496,2014-10-11,MSP,LGA,11.1,13.8333,11.0833,13.75,14.5333,11.3,False,America/Chicago,America/New_York
2096,2014-10-11,MSP,LGA,14.1833,16.9167,14.0833,16.8667,17.4667,14.2667,False,America/Chicago,America/New_York
2196,2014-10-11,MSP,LGA,15.85,18.6333,15.7667,18.3667,19.1667,15.9833,False,America/Chicago,America/New_York
1596,2014-10-11,MSP,LGA,20.4333,23.1,20.3833,23.05,23.8667,20.6167,False,America/Chicago,America/New_York
5199,2014-10-11,CLE,LGA,7.1,8.75,7.01667,8.38333,8.35,7.25,False,America/New_York,America/New_York
4199,2014-10-11,CLE,LGA,8.7,10.35,8.56667,10.45,10.1,8.88333,False,America/New_York,America/New_York
3352,2014-10-11,DAY,LGA,7.35,9.18333,7.28333,9.06667,8.76667,7.4,False,America/New_York,America/New_York
3552,2014-10-11,RDU,LGA,7.43333,8.93333,7.28333,8.73333,8.63333,7.5,False,America/New_York,America/New_York
3531,2014-10-11,RDU,LGA,8.68333,10.35,8.56667,10.0167,9.9,8.71667,False,America/New_York,America/New_York
3466,2014-10-11,RDU,LGA,12.7667,14.4167,12.8,14.1333,14.05,13.0167,False,America/New_York,America/New_York
3591,2014-10-11,RDU,LGA,13.2667,14.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3408,2014-10-11,RDU,LGA,17.1833,18.85,17.2833,18.9667,18.9,17.8667,False,America/New_York,America/New_York
5193,2014-10-11,MCI,LGA,8.35,11.2167,8.26667,10.95,11.8167,8.46667,False,America/Chicago,America/New_York
5198,2014-10-11,BNA,LGA,8.35,10.6,8.31667,10.75,11.4333,8.56667,False,America/Chicago,America/New_York
3474,2014-10-11,BNA,LGA,8.93333,11.1,8.98333,11.2167,12.0333,9.25,False,America/Chicago,America/New_York
179,2014-10-11,BNA,LGA,10.1,12.2667,10.0667,12.15,13,10.2333,False,America/Chicago,America/New_York
3536,2014-10-11,BNA,LGA,11.7667,13.9333,11.9,14.0833,14.8167,12.0833,False,America/Chicago,America/New_York
3418,2014-10-11,BNA,LGA,15.35,17.6,15.7333,17.8167,18.6667,15.95,False,America/Chicago,America/New_York
1153,2014-10-11,BNA,LGA,19.9333,22.1,19.9,22.0167,22.85,20.1,False,America/Chicago,America/New_York
5274,2014-10-11,MHT,LGA,7.43333,8.78333,7.31667,8.31667,8.26667,7.45,False,America/New_York,America/New_York
986,2014-10-11,ATL,LGA,7.68333,9.88333,7.63333,10.35,9.66667,7.85,False,America/New_York,America/New_York
1086,2014-10-11,ATL,LGA,8.68333,10.8833,8.6,10.9333,10.8667,9.05,False,America/New_York,America/New_York
4363,2014-10-11,ATL,LGA,8.68333,11.1,8.68333,11.0167,10.9333,9.1,False,America/New_York,America/New_York
1373,2014-10-11,ATL,LGA,9.68333,11.9833,10.05,12.5833,12.5,10.65,False,America/New_York,America/New_York
1286,2014-10-11,ATL,LGA,10.6833,12.9167,10.75,13.1,12.9833,11.2333,False,America/New_York,America/New_York
1517,2014-10-11,ATL,LGA,11.5167,13.7667,11.6167,13.75,13.6667,11.8333,False,America/New_York,America/New_York
1658,2014-10-11,ATL,LGA,11.6833,13.85,11.6,13.6833,13.5667,11.8,False,America/New_York,America/New_York
1486,2014-10-11,ATL,LGA,12.6833,14.9167,12.8167,14.8167,14.7,13.0333,False,America/New_York,America/New_York
1046,2014-10-11,ATL,LGA,13.6,15.9333,14.15,16.3333,16.25,14.5167,False,America/New_York,America/New_York
1586,2014-10-11,ATL,LGA,13.6833,15.95,13.9333,16.1,15.9833,14.35,False,America/New_York,America/New_York
