flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-08-01,LGA,IAH,5.68333,9.1,5.7,9.16667,8.18333,6.03333,False,America/New_York,America/Chicago
733,2009-08-01,LGA,IAH,7.18333,10.85,11.4667,15.1333,14.1333,12,False,America/New_York,America/Chicago
1033,2009-08-01,LGA,IAH,10.6,14.2667,12.2167,16.3167,15.3333,13.1,False,America/New_York,America/Chicago
433,2009-08-01,LGA,IAH,13.1,16.7833,13.3,16.95,15.9333,13.7833,False,America/New_York,America/Chicago
133,2009-08-01,LGA,IAH,14.6,18.45,14.6,18.2,17.2,14.9667,False,America/New_York,America/Chicago
1433,2009-08-01,LGA,IAH,16.9333,20.85,16.8333,20.85,19.75,17.2333,False,America/New_York,America/Chicago
333,2009-08-02,LGA,IAH,6.43333,9.96667,6.55,10.1333,9.05,6.78333,False,America/New_York,America/Chicago
733,2009-08-02,LGA,IAH,7.18333,10.85,7.08333,10.7333,9.71667,7.4,False,America/New_York,America/Chicago
1033,2009-08-02,LGA,IAH,10.65,14.3,10.7167,14.5,13.4667,11.1,False,America/New_York,America/Chicago
1833,2009-08-02,LGA,IAH,11.5,15.1833,11.4,15.85,14.85,12.5667,False,America/New_York,America/Chicago
433,2009-08-02,LGA,IAH,13.1,16.8167,12.9,17.45,16.4,14.1833,False,America/New_York,America/Chicago
133,2009-08-02,LGA,IAH,14.4667,18.35,15.0833,18.8,17.75,15.4667,False,America/New_York,America/Chicago
1433,2009-08-02,LGA,IAH,17.25,21.1,17.1833,20.8,19.8,17.4667,False,America/New_York,America/Chicago
233,2009-08-02,LGA,IAH,18.7667,22.55,18.7667,22.2333,21.1833,19.0167,False,America/New_York,America/Chicago
633,2009-08-03,LGA,IAH,5.68333,9.1,5.85,9.03333,8.03333,6.03333,False,America/New_York,America/Chicago
333,2009-08-03,LGA,IAH,6.43333,10.1,6.6,10.0667,9.01667,6.93333,False,America/New_York,America/Chicago
733,2009-08-03,LGA,IAH,7.18333,10.85,8.85,12.5333,11.5333,9.4,False,America/New_York,America/Chicago
1033,2009-08-03,LGA,IAH,10.6333,14.35,10.6167,14.2667,13.25,11.1667,False,America/New_York,America/Chicago
1833,2009-08-03,LGA,IAH,11.7667,15.4833,11.7,15.3,14.2333,12.1333,False,America/New_York,America/Chicago
433,2009-08-03,LGA,IAH,13.1,16.8167,13.0833,16.6667,15.6,13.5833,False,America/New_York,America/Chicago
133,2009-08-03,LGA,IAH,14.6,18.4833,14.4333,18.6,17.45,15.0167,False,America/New_York,America/Chicago
1433,2009-08-03,LGA,IAH,17.25,21.1,17.2,21,19.8667,17.6,False,America/New_York,America/Chicago
233,2009-08-03,LGA,IAH,18.7667,22.55,18.8333,22.3167,21.15,19.1,False,America/New_York,America/Chicago
633,2009-08-04,LGA,IAH,5.68333,9.1,5.75,8.95,7.95,5.93333,False,America/New_York,America/Chicago
333,2009-08-04,LGA,IAH,6.43333,10,6.63333,9.86667,8.81667,6.78333,False,America/New_York,America/Chicago
733,2009-08-04,LGA,IAH,7.18333,10.85,7.23333,10.6167,9.63333,7.45,False,America/New_York,America/Chicago
1033,2009-08-04,LGA,IAH,10.6333,14.35,10.7667,14.1,13.1167,10.95,False,America/New_York,America/Chicago
1833,2009-08-04,LGA,IAH,11.7667,15.4833,11.6833,15.1,14.0833,11.95,False,America/New_York,America/Chicago
433,2009-08-04,LGA,IAH,13.1,16.8167,13.0833,16.5,15.4833,13.3167,False,America/New_York,America/Chicago
133,2009-08-04,LGA,IAH,14.6,18.3833,14.6333,18.2167,17.2167,15.0833,False,America/New_York,America/Chicago
1433,2009-08-04,LGA,IAH,17.25,21.1,17.1333,20.7,19.6833,17.5833,False,America/New_York,America/Chicago
233,2009-08-04,LGA,IAH,18.7667,22.55,18.6833,22.2667,21.15,18.8667,False,America/New_York,America/Chicago
633,2009-08-05,LGA,IAH,5.68333,9.1,5.96667,9.16667,8.16667,6.23333,False,America/New_York,America/Chicago
333,2009-08-05,LGA,IAH,6.43333,10,6.53333,10.0333,9,6.88333,False,America/New_York,America/Chicago
733,2009-08-05,LGA,IAH,7.18333,10.85,7.15,10.45,9.4,7.36667,False,America/New_York,America/Chicago
1033,2009-08-05,LGA,IAH,10.6333,14.35,10.6333,14,12.9833,10.8,False,America/New_York,America/Chicago
1833,2009-08-05,LGA,IAH,11.7667,15.4833,11.7667,15.2167,14.2333,12.0667,False,America/New_York,America/Chicago
433,2009-08-05,LGA,IAH,13.1,16.8167,13.5333,16.9333,15.8667,13.8,False,America/New_York,America/Chicago
133,2009-08-05,LGA,IAH,14.6,18.3833,14.7333,18.2833,17.2667,15,False,America/New_York,America/Chicago
1433,2009-08-05,LGA,IAH,17.25,21.1,17.2,21.0833,20.0833,18.1167,False,America/New_York,America/Chicago
233,2009-08-05,LGA,IAH,18.7667,22.55,18.8333,22.25,21.2333,19.1667,False,America/New_York,America/Chicago
633,2009-08-06,LGA,IAH,5.68333,9.1,5.76667,9.15,8.08333,5.95,False,America/New_York,America/Chicago
333,2009-08-06,LGA,IAH,6.43333,10,6.45,9.86667,8.86667,6.68333,False,America/New_York,America/Chicago
733,2009-08-06,LGA,IAH,7.18333,10.85,7.31667,10.6333,9.65,7.53333,False,America/New_York,America/Chicago
1033,2009-08-06,LGA,IAH,10.6333,14.35,10.6167,14.3,13.2833,11,False,America/New_York,America/Chicago
1833,2009-08-06,LGA,IAH,11.7667,15.4833,11.7667,15.0833,14.0833,12.1,False,America/New_York,America/Chicago
433,2009-08-06,LGA,IAH,13.1,16.8167,13.2333,16.7667,15.6833,13.5167,False,America/New_York,America/Chicago
133,2009-08-06,LGA,IAH,14.6,18.3833,14.5667,18.1167,17.0667,14.8333,False,America/New_York,America/Chicago
1433,2009-08-06,LGA,IAH,17.25,21.1,17.3167,20.95,19.8833,17.8167,False,America/New_York,America/Chicago
233,2009-08-06,LGA,IAH,18.7667,22.55,19.0333,22.4833,21.4833,19.55,False,America/New_York,America/Chicago
633,2009-08-07,LGA,IAH,5.68333,9.1,5.88333,9.08333,8.06667,6.08333,False,America/New_York,America/Chicago
333,2009-08-07,LGA,IAH,6.43333,10,6.98333,10.0833,9.1,7.26667,False,America/New_York,America/Chicago
733,2009-08-07,LGA,IAH,7.18333,10.85,7.33333,10.6,9.6,7.61667,False,America/New_York,America/Chicago
1033,2009-08-07,LGA,IAH,10.6333,14.35,10.6333,14.2,13.1,11.15,False,America/New_York,America/Chicago
1833,2009-08-07,LGA,IAH,11.7667,15.4833,11.8333,15.4167,14.3833,12.4,False,America/New_York,America/Chicago
433,2009-08-07,LGA,IAH,13.1,16.8167,13.15,16.6,15.5667,13.6667,False,America/New_York,America/Chicago
133,2009-08-07,LGA,IAH,14.6,18.3833,14.5833,18.15,17.1167,14.9833,False,America/New_York,America/Chicago
1433,2009-08-07,LGA,IAH,17.25,21.1,17.2333,20.5833,19.5667,17.6667,False,America/New_York,America/Chicago
233,2009-08-07,LGA,IAH,18.7667,22.55,18.7333,22.15,21.1333,19.2167,False,America/New_York,America/Chicago
633,2009-08-08,LGA,IAH,5.68333,9.1,5.8,9.05,7.95,6.03333,False,America/New_York,America/Chicago
733,2009-08-08,LGA,IAH,7.18333,10.85,7.08333,10.3333,9.2,7.31667,False,America/New_York,America/Chicago
1033,2009-08-08,LGA,IAH,10.6,14.2667,10.5167,14.25,13.2333,10.95,False,America/New_York,America/Chicago
433,2009-08-08,LGA,IAH,13.1,16.7833,13.2333,16.3667,15.3333,13.3667,False,America/New_York,America/Chicago
133,2009-08-08,LGA,IAH,14.6,18.45,14.5667,18.1667,17.0833,14.7833,False,America/New_York,America/Chicago
1433,2009-08-08,LGA,IAH,16.9333,20.85,16.8333,20.45,19.35,17.15,False,America/New_York,America/Chicago
333,2009-08-09,LGA,IAH,6.43333,9.96667,6.48333,9.88333,8.76667,6.65,False,America/New_York,America/Chicago
733,2009-08-09,LGA,IAH,7.18333,10.85,7.05,10.4333,9.43333,7.33333,False,America/New_York,America/Chicago
1033,2009-08-09,LGA,IAH,10.65,14.3,10.6333,14.25,13.2,10.8667,False,America/New_York,America/Chicago
1833,2009-08-09,LGA,IAH,11.5,15.1833,11.4,15.0667,14.0667,11.8833,False,America/New_York,America/Chicago
433,2009-08-09,LGA,IAH,13.1,16.8167,13.0667,17.1333,16.1,13.9,False,America/New_York,America/Chicago
133,2009-08-09,LGA,IAH,14.4667,18.35,14.6333,18.2667,17.1667,14.9333,False,America/New_York,America/Chicago
1433,2009-08-09,LGA,IAH,17.25,21.1,17.1667,21,20.0167,17.4,False,America/New_York,America/Chicago
233,2009-08-09,LGA,IAH,18.7667,22.55,18.8333,22.5167,21.5167,19.3833,False,America/New_York,America/Chicago
633,2009-08-10,LGA,IAH,5.68333,9.1,5.66667,8.98333,7.98333,5.86667,False,America/New_York,America/Chicago
333,2009-08-10,LGA,IAH,6.43333,10.1,6.28333,9.83333,8.73333,6.55,False,America/New_York,America/Chicago
733,2009-08-10,LGA,IAH,7.18333,10.85,7.1,10.4167,9.43333,7.35,False,America/New_York,America/Chicago
1033,2009-08-10,LGA,IAH,10.6333,14.35,10.6,13.9833,13,10.75,False,America/New_York,America/Chicago
1833,2009-08-10,LGA,IAH,11.7667,15.4833,11.6667,15.5,14.4,12.1667,False,America/New_York,America/Chicago
433,2009-08-10,LGA,IAH,13.1,16.8167,13.3167,16.9167,15.8167,13.6,False,America/New_York,America/Chicago
133,2009-08-10,LGA,IAH,14.6,18.4833,14.7,18.1,17.1333,14.9167,False,America/New_York,America/Chicago
1433,2009-08-10,LGA,IAH,17.25,21.1,17.8167,21.4167,20.4333,18.2833,False,America/New_York,America/Chicago
233,2009-08-10,LGA,IAH,18.7667,22.55,19.4833,22.95,21.95,19.9167,False,America/New_York,America/Chicago
633,2009-08-11,LGA,IAH,5.68333,9.1,5.71667,9,8,5.91667,False,America/New_York,America/Chicago
333,2009-08-11,LGA,IAH,6.43333,10,6.51667,9.96667,8.83333,6.81667,False,America/New_York,America/Chicago
733,2009-08-11,LGA,IAH,7.18333,10.85,9.3,12.8833,11.9,9.98333,False,America/New_York,America/Chicago
1033,2009-08-11,LGA,IAH,10.6333,14.35,10.65,14.1,13.0167,11.0333,False,America/New_York,America/Chicago
1833,2009-08-11,LGA,IAH,11.7667,15.4833,11.65,15.6167,14.5833,12.2333,False,America/New_York,America/Chicago
433,2009-08-11,LGA,IAH,13.1,16.8167,13.0167,16.3833,15.3833,13.3333,False,America/New_York,America/Chicago
133,2009-08-11,LGA,IAH,14.6,18.3833,14.5333,18.25,17.2333,14.8667,False,America/New_York,America/Chicago
1433,2009-08-11,LGA,IAH,17.25,21.1,17.1333,20.85,19.8167,17.6,False,America/New_York,America/Chicago
233,2009-08-11,LGA,IAH,18.7667,22.55,18.7667,22.35,21.3333,19.1333,False,America/New_York,America/Chicago
