date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-06-09,AA:1597,LGA,DFW,5.66667,9.21667,5.61667,8.86667,5.9,8.8,False,False
2019-06-09,MQ:3634,ORF,LGA,5.7,7.1,5.75,7.2,5.96667,6.95,False,False
2019-06-09,YX:4645,LGA,CMH,5.75,7.48333,5.66667,7.25,5.93333,7.16667,False,False
2019-06-09,MQ:3832,RIC,LGA,5.83333,7.18333,8.76667,10.6833,9.78333,10.55,False,False
2019-06-09,9E:5205,BTV,LGA,5.91667,7.23333,6.71667,8.28333,7.43333,8.16667,False,False
2019-06-09,YX:4460,PIT,LGA,5.93333,7.5,5.85,7.08333,5.96667,7,False,False
2019-06-09,WN:353,LGA,MDW,6,8.16667,5.95,7.85,6.2,7.8,False,False
2019-06-09,AA:1934,LGA,PHL,6,7.05,5.95,6.86667,6.11667,6.66667,False,False
2019-06-09,AA:310,LGA,MIA,6,8.98333,6,8.91667,6.33333,8.8,False,False
2019-06-09,B6:371,LGA,FLL,6,8.93333,7.98333,10.8667,8.23333,10.7667,False,False
2019-06-09,DL:1447,LGA,ATL,6,8.33333,5.91667,8.1,6.15,7.91667,False,False
2019-06-09,UA:761,LGA,ORD,6,8.33333,5.91667,8.16667,6.16667,7.93333,False,False
2019-06-09,UA:657,LGA,IAH,6,9.43333,5.88333,9.2,6.1,9.06667,False,False
2019-06-09,YV:6052,LGA,IAD,6,7.25,5.98333,7.06667,6.21667,7,False,False
2019-06-09,9E:5548,LEX,LGA,6,7.91667,6.33333,8.06667,6.55,7.96667,False,False
2019-06-09,AA:1746,CLT,LGA,6.01667,7.83333,5.93333,7.63333,6.08333,7.45,False,False
2019-06-09,B6:272,FLL,LGA,6.08333,8.91667,5.95,8.56667,6.2,8.51667,False,False
2019-06-09,UA:2292,LGA,DEN,6.16667,10.35,6.11667,10.15,6.3,10,False,False
2019-06-09,MQ:3925,CLE,LGA,6.18333,7.9,6.01667,7.48333,6.31667,7.4,False,False
2019-06-09,F9:1510,ATL,LGA,6.2,8.5,6.13333,8.21667,6.4,8.08333,False,False
2019-06-09,EV:4225,CLE,LGA,6.25,8,8.95,10.5667,9.35,10.45,False,False
2019-06-09,OO:3543,SAV,LGA,6.25,8.48333,6.25,8.31667,6.46667,8.18333,False,False
