date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-06-14,AA:2175,N959UW,RDU,LGA,5.6,7.16667,5.56667,6.9,5.78333,6.81667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-06-14,AA:1597,N993NN,LGA,DFW,5.66667,9.21667,5.66667,9.1,5.98333,9,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-06-14,MQ:3634,N851AE,ORF,LGA,5.7,7.1,24,24,24,24,18.3,16.9,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2019-06-14,YX:4645,N406YX,LGA,CMH,5.75,7.48333,5.66667,7.31667,5.95,7.16667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-06-14,MQ:3832,N854AE,RIC,LGA,5.83333,7.18333,5.76667,6.8,5.91667,6.66667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-06-14,9E:5205,N304PQ,BTV,LGA,5.91667,7.23333,6.06667,7.26667,6.35,7.1,0.15,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-06-14,YX:4460,N418YX,PIT,LGA,5.93333,7.5,5.8,7.21667,6.06667,7.01667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-06-14,OO:4824,N285SY,RIC,LGA,6,7.35,5.9,7.11667,6.23333,6.96667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-06-14,OO:3932,N263SY,CHS,LGA,6,7.93333,5.9,7.73333,6.05,7.5,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2019-06-14,OO:3957,N275SY,CAE,LGA,6,7.91667,6,7.68333,6.16667,7.51667,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-06-14,OO:4759,N282SY,GSO,LGA,6,7.68333,6,7.51667,6.36667,7.43333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-06-14,WN:2612,N213WN,ATL,LGA,6,8.16667,5.98333,7.95,6.23333,7.78333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-06-14,DL:886,N334DN,ATL,LGA,6,8.25,5.96667,7.83333,6.18333,7.71667,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-06-14,AA:2115,N961UW,DCA,LGA,6,7.23333,5.95,6.83333,6.15,6.76667,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2019-06-14,YX:5911,N214JQ,DCA,LGA,6,7.3,5.93333,7,6.2,6.85,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-06-14,AA:2137,N946UW,BOS,LGA,6,7.33333,5.95,7.06667,6.16667,6.93333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-06-14,DL:1929,N344NB,BOS,LGA,6,7.35,5.91667,7.21667,6.33333,7.05,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-06-14,9E:5361,N836AY,CHO,LGA,6,7.46667,8.28333,9.83333,8.53333,9.46667,2.28333,2.36667,2.28333,0,0.0833333,0,0,False,Z,False,,0
2019-06-14,9E:5548,N295PQ,LEX,LGA,6,7.91667,6.96667,8.78333,7.13333,8.53333,0.966667,0.866667,0.866667,0,0,0,0,False,Z,False,,0
2019-06-14,B6:272,N708JB,FLL,LGA,6,8.85,6.13333,8.8,6.53333,8.75,0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-06-14,DL:2276,N309DN,MCO,LGA,6,8.6,6,8.45,6.26667,8.26667,0,-0.15,0,0,0,0,0,False,Z,False,,0
2019-06-14,YX:5898,N203JQ,ROC,LGA,6,7.31667,5.93333,7.08333,6.13333,6.9,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-06-14,YX:5948,N875RW,CMH,LGA,6,7.7,5.95,7.51667,6.08333,7.33333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-06-14,DL:2545,N103DU,LGA,DFW,6,9.66667,6,9.53333,6.38333,9.41667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-06-14,WN:1543,N7714B,LGA,BNA,6,8.33333,5.96667,8.46667,6.31667,8.11667,-0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2019-06-14,WN:353,N708SW,LGA,MDW,6,8.16667,5.98333,8.13333,6.25,7.91667,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-06-14,AA:1934,N963UW,LGA,PHL,6,7.05,5.96667,7.01667,6.2,6.81667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-06-14,AA:2126,N965UW,LGA,BOS,6,7.18333,5.88333,6.81667,6.06667,6.73333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-06-14,DL:3036,N924AT,LGA,BOS,6,7.21667,5.98333,6.85,6.13333,6.78333,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-06-14,AA:2153,N954UW,LGA,DCA,6,7.23333,5.93333,7.11667,6.16667,6.9,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-06-14,YX:5889,N213JQ,LGA,DCA,6,7.45,5.88333,7.2,6.21667,6.98333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-06-14,AA:310,N918AN,LGA,MIA,6,8.98333,6,9.11667,6.35,9,0,0.133333,0,0,0,0,0,False,Z,False,,0
2019-06-14,B6:371,N354JB,LGA,FLL,6,8.96667,5.83333,9.16667,6.01667,9.05,-0.166667,0.2,0,0,0,0,0,False,Z,False,,0
2019-06-14,DL:964,N304DN,LGA,DTW,6,8.43333,5.91667,8.33333,6.28333,8.15,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-06-14,DL:1447,N379DN,LGA,ATL,6,8.33333,5.98333,8.48333,6.26667,8.35,-0.0166667,0.15,0,0,0,0,0,False,Z,False,,0
2019-06-14,YX:4527,N405YX,LGA,ATL,6,8.43333,5.88333,8.55,6.18333,8.4,-0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2019-06-14,UA:761,N851UA,LGA,ORD,6,8.33333,6,8.05,6.23333,7.98333,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-06-14,UA:657,N437UA,LGA,IAH,6,9.43333,5.91667,9.48333,6.1,9.3,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2019-06-14,YV:6052,N513MJ,LGA,IAD,6,7.25,24,24,24,24,18,16.75,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2019-06-14,AA:1746,N708UW,CLT,LGA,6.01667,7.83333,5.93333,7.5,6.18333,7.36667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-06-14,DL:1919,N326DN,LGA,MSP,6.05,8.98333,6.03333,8.98333,6.3,8.73333,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2019-06-14,9E:3410,N232PQ,ORF,LGA,6.06667,7.5,6.01667,7.26667,6.26667,7.11667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-06-14,YX:6051,N204JQ,PIT,LGA,6.06667,7.58333,5.98333,7.28333,6.26667,7.16667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-06-14,9E:5020,N931XJ,RDU,LGA,6.08333,7.88333,5.98333,7.58333,6.35,7.4,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2019-06-14,9E:5314,N538CA,CHA,LGA,6.1,8.25,6.03333,7.95,6.28333,7.81667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-06-14,DL:1123,N891AT,LGA,ORD,6.16667,8.61667,6.21667,8.26667,6.45,8.16667,0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2019-06-14,DL:2118,N109DU,LGA,IAH,6.16667,9.71667,6.25,10,6.46667,9.86667,0.0833333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2019-06-14,9E:3412,N348PQ,LGA,CVG,6.16667,8.16667,6.15,8.25,6.51667,8.15,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-06-14,UA:2292,N77258,LGA,DEN,6.16667,10.35,6.13333,10.2833,6.41667,10.1833,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-06-14,MQ:3925,N835AE,CLE,LGA,6.18333,7.9,6.1,7.58333,6.26667,7.46667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-06-14,F9:1510,N307FR,ATL,LGA,6.2,8.5,6.13333,8.08333,6.38333,7.88333,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-06-14,B6:198,N627JB,MCO,LGA,6.25,8.75,6.21667,8.51667,6.48333,8.46667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-06-14,EV:4225,N17984,CLE,LGA,6.25,8,6.06667,7.71667,6.48333,7.58333,-0.183333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-06-14,OO:3543,N268SY,SAV,LGA,6.25,8.48333,6.21667,8.2,6.41667,7.96667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-06-14,9E:3449,N8918B,MHT,LGA,6.25,7.5,7.9,9,8.13333,8.81667,1.65,1.5,0.25,0,0,0,1.25,False,Z,False,,0
2019-06-14,YX:4361,N444YX,TYS,LGA,6.26667,8.31667,6.18333,8.65,6.36667,8.45,-0.0833333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2019-06-14,YX:4682,N423YX,ILM,LGA,6.33333,8.15,6.33333,7.85,6.56667,7.68333,0,-0.3,0,0,0,0,0,False,Z,False,,0
2019-06-14,WN:1384,N406WN,LGA,ATL,6.33333,8.83333,6.35,8.98333,6.68333,8.75,0.0166667,0.15,0,0,0,0,0,False,Z,False,,0
2019-06-14,OO:3581,N279SY,SYR,LGA,6.38333,7.5,6.38333,7.28333,6.55,7.18333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-06-14,OH:5598,N221PS,CAK,LGA,6.43333,7.98333,6.35,7.75,6.55,7.7,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-06-14,9E:3406,N695CA,GSP,LGA,6.43333,8.48333,6.5,8.25,6.7,8.03333,0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-06-14,AA:581,N144AN,LGA,DFW,6.48333,10.2,6.35,10.1833,6.8,9.91667,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-06-14,AA:2510,N824NN,LGA,MIA,6.48333,9.53333,6.6,9.85,6.98333,9.75,0.116667,0.316667,0.116667,0,0.2,0,0,False,Z,False,,0
2019-06-14,MQ:3776,N808AE,LGA,RIC,6.48333,7.9,6.28333,7.88333,6.83333,7.81667,-0.2,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-06-14,AA:835,N840AW,ATL,LGA,6.5,8.71667,6.36667,8.28333,6.68333,8.21667,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-06-14,AA:2165,N963UW,BOS,LGA,6.5,7.88333,24,24,24,24,17.5,16.1167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2019-06-14,DL:2983,N938AT,BOS,LGA,6.5,7.88333,6.43333,7.56667,6.7,7.45,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-06-14,DL:1634,N358NB,PWM,LGA,6.5,7.85,6.4,7.48333,6.55,7.38333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-06-14,YX:5928,N207JQ,LGA,BNA,6.5,8.88333,6.43333,8.71667,6.65,8.58333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
