date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-06-24,AA:2175,N958UW,RDU,LGA,5.6,7.16667,5.6,7.13333,5.78333,6.93333,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-06-24,AA:1597,N948NN,LGA,DFW,5.66667,9.21667,5.56667,9.3,5.93333,9.05,-0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-06-24,MQ:3634,N808AE,ORF,LGA,5.7,7.1,5.65,6.83333,5.8,6.7,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-06-24,YX:4645,N401YX,LGA,CMH,5.75,7.48333,5.63333,7.2,5.88333,7.08333,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-06-24,MQ:3832,N821AE,RIC,LGA,5.83333,7.18333,5.8,7.13333,6,6.85,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-06-24,9E:5205,N910XJ,BTV,LGA,5.91667,7.23333,5.85,6.98333,6.16667,6.86667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-06-24,YX:4460,N418YX,PIT,LGA,5.93333,7.5,5.83333,7.1,6.01667,6.95,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2019-06-24,OO:4824,N272SY,RIC,LGA,6,7.35,5.96667,7.16667,6.13333,6.98333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-06-24,OO:3932,N286SY,CHS,LGA,6,7.93333,6.95,8.81667,7.16667,8.71667,0.95,0.883333,0.883333,0,0,0,0,False,Z,False,,0
2019-06-24,OO:3957,N262SY,CAE,LGA,6,7.91667,5.98333,7.9,6.26667,7.81667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-06-24,OO:4759,N274SY,GSO,LGA,6,7.68333,5.95,7.55,6.23333,7.41667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-06-24,WN:2612,N258WN,ATL,LGA,6,8.16667,5.98333,7.95,6.16667,7.86667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
