date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-06-29,AA:1597,N944NN,LGA,DFW,5.66667,9.21667,5.66667,8.98333,6.03333,8.85,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-06-29,YX:4645,N402YX,LGA,CMH,5.75,7.48333,5.86667,7.46667,6.16667,7.38333,0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-06-29,WN:3563,N455WN,ATL,LGA,6,8.25,5.95,7.83333,6.1,7.76667,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-06-29,B6:272,N507JT,FLL,LGA,6,8.85,9.33333,12.6833,10.2833,12.6167,3.33333,3.83333,2.95,0,0.5,0,0.383333,False,Z,False,,0
2019-06-29,DL:2276,N340DN,MCO,LGA,6,8.53333,5.95,8.38333,6.21667,8.23333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2019-06-29,EV:4225,N16559,CLE,LGA,6,7.75,5.86667,7.3,6.06667,7.11667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2019-06-29,WN:4577,N411WN,LGA,ATL,6,8.41667,6.2,8.35,6.35,8.2,0.2,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-06-29,DL:1447,N337DN,LGA,ATL,6,8.3,5.96667,8.03333,6.11667,7.88333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-06-29,WN:4588,N923WN,LGA,BNA,6,8.25,5.98333,7.88333,6.2,7.81667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-06-29,AA:1934,N959UW,LGA,PHL,6,7.05,5.93333,6.83333,6.13333,6.68333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-06-29,AA:310,N829NN,LGA,MIA,6,8.98333,5.93333,8.76667,6.15,8.7,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-06-29,B6:371,N265JB,LGA,FLL,6,8.96667,6.71667,9.68333,6.93333,9.53333,0.716667,0.716667,0.716667,0,0,0,0,False,Z,False,,0
2019-06-29,DL:964,N105DU,LGA,DTW,6,8.41667,5.95,8.21667,6.21667,8.13333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2019-06-29,UA:657,N820UA,LGA,IAH,6,9.43333,5.91667,9.81667,6.5,9.75,-0.0833333,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2019-06-29,YX:3628,N744YX,LGA,CLE,6,7.65,6.23333,7.58333,6.41667,7.46667,0.233333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-06-29,AA:2293,N747UW,CLT,LGA,6.01667,7.83333,5.98333,7.38333,6.11667,7.33333,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2019-06-29,DL:1919,N364NW,LGA,MSP,6.05,8.95,5.96667,8.75,6.18333,8.63333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-06-29,WN:1100,N7708E,LGA,MDW,6.08333,8.25,6.36667,8.25,6.53333,8.2,0.283333,0,0,0,0,0,0,False,Z,False,,0
2019-06-29,YV:6052,N514MJ,LGA,IAD,6.08333,7.33333,24,24,24,24,17.9167,16.6667,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2019-06-29,WN:1072,N965WN,LGA,STL,6.16667,8.66667,6.2,8.43333,6.38333,8.31667,0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-06-29,UA:2292,N77518,LGA,DEN,6.16667,10.35,6.16667,9.96667,6.33333,9.88333,0,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-06-29,F9:1510,N332FR,ATL,LGA,6.2,8.5,6.2,8.4,6.43333,7.98333,0,-0.1,0,0,0,0,0,False,Z,False,,0
