date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-06-30,AA:1597,N968NN,LGA,DFW,5.66667,9.21667,5.63333,9.16667,5.96667,8.76667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-06-30,MQ:3634,N808AE,ORF,LGA,5.7,7.1,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2019-06-30,YX:4645,,LGA,CMH,5.75,7.48333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2019-06-30,MQ:3832,N815AE,RIC,LGA,5.83333,7.18333,5.73333,6.88333,5.9,6.71667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2019-06-30,9E:5205,N916XJ,BTV,LGA,5.91667,7.23333,5.48333,6.95,6.13333,6.81667,-0.433333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-06-30,YX:4460,N418YX,PIT,LGA,5.93333,7.5,5.83333,7.08333,5.98333,6.91667,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-06-30,WN:353,N729SW,LGA,MDW,6,8.16667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2019-06-30,AA:1934,N961UW,LGA,PHL,6,7.05,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2019-06-30,AA:310,N915NN,LGA,MIA,6,8.98333,6.01667,8.81667,6.25,8.63333,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-06-30,B6:371,N283JB,LGA,FLL,6,8.96667,5.91667,8.66667,6.13333,8.58333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-06-30,DL:1447,N336DX,LGA,ATL,6,8.3,6.01667,8.75,6.53333,8.45,0.0166667,0.45,0,0,0.45,0,0,False,Z,False,,0
2019-06-30,UA:761,N889UA,LGA,ORD,6,8.33333,6.71667,8.88333,6.88333,8.68333,0.716667,0.55,0.55,0,0,0,0,False,Z,False,,0
2019-06-30,UA:657,N411UA,LGA,IAH,6,9.43333,6.26667,9.63333,6.46667,9.43333,0.266667,0.2,0,0,0,0,0,False,Z,False,,0
2019-06-30,B6:272,N566JB,FLL,LGA,6,8.85,5.96667,8.81667,6.23333,8.71667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-06-30,AA:1746,N703UW,CLT,LGA,6.01667,7.83333,6,7.71667,6.26667,7.6,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-06-30,YV:6052,N502MJ,LGA,IAD,6.08333,7.33333,8.15,9.3,8.36667,9.16667,2.06667,1.96667,0,1.96667,0,0,0,False,Z,False,,0
2019-06-30,UA:2292,N38467,LGA,DEN,6.16667,10.35,6.16667,10,6.35,9.88333,0,-0.35,0,0,0,0,0,False,Z,False,,0
2019-06-30,MQ:3925,N803AE,CLE,LGA,6.18333,7.9,6.6,8.06667,6.9,7.95,0.416667,0.166667,0,0,0,0,0,False,Z,False,,0
2019-06-30,F9:1510,N339FR,ATL,LGA,6.2,8.5,6.2,8.38333,6.48333,8.23333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-06-30,EV:4225,N16981,CLE,LGA,6.25,8,6.16667,7.53333,6.36667,7.43333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-06-30,9E:3310,N138EV,SAV,LGA,6.25,8.46667,6.43333,8.75,6.73333,8.65,0.183333,0.283333,0.183333,0,0.1,0,0,False,Z,False,,0
2019-06-30,B6:198,N529JB,MCO,LGA,6.25,8.75,6.18333,8.61667,6.41667,8.55,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-06-30,YX:4361,N440YX,TYS,LGA,6.26667,8.31667,6.21667,8.13333,6.46667,8.03333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-06-30,YX:4682,N113HQ,ILM,LGA,6.33333,8.15,6.33333,7.98333,6.56667,7.83333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-06-30,DL:2276,N376DN,MCO,LGA,6.41667,9,6.35,8.9,6.61667,8.76667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2019-06-30,OH:5598,N260JS,CAK,LGA,6.43333,7.98333,6.38333,7.78333,6.7,7.75,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2019-06-30,AA:581,N995AN,LGA,DFW,6.48333,10.2,6.45,9.68333,6.68333,9.51667,-0.0333333,-0.516667,0,0,0,0,0,False,Z,False,,0
2019-06-30,AA:2510,N970NN,LGA,MIA,6.48333,9.53333,6.43333,9.38333,6.83333,9.21667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2019-06-30,MQ:3776,N808AE,LGA,RIC,6.48333,7.9,6.41667,7.6,6.66667,7.5,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-06-30,NK:705,N664NK,LGA,FLL,6.5,9.5,6.66667,9.53333,6.9,9.43333,0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-06-30,EV:4297,N14916,LGA,CLE,6.5,8.18333,7.38333,8.91667,7.58333,8.83333,0.883333,0.733333,0.733333,0,0,0,0,False,Z,False,,0
2019-06-30,9E:3406,N913XJ,PWM,LGA,6.5,7.91667,6.58333,7.75,6.8,7.65,0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-06-30,MQ:3616,N851AE,CMH,LGA,6.58333,8.41667,6.43333,7.96667,6.53333,7.8,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2019-06-30,NK:316,N650NK,DTW,LGA,6.6,7.73333,6.58333,7.46667,6.8,7.33333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-06-30,NK:224,N685NK,ORD,LGA,6.71667,9.06667,8.18333,10.2667,8.46667,10.1,1.46667,1.2,1.2,0,0,0,0,False,Z,False,,0
2019-06-30,WN:3710,N729SW,LGA,HOU,6.75,10.3333,6.85,10.2,7.08333,10.0667,0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-06-30,DL:2565,N363DN,ATL,LGA,6.75,9,6.66667,8.71667,6.83333,8.61667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-06-30,YX:4570,N124HQ,LGA,MSP,6.83333,9.76667,6.83333,9.93333,7.01667,9.85,0,0.166667,0,0,0,0,0,False,Z,False,,0
2019-06-30,YX:4517,N419YX,MIA,LGA,6.83333,9.88333,6.7,9.91667,7.2,9.73333,-0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-06-30,AA:628,N973UY,LGA,CLT,6.86667,8.83333,6.83333,8.55,7.13333,8.5,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
