date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-06-23,AA:1597,N944AN,LGA,DFW,5.66667,9.21667,5.63333,9.11667,5.9,8.88333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-06-23,MQ:3634,N815AE,ORF,LGA,5.7,7.1,5.61667,6.85,5.81667,6.71667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-06-23,YX:4645,N403YX,LGA,CMH,5.75,7.48333,5.7,7.23333,5.93333,7.18333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2019-06-23,MQ:3832,N819AE,RIC,LGA,5.83333,7.18333,24,24,24,24,18.1667,16.8167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2019-06-23,9E:5205,N915XJ,BTV,LGA,5.91667,7.23333,6.65,7.7,6.86667,7.61667,0.733333,0.466667,0.466667,0,0,0,0,False,Z,False,,0
2019-06-23,YX:4460,N401YX,PIT,LGA,5.93333,7.5,5.81667,7,6.01667,6.9,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2019-06-23,WN:353,N770SA,LGA,MDW,6,8.16667,5.95,7.86667,6.1,7.81667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2019-06-23,AA:1934,N944UW,LGA,PHL,6,7.05,5.98333,6.8,6.21667,6.71667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-06-23,AA:310,N855NN,LGA,MIA,6,8.98333,8.31667,11.2167,8.76667,11.1167,2.31667,2.23333,2.23333,0,0,0,0,False,Z,False,,0
2019-06-23,B6:371,N339JB,LGA,FLL,6,8.96667,5.76667,8.4,5.95,8.28333,-0.233333,-0.566667,0,0,0,0,0,False,Z,False,,0
