date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-06-21,AA:2175,N963UW,RDU,LGA,5.6,7.16667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2019-06-21,AA:1597,N970NN,LGA,DFW,5.66667,9.21667,5.8,9.26667,6.16667,9.18333,0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2019-06-21,MQ:3634,N805AE,ORF,LGA,5.7,7.1,5.68333,6.86667,5.9,6.76667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-06-21,YX:4645,N136HQ,LGA,CMH,5.75,7.48333,7.08333,8.91667,7.55,8.8,1.33333,1.43333,1.33333,0,0.1,0,0,False,Z,False,,0
2019-06-21,MQ:3832,N821AE,RIC,LGA,5.83333,7.18333,5.8,6.76667,5.95,6.68333,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-06-21,9E:5205,N314PQ,BTV,LGA,5.91667,7.23333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2019-06-21,YX:4460,N826MD,PIT,LGA,5.93333,7.5,6.08333,7.93333,6.8,7.71667,0.15,0.433333,0.15,0,0.283333,0,0,False,Z,False,,0
2019-06-21,OO:4824,N267SY,RIC,LGA,6,7.35,6.13333,7.2,6.35,7.08333,0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-06-21,OO:3932,N287SY,CHS,LGA,6,7.93333,5.9,7.6,6.1,7.51667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-06-21,OO:3957,N262SY,CAE,LGA,6,7.91667,6,7.71667,6.26667,7.61667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2019-06-21,OO:4759,N269SY,GSO,LGA,6,7.68333,6.16667,7.46667,6.35,7.38333,0.166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-06-21,WN:2612,N918WN,ATL,LGA,6,8.16667,6.06667,8.08333,6.31667,7.95,0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-06-21,DL:886,N353DN,ATL,LGA,6,8.25,5.98333,7.95,6.23333,7.81667,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-06-21,AA:2115,N954UW,DCA,LGA,6,7.23333,5.96667,6.98333,6.2,6.83333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-06-21,YX:5911,N869RW,DCA,LGA,6,7.3,5.95,6.98333,6.23333,6.86667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-06-21,AA:2137,N944UW,BOS,LGA,6,7.33333,6.78333,7.96667,7.2,7.93333,0.783333,0.633333,0.633333,0,0,0,0,False,Z,False,,0
2019-06-21,DL:1929,N355NB,BOS,LGA,6,7.35,6.01667,7.31667,6.41667,7.16667,0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-06-21,9E:5361,N8847A,CHO,LGA,6,7.46667,5.83333,6.83333,5.96667,6.73333,-0.166667,-0.633333,0,0,0,0,0,False,Z,False,,0
2019-06-21,9E:5548,N295PQ,LEX,LGA,6,7.91667,6.16667,7.86667,6.43333,7.76667,0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2019-06-21,B6:272,N706JB,FLL,LGA,6,8.85,5.91667,8.5,6.08333,8.43333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-06-21,DL:2276,N332DN,MCO,LGA,6,8.6,6.05,8.58333,6.5,8.48333,0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
