flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
377,1997-05-01,LGA,DFW,5.85,9.43333,5.88333,9.75,8.75,6.21667,False,America/New_York,America/Chicago
1010,1997-05-01,LGA,DFW,6.1,9.68333,6.06667,9.88333,8.8,6.35,False,America/New_York,America/Chicago
527,1997-05-01,LGA,DFW,6.43333,9.88333,6.4,10.1167,9.13333,6.61667,False,America/New_York,America/Chicago
295,1997-05-01,LGA,DFW,6.83333,10.6,6.81667,10.8167,9.68333,7.06667,False,America/New_York,America/Chicago
739,1997-05-01,LGA,DFW,7.01667,10.85,7.01667,10.9667,9.91667,7.48333,False,America/New_York,America/Chicago
591,1997-05-01,LGA,DFW,8.18333,11.8833,8.16667,11.7,10.7,8.4,False,America/New_York,America/Chicago
85,1997-05-01,LGA,DFW,8.6,12.4333,8.61667,12.55,11.55,9.05,False,America/New_York,America/Chicago
367,1997-05-01,LGA,DFW,10.05,13.6833,10.0333,14.15,13.0667,10.4833,False,America/New_York,America/Chicago
789,1997-05-01,LGA,DFW,10.7167,14.3833,10.65,14.35,13.4,10.95,False,America/New_York,America/Chicago
363,1997-05-01,LGA,DFW,11.5167,15.1167,11.5,15.3,14.2167,11.8667,False,America/New_York,America/Chicago
231,1997-05-01,LGA,DFW,11.7333,15.6,11.6833,15.7167,14.6,11.95,False,America/New_York,America/Chicago
575,1997-05-01,LGA,DFW,12.1,15.95,12.15,16.0333,15.0167,12.45,False,America/New_York,America/Chicago
1449,1997-05-01,LGA,DFW,13.5,17.25,13.4667,17.3,16.25,13.7333,False,America/New_York,America/Chicago
25,1997-05-01,LGA,DFW,14.8167,18.6167,14.8167,18.8,17.65,15.0333,False,America/New_York,America/Chicago
1695,1997-05-01,LGA,DFW,15.4333,19.3,15.35,20.1333,19.05,16.4,False,America/New_York,America/Chicago
1677,1997-05-01,LGA,DFW,15.8167,19.6833,15.8,20.8167,19.7333,16.45,False,America/New_York,America/Chicago
349,1997-05-01,LGA,DFW,16.9333,20.6667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
461,1997-05-01,LGA,DFW,17.4333,21.5167,17.4333,23.25,22.1667,19.75,False,America/New_York,America/Chicago
375,1997-05-01,LGA,DFW,18.4,22.25,20.3833,24.6333,23.6333,21.2333,False,America/New_York,America/Chicago
255,1997-05-01,LGA,DFW,19.9333,23.6833,23.55,27.4667,2.46667,0.15,False,America/New_York,America/Chicago
377,1997-05-02,LGA,DFW,5.85,9.43333,5.83333,9.45,8.46667,6.05,False,America/New_York,America/Chicago
1010,1997-05-02,LGA,DFW,6.1,9.68333,6.06667,9.61667,8.56667,6.26667,False,America/New_York,America/Chicago
527,1997-05-02,LGA,DFW,6.43333,9.88333,6.41667,9.86667,8.86667,6.53333,False,America/New_York,America/Chicago
295,1997-05-02,LGA,DFW,6.83333,10.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,1997-05-02,LGA,DFW,7.01667,10.85,6.95,10.9167,9.7,7.35,False,America/New_York,America/Chicago
591,1997-05-02,LGA,DFW,8.18333,11.8833,8.11667,11.9667,10.9333,8.5,False,America/New_York,America/Chicago
85,1997-05-02,LGA,DFW,8.6,12.4333,8.6,12.6667,11.6667,9.08333,False,America/New_York,America/Chicago
367,1997-05-02,LGA,DFW,10.05,13.6833,10.0333,13.85,12.7167,10.35,False,America/New_York,America/Chicago
789,1997-05-02,LGA,DFW,10.7167,14.3833,10.7167,14.6667,13.5833,11.05,False,America/New_York,America/Chicago
363,1997-05-02,LGA,DFW,11.5167,15.1167,11.75,15.5667,14.4667,11.95,False,America/New_York,America/Chicago
231,1997-05-02,LGA,DFW,11.7333,15.6,11.7,15.7833,14.7833,11.9333,False,America/New_York,America/Chicago
