flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1195,1997-01-01,LGA,BNA,23.9333,24.85,34.5833,36.8667,35.8333,34.8333,False,America/New_York,America/Chicago
1529,1997-01-01,LGA,BNA,23.9333,24.85,42.7667,44.8333,43.8167,42.9667,False,America/New_York,America/Chicago
693,1997-01-02,LGA,BNA,23.9333,24.85,30.55,32.65,31.65,30.8333,False,America/New_York,America/Chicago
1195,1997-01-02,LGA,BNA,23.9333,24.85,34.6833,36.8,35.8,34.9167,False,America/New_York,America/Chicago
1529,1997-01-02,LGA,BNA,23.9333,24.85,42.7167,44.8167,43.7833,42.9167,False,America/New_York,America/Chicago
693,1997-01-03,LGA,BNA,23.9333,24.85,30.5167,32.8167,31.8167,30.9,False,America/New_York,America/Chicago
1195,1997-01-03,LGA,BNA,23.9333,24.85,34.5667,36.7167,35.7167,34.8,False,America/New_York,America/Chicago
1529,1997-01-03,LGA,BNA,23.9333,24.85,42.4833,44.7,43.6833,42.8333,False,America/New_York,America/Chicago
693,1997-01-04,LGA,BNA,23.9333,24.85,30.4167,32.7333,31.7167,30.75,False,America/New_York,America/Chicago
1195,1997-01-04,LGA,BNA,23.9333,24.85,34.6333,36.6667,35.6667,34.8167,False,America/New_York,America/Chicago
1195,1997-01-05,LGA,BNA,23.9333,24.85,34.75,37.6167,36.6167,35.5,False,America/New_York,America/Chicago
1529,1997-01-05,LGA,BNA,23.9333,24.85,42.8667,45.5,44.4833,43.3,False,America/New_York,America/Chicago
693,1997-01-06,LGA,BNA,23.9333,24.85,30.4833,33.15,32.1,30.8,False,America/New_York,America/Chicago
1195,1997-01-06,LGA,BNA,23.9333,24.85,34.65,37.6,36.6,35.2667,False,America/New_York,America/Chicago
1529,1997-01-06,LGA,BNA,23.9333,24.85,42.3167,44.9833,43.9667,42.8,False,America/New_York,America/Chicago
693,1997-01-07,LGA,BNA,23.9333,24.85,30.4333,33.2333,32.1833,30.9,False,America/New_York,America/Chicago
1195,1997-01-07,LGA,BNA,23.9333,24.85,34.5833,37.2667,36.15,34.7667,False,America/New_York,America/Chicago
1529,1997-01-07,LGA,BNA,23.9333,24.85,42.3667,44.9,43.9167,42.8,False,America/New_York,America/Chicago
693,1997-01-08,LGA,BNA,23.9333,24.85,30.45,33.05,32.0167,30.7333,False,America/New_York,America/Chicago
1195,1997-01-08,LGA,BNA,23.9333,24.85,34.5667,37.1667,36.1,34.8667,False,America/New_York,America/Chicago
1529,1997-01-08,LGA,BNA,23.9333,24.85,42.7833,45.6833,44.6,43.2,False,America/New_York,America/Chicago
693,1997-01-09,LGA,BNA,23.9333,24.85,30.5,33.1333,32.1167,30.7667,False,America/New_York,America/Chicago
1195,1997-01-09,LGA,BNA,23.9333,24.85,34.5833,37.2833,36.2667,34.8333,False,America/New_York,America/Chicago
1529,1997-01-09,LGA,BNA,23.9333,24.85,44.7333,47.4333,46.3833,45,False,America/New_York,America/Chicago
693,1997-01-10,LGA,BNA,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1195,1997-01-10,LGA,BNA,23.9333,24.85,34.65,37.3,36.2667,34.8833,False,America/New_York,America/Chicago
1529,1997-01-10,LGA,BNA,23.9333,24.85,42.4,45.1333,44.0667,42.75,False,America/New_York,America/Chicago
693,1997-01-11,LGA,BNA,23.9333,24.85,31.3333,33.65,32.6333,31.6167,False,America/New_York,America/Chicago
1195,1997-01-11,LGA,BNA,23.9333,24.85,36.1833,38.6833,37.6833,36.5167,False,America/New_York,America/Chicago
1195,1997-01-12,LGA,BNA,23.9333,24.85,34.6,36.9833,35.85,34.8,False,America/New_York,America/Chicago
1529,1997-01-12,LGA,BNA,23.9333,24.85,42.3667,44.7167,43.7333,42.75,False,America/New_York,America/Chicago
693,1997-01-13,LGA,BNA,23.9333,24.85,30.4833,32.8333,31.8333,30.7833,False,America/New_York,America/Chicago
1195,1997-01-13,LGA,BNA,23.9333,24.85,34.6833,36.9333,35.9,34.8833,False,America/New_York,America/Chicago
1529,1997-01-13,LGA,BNA,23.9333,24.85,42.4,44.8,43.7667,42.7833,False,America/New_York,America/Chicago
693,1997-01-14,LGA,BNA,23.9333,24.85,30.45,32.7167,31.6667,30.7833,False,America/New_York,America/Chicago
1195,1997-01-14,LGA,BNA,23.9333,24.85,34.6333,36.8833,35.8667,34.8833,False,America/New_York,America/Chicago
1529,1997-01-14,LGA,BNA,23.9333,24.85,42.3667,44.8333,43.8333,42.8667,False,America/New_York,America/Chicago
693,1997-01-15,LGA,BNA,23.9333,24.85,30.4833,32.8333,31.8,30.75,False,America/New_York,America/Chicago
1195,1997-01-15,LGA,BNA,23.9333,24.85,34.7,37.1833,36.15,34.95,False,America/New_York,America/Chicago
1529,1997-01-15,LGA,BNA,23.9333,24.85,42.6667,45.2,44.1833,43,False,America/New_York,America/Chicago
693,1997-01-16,LGA,BNA,23.9333,24.85,30.4833,33.1333,32.1333,30.8333,False,America/New_York,America/Chicago
1195,1997-01-16,LGA,BNA,23.9333,24.85,34.6667,37.4667,36.4833,35.25,False,America/New_York,America/Chicago
1529,1997-01-16,LGA,BNA,23.9333,24.85,43.0667,45.7,44.7,43.55,False,America/New_York,America/Chicago
693,1997-01-17,LGA,BNA,23.9333,24.85,31.2167,34.0833,33.0667,31.8667,False,America/New_York,America/Chicago
1195,1997-01-17,LGA,BNA,23.9333,24.85,34.6,37.25,36.2667,35.05,False,America/New_York,America/Chicago
1529,1997-01-17,LGA,BNA,23.9333,24.85,42.6,45.0667,44.0333,42.95,False,America/New_York,America/Chicago
693,1997-01-18,LGA,BNA,23.9333,24.85,30.5333,32.7167,31.65,30.7167,False,America/New_York,America/Chicago
1195,1997-01-18,LGA,BNA,23.9333,24.85,34.7667,36.9667,35.9667,35,False,America/New_York,America/Chicago
1195,1997-01-19,LGA,BNA,23.9333,24.85,34.65,36.7,35.6833,34.8833,False,America/New_York,America/Chicago
1529,1997-01-19,LGA,BNA,23.9333,24.85,42.4167,44.4667,43.45,42.6167,False,America/New_York,America/Chicago
693,1997-01-20,LGA,BNA,23.9333,24.85,30.4667,32.6167,31.5667,30.6833,False,America/New_York,America/Chicago
1195,1997-01-20,LGA,BNA,23.9333,24.85,34.7833,37,36,35.0333,False,America/New_York,America/Chicago
