flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-12-01,LGA,BNA,23.9333,24.85,30.8167,33.1167,32.0833,31.1167,False,America/New_York,America/Chicago
1195,1997-12-01,LGA,BNA,23.9333,24.85,34.6667,37.0833,36.05,35.0667,False,America/New_York,America/Chicago
1529,1997-12-01,LGA,BNA,23.9333,24.85,43,45.5833,44.5833,43.8167,False,America/New_York,America/Chicago
693,1997-12-02,LGA,BNA,23.9333,24.85,30.8,32.9667,31.9333,31.0167,False,America/New_York,America/Chicago
1195,1997-12-02,LGA,BNA,23.9333,24.85,34.6167,37.0333,36.0333,35.1667,False,America/New_York,America/Chicago
1529,1997-12-02,LGA,BNA,23.9333,24.85,43.6667,45.7833,44.7667,44.0167,False,America/New_York,America/Chicago
693,1997-12-03,LGA,BNA,23.9333,24.85,30.8333,33.0167,32.0167,31.0167,False,America/New_York,America/Chicago
1195,1997-12-03,LGA,BNA,23.9333,24.85,34.6833,36.95,35.95,34.8667,False,America/New_York,America/Chicago
1529,1997-12-03,LGA,BNA,23.9333,24.85,43.0167,45.3333,44.3167,43.4333,False,America/New_York,America/Chicago
693,1997-12-04,LGA,BNA,23.9333,24.85,30.8333,33.2167,32.2167,30.9833,False,America/New_York,America/Chicago
1195,1997-12-04,LGA,BNA,23.9333,24.85,34.65,37.2333,36.1833,34.95,False,America/New_York,America/Chicago
1529,1997-12-04,LGA,BNA,23.9333,24.85,42.9,45.2667,44.3167,43.3333,False,America/New_York,America/Chicago
693,1997-12-05,LGA,BNA,23.9333,24.85,30.8,33.3,32.2833,31.0833,False,America/New_York,America/Chicago
1195,1997-12-05,LGA,BNA,23.9333,24.85,34.6167,37.3,36.2833,35.05,False,America/New_York,America/Chicago
1529,1997-12-05,LGA,BNA,23.9333,24.85,42.9,45.1333,44.1,43.3333,False,America/New_York,America/Chicago
693,1997-12-06,LGA,BNA,23.9333,24.85,30.8333,33.1833,32.1333,31.0833,False,America/New_York,America/Chicago
1195,1997-12-06,LGA,BNA,23.9333,24.85,34.65,36.8,35.7667,34.8333,False,America/New_York,America/Chicago
1195,1997-12-07,LGA,BNA,23.9333,24.85,34.7,36.8833,35.8667,34.95,False,America/New_York,America/Chicago
1529,1997-12-07,LGA,BNA,23.9333,24.85,42.9333,45.1,44.1,43.35,False,America/New_York,America/Chicago
693,1997-12-08,LGA,BNA,23.9333,24.85,30.8667,33.2,32.1833,31.15,False,America/New_York,America/Chicago
1195,1997-12-08,LGA,BNA,23.9333,24.85,34.6167,36.7833,35.7833,34.85,False,America/New_York,America/Chicago
1529,1997-12-08,LGA,BNA,23.9333,24.85,42.85,44.9333,43.9167,43.2,False,America/New_York,America/Chicago
693,1997-12-09,LGA,BNA,23.9333,24.85,30.8667,33.2667,32.2667,31.0333,False,America/New_York,America/Chicago
1195,1997-12-09,LGA,BNA,23.9333,24.85,34.6167,36.8833,35.8833,34.9167,False,America/New_York,America/Chicago
1529,1997-12-09,LGA,BNA,23.9333,24.85,42.9333,45.6,44.5667,43.5167,False,America/New_York,America/Chicago
693,1997-12-10,LGA,BNA,23.9333,24.85,30.8,33.45,32.4333,31.0833,False,America/New_York,America/Chicago
1195,1997-12-10,LGA,BNA,23.9333,24.85,34.6167,37.2,36.1667,34.9,False,America/New_York,America/Chicago
1529,1997-12-10,LGA,BNA,23.9333,24.85,43.4833,46.0333,44.9667,43.85,False,America/New_York,America/Chicago
693,1997-12-11,LGA,BNA,23.9333,24.85,30.8,33.6,32.4833,31.15,False,America/New_York,America/Chicago
1195,1997-12-11,LGA,BNA,23.9333,24.85,34.5833,37.4333,36.4333,35.1333,False,America/New_York,America/Chicago
1529,1997-12-11,LGA,BNA,23.9333,24.85,44.1833,47.05,46.0167,44.85,False,America/New_York,America/Chicago
693,1997-12-12,LGA,BNA,23.9333,24.85,31.0167,33.6333,32.65,31.1833,False,America/New_York,America/Chicago
1195,1997-12-12,LGA,BNA,23.9333,24.85,36.4333,39.1667,38.1667,36.7333,False,America/New_York,America/Chicago
1529,1997-12-12,LGA,BNA,23.9333,24.85,23.1167,25.3667,24.3667,23.3,False,America/New_York,America/Chicago
