flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1997-07-01,LGA,ATL,5.93333,7.96667,6.05,8.13333,8.06667,6.26667,False,America/New_York,America/New_York
603,1997-07-01,LGA,ATL,6.93333,9.4,6.98333,10.1833,10,7.4,False,America/New_York,America/New_York
305,1997-07-01,LGA,ATL,7.93333,10.1833,8.1,10.7667,10.65,8.81667,False,America/New_York,America/New_York
391,1997-07-01,LGA,ATL,8.93333,11.3333,9.01667,11.3833,11.2833,9.55,False,America/New_York,America/New_York
611,1997-07-01,LGA,ATL,9.93333,12.25,10,12.1833,12.05,10.35,False,America/New_York,America/New_York
615,1997-07-01,LGA,ATL,10.9333,13.0667,11,13.1833,13.0667,11.3333,False,America/New_York,America/New_York
617,1997-07-01,LGA,ATL,11.9333,14.2167,12.1,14.5,14.4167,12.5667,False,America/New_York,America/New_York
619,1997-07-01,LGA,ATL,12.9333,15.1667,13.1,15.3667,15.2333,13.35,False,America/New_York,America/New_York
621,1997-07-01,LGA,ATL,13.9333,16.35,13.9333,16.1833,16.0167,14.1,False,America/New_York,America/New_York
625,1997-07-01,LGA,ATL,14.9333,17.3167,15.0833,17.3167,17.1333,15.4667,False,America/New_York,America/New_York
627,1997-07-01,LGA,ATL,15.9333,18.4167,16,18.5167,18.3167,16.35,False,America/New_York,America/New_York
629,1997-07-01,LGA,ATL,16.9333,19.2333,17.05,19.15,19.0667,17.45,False,America/New_York,America/New_York
581,1997-07-01,LGA,ATL,17.9333,20.3833,18.0667,20.3833,20.35,18.1,False,America/New_York,America/New_York
635,1997-07-01,LGA,ATL,18.9333,21.25,18.9,21.2167,21,19.3333,False,America/New_York,America/New_York
637,1997-07-01,LGA,ATL,19.9333,22.2833,20.0333,22.2333,22.1167,20.45,False,America/New_York,America/New_York
643,1997-07-01,LGA,ATL,20.9333,23.1667,21.0667,23.1333,23.05,21.4,False,America/New_York,America/New_York
601,1997-07-02,LGA,ATL,5.93333,7.96667,6,7.9,7.81667,6.21667,False,America/New_York,America/New_York
603,1997-07-02,LGA,ATL,6.93333,9.4,6.9,9.06667,8.91667,7.2,False,America/New_York,America/New_York
305,1997-07-02,LGA,ATL,7.93333,10.1833,8.01667,10.0667,9.88333,8.46667,False,America/New_York,America/New_York
391,1997-07-02,LGA,ATL,8.93333,11.3333,8.93333,11.2,11.1333,9.1,False,America/New_York,America/New_York
