flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4529,2012-06-04,CLE,LGA,5.6,7.1,5.55,6.8,6.73333,5.75,False,America/New_York,America/New_York
4664,2012-06-04,CLE,LGA,7.85,9.35,8.51667,10.1167,10.05,8.88333,False,America/New_York,America/New_York
501,2012-06-04,CLE,LGA,8.06667,9.63333,8.18333,9.75,9.7,8.38333,False,America/New_York,America/New_York
4510,2012-06-04,CLE,LGA,10.85,12.35,10.7833,12.2,12.1333,11.0167,False,America/New_York,America/New_York
4297,2012-06-04,CLE,LGA,11.8,13.3833,11.7667,13.2333,13.1333,12.0167,False,America/New_York,America/New_York
4554,2012-06-04,CLE,LGA,14.0167,15.6,13.9167,15.5333,15.4167,14.1333,False,America/New_York,America/New_York
4528,2012-06-04,CLE,LGA,16.35,18.0167,16.2,17.95,17.7833,16.5667,False,America/New_York,America/New_York
4305,2012-06-04,CLE,LGA,17.0833,18.6667,17.0167,18.5,18.3667,17.2,False,America/New_York,America/New_York
4312,2012-06-04,CLE,LGA,20.6833,22.2667,21.0333,22.6667,22.3667,21.25,False,America/New_York,America/New_York
398,2012-06-04,ORD,LGA,6.85,9.1,6.83333,8.75,9.58333,7.05,False,America/Chicago,America/New_York
668,2012-06-04,ORD,LGA,6.85,9.11667,6.96667,9.26667,10.0833,7.43333,False,America/Chicago,America/New_York
394,2012-06-04,ORD,LGA,7.6,9.85,7.53333,9.73333,10.55,7.7,False,America/Chicago,America/New_York
392,2012-06-04,ORD,LGA,8.18333,10.4333,8.31667,10.7667,11.4833,8.58333,False,America/Chicago,America/New_York
386,2012-06-04,ORD,LGA,9.26667,11.5167,9.53333,11.6667,12.4667,9.71667,False,America/Chicago,America/New_York
674,2012-06-04,ORD,LGA,9.85,12.0667,10.2,12.1167,12.9833,10.3833,False,America/Chicago,America/New_York
382,2012-06-04,ORD,LGA,10.0167,12.35,10.1167,12.1833,12.9167,10.2833,False,America/Chicago,America/New_York
380,2012-06-04,ORD,LGA,11.0167,13.35,10.95,13.0833,13.75,11.1333,False,America/Chicago,America/New_York
678,2012-06-04,ORD,LGA,11.85,14.1167,11.7833,13.8833,14.7167,12.0167,False,America/Chicago,America/New_York
378,2012-06-04,ORD,LGA,12.2667,14.6833,12.2,14.4333,15.15,12.5,False,America/Chicago,America/New_York
680,2012-06-04,ORD,LGA,12.85,15.1167,13.05,15.45,16.2833,13.45,False,America/Chicago,America/New_York
374,2012-06-04,ORD,LGA,13.1833,15.5167,13.1667,15.1667,16.0167,13.4,False,America/Chicago,America/New_York
682,2012-06-04,ORD,LGA,13.85,16.1167,13.75,15.7833,16.6333,14,False,America/Chicago,America/New_York
370,2012-06-04,ORD,LGA,13.9333,16.2667,14.05,16.1833,17,14.2667,False,America/Chicago,America/New_York
684,2012-06-04,ORD,LGA,14.9333,17.2,15.0333,17.0333,17.8667,15.25,False,America/Chicago,America/New_York
