flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2012-06-09,LGA,IAH,5.68333,9.16667,5.7,8.96667,7.93333,5.95,False,America/New_York,America/Chicago
1491,2012-06-09,LGA,IAH,6.93333,10.4833,7.03333,10.35,9.26667,7.2,False,America/New_York,America/Chicago
1509,2012-06-09,LGA,IAH,7.76667,11.3167,7.78333,11.1667,10.1,7.88333,False,America/New_York,America/Chicago
1739,2012-06-09,LGA,IAH,10.8167,14.6,10.85,14.3333,13.2833,11.1,False,America/New_York,America/Chicago
448,2012-06-09,LGA,IAH,12.9667,16.6667,13,16.3667,15.3667,13.2833,False,America/New_York,America/Chicago
1631,2012-06-09,LGA,IAH,14.4667,18.1667,14.4667,18.0167,16.95,14.7,False,America/New_York,America/Chicago
552,2012-06-09,LGA,IAH,17.05,20.95,18.1167,21.95,20.9667,18.7167,False,America/New_York,America/Chicago
705,2012-06-09,LGA,DFW,5.93333,9.68333,5.93333,9.25,8.26667,6.18333,False,America/New_York,America/Chicago
709,2012-06-09,LGA,DFW,7.68333,11.5167,7.61667,11.1333,10,7.85,False,America/New_York,America/Chicago
713,2012-06-09,LGA,DFW,8.51667,12.4333,8.31667,11.7,10.6333,8.53333,False,America/New_York,America/Chicago
721,2012-06-09,LGA,DFW,9.35,13.35,9.26667,12.6667,11.6333,9.48333,False,America/New_York,America/Chicago
731,2012-06-09,LGA,DFW,10.35,14.2667,10.2833,13.6833,12.65,10.55,False,America/New_York,America/Chicago
743,2012-06-09,LGA,DFW,12.2667,16.1833,13.4167,16.75,15.7333,13.65,False,America/New_York,America/Chicago
753,2012-06-09,LGA,DFW,14.0167,17.7667,14,17.3333,16.3,14.2333,False,America/New_York,America/Chicago
759,2012-06-09,LGA,DFW,14.9333,19.1,14.7833,18.1667,17.1333,15,False,America/New_York,America/Chicago
773,2012-06-09,LGA,DFW,16.9333,21.0167,16.8,20.2333,19.1667,17.0667,False,America/New_York,America/Chicago
785,2012-06-09,LGA,DFW,17.7667,21.6833,17.7,21.0833,20.0667,17.9167,False,America/New_York,America/Chicago
371,2012-06-09,LGA,FLL,5.93333,8.81667,5.88333,8.65,8.56667,6.2,False,America/New_York,America/New_York
1879,2012-06-09,LGA,FLL,6.68333,9.71667,6.7,9.63333,9.55,7.06667,False,America/New_York,America/New_York
375,2012-06-09,LGA,FLL,9.58333,12.7667,9.5,12.0667,12,9.66667,False,America/New_York,America/New_York
2379,2012-06-09,LGA,FLL,9.68333,12.9333,9.5,12.4167,12.3333,9.73333,False,America/New_York,America/New_York
930,2012-06-09,LGA,FLL,11.6833,14.8167,11.55,14.45,14.2,11.7667,False,America/New_York,America/New_York
377,2012-06-09,LGA,FLL,13.35,16.4167,13.2167,15.9833,15.9167,13.4333,False,America/New_York,America/New_York
2079,2012-06-09,LGA,FLL,13.5167,16.65,13.4333,16.3167,16.25,13.75,False,America/New_York,America/New_York
1779,2012-06-09,LGA,FLL,16.0167,19.3667,15.9333,18.75,18.65,16.1667,False,America/New_York,America/New_York
1005,2012-06-09,LGA,FLL,18.1833,21.35,19.6833,22.5,22.4,20.0667,False,America/New_York,America/New_York
381,2012-06-09,LGA,FLL,19.4333,22.4833,19.4667,22.1167,22.05,19.65,False,America/New_York,America/New_York
383,2012-06-09,LGA,FLL,21.6833,24.4667,21.5167,24.0833,24,21.7,False,America/New_York,America/New_York
461,2012-06-09,LGA,ATL,5.93333,8.28333,5.86667,8,7.86667,6.13333,False,America/New_York,America/New_York
1172,2012-06-09,LGA,ATL,5.93333,8.1,5.86667,7.98333,7.76667,6.03333,False,America/New_York,America/New_York
2047,2012-06-09,LGA,ATL,6.93333,9.33333,6.86667,9.11667,9,7.23333,False,America/New_York,America/New_York
154,2012-06-09,LGA,ATL,7.35,9.6,7.25,9.5,9.2,7.41667,False,America/New_York,America/New_York
4610,2012-06-09,LGA,ATL,8.68333,11.1,8.55,10.6833,10.55,8.76667,False,America/New_York,America/New_York
