flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1,2012-06-02,LGA,IAH,5.68333,9.31667,5.7,9.16667,8.18333,5.86667,False,America/New_York,America/Chicago
1651,2012-06-02,LGA,IAH,6.93333,10.6833,7.06667,10.5667,9.56667,7.26667,False,America/New_York,America/Chicago
634,2012-06-02,LGA,IAH,10.5167,14.3833,10.6167,14,12.9833,10.8333,False,America/New_York,America/Chicago
1092,2012-06-02,LGA,IAH,12.9667,17.0167,12.9667,17,15.8833,13.3667,False,America/New_York,America/Chicago
518,2012-06-02,LGA,IAH,17.0167,20.9,19.5,22.85,21.8167,19.65,False,America/New_York,America/Chicago
705,2012-06-02,LGA,DFW,5.93333,9.68333,5.81667,9.41667,8.41667,6.11667,False,America/New_York,America/Chicago
709,2012-06-02,LGA,DFW,7.68333,11.5167,7.88333,11.6667,10.6667,8.13333,False,America/New_York,America/Chicago
713,2012-06-02,LGA,DFW,8.51667,12.4333,8.4,11.9167,10.9,8.65,False,America/New_York,America/Chicago
721,2012-06-02,LGA,DFW,9.35,13.35,9.31667,13.25,12.2,9.6,False,America/New_York,America/Chicago
731,2012-06-02,LGA,DFW,10.35,14.2667,10.6667,14.2,13.2,10.9833,False,America/New_York,America/Chicago
743,2012-06-02,LGA,DFW,12.2667,16.1833,12.2,15.7833,14.7,12.4833,False,America/New_York,America/Chicago
753,2012-06-02,LGA,DFW,14.0167,17.7667,13.9333,17.3167,16.25,14.1167,False,America/New_York,America/Chicago
759,2012-06-02,LGA,DFW,14.9333,19.1,14.85,18.5167,17.4,15.1833,False,America/New_York,America/Chicago
773,2012-06-02,LGA,DFW,16.9333,21.0167,16.7333,20.3167,19.3167,17.0333,False,America/New_York,America/Chicago
785,2012-06-02,LGA,DFW,17.7667,21.6833,17.55,20.8667,19.8667,17.75,False,America/New_York,America/Chicago
461,2012-06-02,LGA,ATL,5.93333,8.3,5.85,8.25,8.08333,6.16667,False,America/New_York,America/New_York
980,2012-06-02,LGA,ATL,5.93333,8.18333,5.81667,7.85,7.76667,5.98333,False,America/New_York,America/New_York
450,2012-06-02,LGA,ATL,7.18333,9.53333,7.08333,9.36667,9.23333,7.3,False,America/New_York,America/New_York
2047,2012-06-02,LGA,ATL,7.93333,10.35,7.85,10.3333,10.1333,8.28333,False,America/New_York,America/New_York
4610,2012-06-02,LGA,ATL,8.68333,11.1,8.55,10.6667,10.6,8.75,False,America/New_York,America/New_York
1747,2012-06-02,LGA,ATL,8.93333,11.5833,8.9,11.15,10.9667,9.1,False,America/New_York,America/New_York
690,2012-06-02,LGA,ATL,8.93333,11.3833,8.85,10.9833,10.8833,8.98333,False,America/New_York,America/New_York
4654,2012-06-02,LGA,ATL,9.76667,12.1833,9.61667,11.8333,11.75,9.78333,False,America/New_York,America/New_York
1847,2012-06-02,LGA,ATL,9.93333,12.3833,9.88333,12.7167,12.55,10.7,False,America/New_York,America/New_York
1647,2012-06-02,LGA,ATL,10.9333,13.45,11.1667,13.4333,13.3333,11.5,False,America/New_York,America/New_York
600,2012-06-02,LGA,ATL,11.4333,13.8833,11.1833,13.3,13.2333,11.3167,False,America/New_York,America/New_York
781,2012-06-02,LGA,ATL,12.9333,15.4167,12.8833,15.4167,15.2,13.2833,False,America/New_York,America/New_York
2247,2012-06-02,LGA,ATL,13.9333,16.3833,14.05,16.2333,16.1333,14.2833,False,America/New_York,America/New_York
