flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1660,2016-06-18,ATL,LGA,5.43333,7.6,5.71667,8.03333,7.8,5.9,False,America/New_York,America/New_York
1462,2016-06-18,ATL,LGA,6.35,8.66667,6.45,8.68333,8.58333,6.7,False,America/New_York,America/New_York
886,2016-06-18,ATL,LGA,6.68333,8.96667,6.63333,9.23333,8.81667,6.86667,False,America/New_York,America/New_York
986,2016-06-18,ATL,LGA,7.68333,9.9,7.65,9.73333,9.6,7.83333,False,America/New_York,America/New_York
2486,2016-06-18,ATL,LGA,8.68333,11,8.63333,10.9667,10.7667,8.81667,False,America/New_York,America/New_York
508,2016-06-18,ATL,LGA,9.01667,11.2667,9.98333,12.3667,12.2667,10.3833,False,America/New_York,America/New_York
1186,2016-06-18,ATL,LGA,9.68333,12,9.7,11.9,11.7833,9.86667,False,America/New_York,America/New_York
23,2016-06-18,ATL,LGA,11.0167,13.35,10.9833,13.3667,13.1167,11.2,False,America/New_York,America/New_York
1386,2016-06-18,ATL,LGA,11.6833,13.95,11.65,13.8667,13.7833,11.95,False,America/New_York,America/New_York
1486,2016-06-18,ATL,LGA,12.6833,15.0833,13.25,15.45,15.3167,13.3833,False,America/New_York,America/New_York
1586,2016-06-18,ATL,LGA,13.6833,16.15,14.6667,16.85,16.7333,14.85,False,America/New_York,America/New_York
3816,2016-06-18,ATL,LGA,14.5167,16.85,14.6,16.8,16.7167,14.75,False,America/New_York,America/New_York
982,2016-06-18,ATL,LGA,14.6833,17.05,14.95,17.1,17,15.1167,False,America/New_York,America/New_York
1677,2016-06-18,ATL,LGA,14.7333,16.95,15.5333,17.95,17.8667,15.8,False,America/New_York,America/New_York
802,2016-06-18,ATL,LGA,15.6833,18.1833,16.2,18.3667,18.25,16.4167,False,America/New_York,America/New_York
1986,2016-06-18,ATL,LGA,17.6833,20.2667,17.6333,19.8833,19.8,17.9167,False,America/New_York,America/New_York
5812,2016-06-18,ATL,LGA,18.6833,21.0167,18.6667,20.9167,20.7167,18.85,False,America/New_York,America/New_York
2086,2016-06-18,ATL,LGA,18.6833,21.15,18.65,20.7333,20.6,18.8,False,America/New_York,America/New_York
2386,2016-06-18,ATL,LGA,21.2667,23.6,23.5167,25.5667,25.4833,23.8167,False,America/New_York,America/New_York
2268,2016-06-18,DEN,LGA,7.5,11.1,7.48333,11.0167,13,7.65,False,America/Denver,America/New_York
347,2016-06-18,DEN,LGA,10.0833,13.8833,10.0333,13.8,15.8,10.5,False,America/Denver,America/New_York
303,2016-06-18,DEN,LGA,12.0333,15.8667,11.9167,15.55,17.5333,12.1833,False,America/Denver,America/New_York
928,2016-06-18,DEN,LGA,12.65,16.4333,12.5667,16.1,18.0333,12.7667,False,America/Denver,America/New_York
596,2016-06-18,DEN,LGA,15.0833,18.8833,14.95,18.3833,20.3833,15.1167,False,America/Denver,America/New_York
406,2016-06-18,DEN,LGA,17.9167,21.75,17.8333,21.4,23.3667,18.0667,False,America/Denver,America/New_York
2594,2016-06-18,DEN,LGA,18,21.8333,17.9167,21.45,23.4167,18.1167,False,America/Denver,America/New_York
504,2016-06-18,DEN,LGA,18.0833,21.9667,18.8,22.15,24.1167,18.9833,False,America/Denver,America/New_York
6095,2016-06-18,DEN,LGA,19.5,23.1,19.75,23.25,25.2167,20,False,America/Denver,America/New_York
2014,2016-06-18,DEN,LGA,19.6667,23.3833,19.6667,23.1333,25.0833,19.95,False,America/Denver,America/New_York
6177,2016-06-18,MDW,LGA,6.51667,8.6,6.45,8.58333,9.41667,6.61667,False,America/Chicago,America/New_York
1262,2016-06-18,MDW,LGA,10.2667,12.35,10.2167,12.4667,13.2167,10.4667,False,America/Chicago,America/New_York
1159,2016-06-18,MDW,LGA,13.85,15.9333,13.8333,15.8667,16.6667,14,False,America/Chicago,America/New_York
5776,2016-06-18,MDW,LGA,16.35,18.5167,16.9,19.1333,19.9167,17.2833,False,America/Chicago,America/New_York
1686,2016-06-18,MDW,LGA,17.9333,20.1,17.95,19.9167,20.75,18.1,False,America/Chicago,America/New_York
5178,2016-06-18,MDW,LGA,19.7667,21.9333,19.7833,21.75,22.5667,19.9667,False,America/Chicago,America/New_York
224,2016-06-18,ORD,LGA,6.7,8.93333,6.55,8.9,9.58333,6.85,False,America/Chicago,America/New_York
5778,2016-06-18,ORD,LGA,7.85,10.2167,7.81667,10.05,10.8833,8.13333,False,America/Chicago,America/New_York
392,2016-06-18,ORD,LGA,8.26667,10.4833,8.31667,10.4167,11.2667,8.58333,False,America/Chicago,America/New_York
388,2016-06-18,ORD,LGA,9.26667,11.4333,9.48333,11.65,12.4,9.68333,False,America/Chicago,America/New_York
363,2016-06-18,ORD,LGA,10.1,12.3,10.0167,12.25,13.1167,10.4,False,America/Chicago,America/New_York
380,2016-06-18,ORD,LGA,10.7667,12.9667,10.6667,12.7167,13.5667,10.8667,False,America/Chicago,America/New_York
332,2016-06-18,ORD,LGA,11.85,13.9667,11.7333,13.8833,14.7167,11.9833,False,America/Chicago,America/New_York
791,2016-06-18,ORD,LGA,11.85,14.1667,11.75,13.7667,14.5833,11.9667,False,America/Chicago,America/New_York
186,2016-06-18,ORD,LGA,12.75,15,12.7167,14.7833,15.6333,12.9,False,America/Chicago,America/New_York
5436,2016-06-18,ORD,LGA,13.85,16.3667,13.8833,16.1667,17.0167,14.15,False,America/Chicago,America/New_York
368,2016-06-18,ORD,LGA,14.7,17,14.7833,16.8333,17.6833,15.0167,False,America/Chicago,America/New_York
