flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1660,2016-06-11,ATL,LGA,5.43333,7.6,6.06667,8.73333,8.6,6.7,False,America/New_York,America/New_York
1462,2016-06-11,ATL,LGA,6.35,8.66667,6.6,8.83333,8.73333,6.95,False,America/New_York,America/New_York
886,2016-06-11,ATL,LGA,6.68333,8.96667,6.65,8.88333,8.66667,6.85,False,America/New_York,America/New_York
986,2016-06-11,ATL,LGA,7.68333,9.9,7.63333,9.8,9.7,7.86667,False,America/New_York,America/New_York
2486,2016-06-11,ATL,LGA,8.68333,11,8.65,11.15,10.9,8.95,False,America/New_York,America/New_York
508,2016-06-11,ATL,LGA,9.01667,11.2667,8.98333,11.1167,11.0167,9.18333,False,America/New_York,America/New_York
1186,2016-06-11,ATL,LGA,9.68333,12,9.65,11.8833,11.6667,9.91667,False,America/New_York,America/New_York
23,2016-06-11,ATL,LGA,11.0167,13.35,11.2667,13.4667,13.35,11.6,False,America/New_York,America/New_York
1386,2016-06-11,ATL,LGA,11.6833,13.95,11.7333,13.85,13.7167,11.9833,False,America/New_York,America/New_York
1486,2016-06-11,ATL,LGA,12.6833,15.0833,13.0667,15.4,15.3,13.5,False,America/New_York,America/New_York
1586,2016-06-11,ATL,LGA,13.6833,16.15,14.0333,16.4333,16.3333,14.5167,False,America/New_York,America/New_York
3816,2016-06-11,ATL,LGA,14.5167,16.85,15.45,17.9333,17.85,15.7333,False,America/New_York,America/New_York
982,2016-06-11,ATL,LGA,14.6833,17.05,14.9833,17.0667,16.95,15.1833,False,America/New_York,America/New_York
1677,2016-06-11,ATL,LGA,14.7333,16.95,14.65,16.8833,16.8,15.0333,False,America/New_York,America/New_York
802,2016-06-11,ATL,LGA,15.6833,18.1833,15.65,18.05,17.9333,15.85,False,America/New_York,America/New_York
1986,2016-06-11,ATL,LGA,17.6833,20.2667,17.7167,19.8,19.7,17.8833,False,America/New_York,America/New_York
5812,2016-06-11,ATL,LGA,18.6833,21.0167,19.4,21.5333,21.3167,19.5667,False,America/New_York,America/New_York
2086,2016-06-11,ATL,LGA,18.6833,21.15,18.65,20.75,20.6333,18.85,False,America/New_York,America/New_York
2386,2016-06-11,ATL,LGA,21.2667,23.6,21.2167,23.25,23.1333,21.45,False,America/New_York,America/New_York
2268,2016-06-11,DEN,LGA,7.5,11.1,7.48333,11.1667,13.15,7.7,False,America/Denver,America/New_York
347,2016-06-11,DEN,LGA,10.0833,13.8833,9.91667,13.3667,15.3667,10.1333,False,America/Denver,America/New_York
303,2016-06-11,DEN,LGA,12.0333,15.8667,12.0833,15.95,17.95,12.7167,False,America/Denver,America/New_York
928,2016-06-11,DEN,LGA,12.5333,16.3167,15.8167,19.35,21.2833,16.0167,False,America/Denver,America/New_York
596,2016-06-11,DEN,LGA,15.0833,18.8833,15,18.65,20.5833,15.2833,False,America/Denver,America/New_York
406,2016-06-11,DEN,LGA,17.9167,21.75,17.8167,21.4833,23.4833,18.05,False,America/Denver,America/New_York
2594,2016-06-11,DEN,LGA,18,21.8333,18,21.55,23.5167,18.2,False,America/Denver,America/New_York
504,2016-06-11,DEN,LGA,18.0833,21.9667,18.4667,22.05,23.9833,18.75,False,America/Denver,America/New_York
6095,2016-06-11,DEN,LGA,19.5,23.1,19.6167,23.1833,25.0667,19.85,False,America/Denver,America/New_York
2014,2016-06-11,DEN,LGA,19.6667,23.3833,19.6333,23.1667,25.1333,19.9167,False,America/Denver,America/New_York
6177,2016-06-11,MDW,LGA,6.51667,8.6,6.5,8.58333,9.35,6.65,False,America/Chicago,America/New_York
1262,2016-06-11,MDW,LGA,10.2667,12.35,10.2167,12.2333,12.9333,10.3833,False,America/Chicago,America/New_York
1159,2016-06-11,MDW,LGA,13.85,15.9333,14.0667,16.0667,16.9,14.3667,False,America/Chicago,America/New_York
5776,2016-06-11,MDW,LGA,16.35,18.5167,16.5333,18.45,19.25,16.6667,False,America/Chicago,America/New_York
1686,2016-06-11,MDW,LGA,17.9333,20.1,18.2,20.05,20.8667,18.3,False,America/Chicago,America/New_York
5178,2016-06-11,MDW,LGA,19.7667,21.9333,19.7,21.75,22.5167,19.9333,False,America/Chicago,America/New_York
224,2016-06-11,ORD,LGA,6.71667,8.93333,6.85,8.95,9.75,7.03333,False,America/Chicago,America/New_York
5778,2016-06-11,ORD,LGA,7.85,10.2167,7.83333,9.98333,10.8333,8.13333,False,America/Chicago,America/New_York
392,2016-06-11,ORD,LGA,8.26667,10.4833,8.18333,10.4167,11.25,8.5,False,America/Chicago,America/New_York
