flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-06-04,LGA,MIA,5.76667,8.81667,6.1,8.78333,8.71667,6.31667,False,America/New_York,America/New_York
2266,2016-06-04,LGA,MIA,6.91667,10.05,6.91667,9.76667,9.56667,7.11667,False,America/New_York,America/New_York
2156,2016-06-04,LGA,MIA,7.01667,10.2,6.98333,9.81667,9.76667,7.28333,False,America/New_York,America/New_York
1410,2016-06-04,LGA,MIA,8.18333,11.4667,8.18333,11.4167,10.9333,8.53333,False,America/New_York,America/New_York
874,2016-06-04,LGA,MIA,9,12.2333,8.93333,11.65,11.5833,9.21667,False,America/New_York,America/New_York
1595,2016-06-04,LGA,MIA,9.43333,13,9.26667,12.1167,12,9.56667,False,America/New_York,America/New_York
1103,2016-06-04,LGA,MIA,9.85,13.1333,9.95,13.15,12.9833,10.5167,False,America/New_York,America/New_York
1082,2016-06-04,LGA,MIA,10.9333,14.2833,10.85,13.8167,13.7333,11.25,False,America/New_York,America/New_York
1269,2016-06-04,LGA,MIA,11.0667,14.3,10.9833,13.9,13.8333,11.3333,False,America/New_York,America/New_York
1311,2016-06-04,LGA,MIA,12.75,16.0667,12.7833,15.5833,15.5167,13.0167,False,America/New_York,America/New_York
2805,2016-06-04,LGA,MIA,12.9333,16.1333,12.9167,15.7333,15.6333,13.2,False,America/New_York,America/New_York
1365,2016-06-04,LGA,MIA,13.4167,16.75,13.35,16.0667,15.9833,13.5833,False,America/New_York,America/New_York
1621,2016-06-04,LGA,MIA,15.5167,18.9833,15.4333,18.9333,18.3667,15.8667,False,America/New_York,America/New_York
1982,2016-06-04,LGA,MIA,16.1,19.3667,15.9333,19.4167,19.3667,16.7333,False,America/New_York,America/New_York
1366,2016-06-04,LGA,MIA,17.2667,20.6167,17.1667,20.4167,20.3167,17.5667,False,America/New_York,America/New_York
1389,2016-06-04,LGA,MIA,19.7333,22.9167,19.6833,22.3333,22.25,19.9167,False,America/New_York,America/New_York
2033,2016-06-04,LGA,PHL,5.85,6.93333,5.76667,6.75,6.61667,5.98333,False,America/New_York,America/New_York
2073,2016-06-04,LGA,PHL,15.2667,16.7333,15.35,16.2167,16.1333,15.5833,False,America/New_York,America/New_York
1281,2016-06-04,LGA,DFW,5.91667,9.58333,6,10.0167,8.46667,6.23333,False,America/New_York,America/Chicago
263,2016-06-04,LGA,DFW,6.93333,10.6,6.91667,10.8,9.73333,7.35,False,America/New_York,America/Chicago
137,2016-06-04,LGA,DFW,7.76667,11.4333,7.68333,11.2167,10.2333,7.88333,False,America/New_York,America/Chicago
1114,2016-06-04,LGA,DFW,8.86667,12.6,8.85,12.3833,11.2167,9.05,False,America/New_York,America/Chicago
1131,2016-06-04,LGA,DFW,9.83333,13.6667,9.71667,13.45,12.45,10.15,False,America/New_York,America/Chicago
1162,2016-06-04,LGA,DFW,11.35,15.15,11.2,14.6833,13.6667,11.4,False,America/New_York,America/Chicago
1141,2016-06-04,LGA,DFW,12.7833,16.5333,12.7667,16.35,15.3167,13.0667,False,America/New_York,America/Chicago
917,2016-06-04,LGA,DFW,12.9167,16.7167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1112,2016-06-04,LGA,DFW,14.6833,18.4333,14.6,18.1833,17.15,14.9,False,America/New_York,America/Chicago
2525,2016-06-04,LGA,DFW,17.85,21.6667,17.6833,21.4833,20.4833,18.0167,False,America/New_York,America/Chicago
303,2016-06-04,LGA,ORD,5.93333,8.38333,5.83333,8.15,6.88333,6.01667,False,America/New_York,America/Chicago
761,2016-06-04,LGA,ORD,5.93333,8.41667,5.9,7.93333,6.93333,6.11667,False,America/New_York,America/Chicago
628,2016-06-04,LGA,ORD,6.93333,9.5,6.86667,9.18333,8.01667,7.06667,False,America/New_York,America/Chicago
289,2016-06-04,LGA,ORD,7.18333,9.76667,7.4,9.61667,8.43333,7.56667,False,America/New_York,America/Chicago
325,2016-06-04,LGA,ORD,8.93333,11.6,8.85,11.0667,9.98333,9.1,False,America/New_York,America/Chicago
519,2016-06-04,LGA,ORD,8.93333,11.55,9.01667,11.25,10.1,9.25,False,America/New_York,America/Chicago
847,2016-06-04,LGA,ORD,9.76667,12.25,9.65,11.8833,10.7333,9.83333,False,America/New_York,America/Chicago
331,2016-06-04,LGA,ORD,9.93333,12.6,11.0833,13.4833,12.3333,11.35,False,America/New_York,America/Chicago
436,2016-06-04,LGA,ORD,9.98333,12.6,9.95,12.45,11.4,10.55,False,America/New_York,America/Chicago
5255,2016-06-04,LGA,ORD,11.0833,13.75,11,13.3667,12.2167,11.2833,False,America/New_York,America/Chicago
337,2016-06-04,LGA,ORD,12.4167,15.05,12.3667,14.7167,13.5833,12.6833,False,America/New_York,America/Chicago
5960,2016-06-04,LGA,ORD,13.1833,15.85,13.1667,15.5833,14.3833,13.4333,False,America/New_York,America/Chicago
363,2016-06-04,LGA,ORD,13.4167,16.1167,13.4,15.7667,14.6,13.7333,False,America/New_York,America/Chicago
187,2016-06-04,LGA,ORD,13.85,16.55,13.8833,16.05,14.9833,14.1,False,America/New_York,America/Chicago
332,2016-06-04,LGA,ORD,14.85,17.4833,14.7333,17.1833,16.0833,15.1833,False,America/New_York,America/Chicago
343,2016-06-04,LGA,ORD,15.8333,18.6,15.7167,18.1333,16.9833,16,False,America/New_York,America/Chicago
5244,2016-06-04,LGA,ORD,16.9333,19.6833,16.8667,19.3333,18.2333,17.2833,False,America/New_York,America/Chicago
355,2016-06-04,LGA,ORD,17.8333,20.5333,18.0167,20.2667,19.15,18.3333,False,America/New_York,America/Chicago
359,2016-06-04,LGA,ORD,18.9167,21.6833,18.9167,21.0167,19.9833,19.15,False,America/New_York,America/Chicago
331,2016-06-04,LGA,ORD,21.8333,24.15,21.6833,23.7167,22.6,21.85,False,America/New_York,America/Chicago
1099,2016-06-04,LGA,MCO,5.93333,8.46667,5.86667,8.33333,8.13333,6.06667,False,America/New_York,America/New_York
2285,2016-06-04,LGA,MCO,7.01667,9.75,6.96667,9.51667,9.41667,7.23333,False,America/New_York,America/New_York
199,2016-06-04,LGA,MCO,9.43333,12.2833,9.21667,11.7167,11.6,9.5,False,America/New_York,America/New_York
129,2016-06-04,LGA,MCO,9.76667,12.8167,9.65,12.4167,12.2667,10.1167,False,America/New_York,America/New_York
1885,2016-06-04,LGA,MCO,9.85,12.75,9.78333,12.4833,12.4,10.25,False,America/New_York,America/New_York
