flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1660,2016-06-25,ATL,LGA,5.43333,7.6,5.86667,8.06667,7.93333,6.1,False,America/New_York,America/New_York
1462,2016-06-25,ATL,LGA,6.35,8.66667,6.33333,8.55,8.43333,6.51667,False,America/New_York,America/New_York
886,2016-06-25,ATL,LGA,6.68333,8.96667,7.48333,9.78333,9.58333,7.76667,False,America/New_York,America/New_York
986,2016-06-25,ATL,LGA,7.68333,9.9,7.66667,9.81667,9.71667,7.85,False,America/New_York,America/New_York
2486,2016-06-25,ATL,LGA,8.68333,11,8.63333,11.0833,10.9833,8.83333,False,America/New_York,America/New_York
508,2016-06-25,ATL,LGA,9.01667,11.2667,9.21667,11.6333,11.3833,9.4,False,America/New_York,America/New_York
1186,2016-06-25,ATL,LGA,9.68333,12,9.73333,12.7667,11.9,10.05,False,America/New_York,America/New_York
23,2016-06-25,ATL,LGA,11.0167,13.35,11.1333,13.3667,13.2167,11.3833,False,America/New_York,America/New_York
1386,2016-06-25,ATL,LGA,11.6833,13.95,11.7667,13.9,13.85,12.05,False,America/New_York,America/New_York
1486,2016-06-25,ATL,LGA,12.6833,15.0833,12.6667,14.9833,14.8167,12.8667,False,America/New_York,America/New_York
1586,2016-06-25,ATL,LGA,13.6833,16.15,14.7667,16.9833,16.8833,14.9667,False,America/New_York,America/New_York
3816,2016-06-25,ATL,LGA,14.5167,16.85,14.95,17.0833,17,15.1,False,America/New_York,America/New_York
982,2016-06-25,ATL,LGA,14.6833,17.05,15.1333,17.45,17.4,15.4,False,America/New_York,America/New_York
1677,2016-06-25,ATL,LGA,14.7333,16.95,14.6333,16.85,16.75,14.9333,False,America/New_York,America/New_York
802,2016-06-25,ATL,LGA,15.6833,18.1833,15.7167,18.0333,17.9667,16.0333,False,America/New_York,America/New_York
1986,2016-06-25,ATL,LGA,17.6833,20.2667,17.65,19.8333,19.7833,17.9667,False,America/New_York,America/New_York
5812,2016-06-25,ATL,LGA,18.6833,21.0167,19.0167,21.35,21.1333,19.25,False,America/New_York,America/New_York
2086,2016-06-25,ATL,LGA,18.6833,21.15,18.6833,20.8667,20.7167,18.8667,False,America/New_York,America/New_York
2386,2016-06-25,ATL,LGA,21.2667,23.6,21.5833,23.6667,23.6333,21.8167,False,America/New_York,America/New_York
2268,2016-06-25,DEN,LGA,7.5,11.1,7.48333,11.1,13.0167,7.68333,False,America/Denver,America/New_York
347,2016-06-25,DEN,LGA,10.0833,13.8833,9.96667,13.5333,15.4667,10.2167,False,America/Denver,America/New_York
303,2016-06-25,DEN,LGA,12.0333,15.8667,12,15.8,17.7833,12.25,False,America/Denver,America/New_York
928,2016-06-25,DEN,LGA,12.65,16.4333,12.5667,16.1,18.1167,12.7833,False,America/Denver,America/New_York
