flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2015-01-10,ORD,LGA,6.73333,8.93333,6.7,8.75,9.56667,7.03333,False,America/Chicago,America/New_York
394,2015-01-10,ORD,LGA,7.43333,9.5,7.41667,9.33333,10.1667,7.63333,False,America/Chicago,America/New_York
5177,2015-01-10,ORD,LGA,10,12.2667,10.1,12.0333,12.8667,10.3333,False,America/Chicago,America/New_York
1237,2015-01-10,ORD,LGA,13.9,16.1167,13.9167,15.7667,16.5833,14.1667,False,America/Chicago,America/New_York
368,2015-01-10,ORD,LGA,14.1833,16.3167,14.2167,16.1333,16.9667,14.4667,False,America/Chicago,America/New_York
364,2015-01-10,ORD,LGA,15.85,17.9667,16.6167,18.55,19.3833,16.8333,False,America/Chicago,America/New_York
1211,2015-01-10,ORD,LGA,16.9167,19.1333,17.6667,19.6333,20.4667,17.9833,False,America/Chicago,America/New_York
360,2015-01-10,ORD,LGA,16.9333,19.0833,16.8833,18.6667,19.5167,17.05,False,America/Chicago,America/New_York
354,2015-01-10,ORD,LGA,17.4333,19.5667,17.5333,19.4333,20.2667,17.75,False,America/Chicago,America/New_York
350,2015-01-10,ORD,LGA,18.6833,20.8333,19.4333,21.3,22.1333,19.65,False,America/Chicago,America/New_York
630,2015-01-10,ORD,LGA,18.8333,21.0333,19.2167,21.2833,22.0667,19.6,False,America/Chicago,America/New_York
1620,2015-01-10,ORD,LGA,20.6,22.8833,21.6667,23.4333,24.2833,21.8667,False,America/Chicago,America/New_York
346,2015-01-10,ORD,LGA,20.7667,22.85,20.8833,22.6667,23.5,21.1,False,America/Chicago,America/New_York
1219,2015-01-10,MIA,LGA,5.93333,8.83333,5.86667,8.46667,8.41667,6.06667,False,America/New_York,America/New_York
1252,2015-01-10,MIA,LGA,6.1,9.01667,6.86667,9.61667,9.4,7.08333,False,America/New_York,America/New_York
1133,2015-01-10,MIA,LGA,7.18333,10.05,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1082,2015-01-10,MIA,LGA,8.43333,11.3,9.98333,12.85,12.7833,10.4167,False,America/New_York,America/New_York
2151,2015-01-10,MIA,LGA,9.43333,12.3333,9.36667,12.2167,11.9333,9.6,False,America/New_York,America/New_York
1531,2015-01-10,MIA,LGA,9.85,12.85,10.3333,13.0833,13.0167,10.65,False,America/New_York,America/New_York
2403,2015-01-10,MIA,LGA,10.9333,13.9,10.8667,13.5833,13.4833,11.1333,False,America/New_York,America/New_York
1445,2015-01-10,MIA,LGA,11.5167,14.4167,12,14.8667,14.8167,12.2833,False,America/New_York,America/New_York
2395,2015-01-10,MIA,LGA,12.45,15.4167,13.0167,15.85,15.75,13.3667,False,America/New_York,America/New_York
1782,2015-01-10,MIA,LGA,13.45,16.4333,13.3167,16.0833,15.8833,13.5333,False,America/New_York,America/New_York
1254,2015-01-10,MIA,LGA,13.6833,16.6,14.2167,17.35,17.2167,14.8333,False,America/New_York,America/New_York
1599,2015-01-10,MIA,LGA,14.1833,17.0667,14.1,16.8,16.7333,14.3167,False,America/New_York,America/New_York
2098,2015-01-10,MIA,LGA,15.1833,18.15,15.0667,17.9,17.8,15.4,False,America/New_York,America/New_York
1483,2015-01-10,MIA,LGA,16.1,19.0167,16.1,18.8667,18.8,16.3833,False,America/New_York,America/New_York
1923,2015-01-10,MIA,LGA,17.8667,20.9333,17.8667,20.75,20.65,18.3167,False,America/New_York,America/New_York
2248,2015-01-10,MIA,LGA,19.05,21.9333,18.9833,21.8833,21.75,19.35,False,America/New_York,America/New_York
1102,2015-01-10,MIA,LGA,19.7667,22.65,19.7167,22.4167,22.35,19.9667,False,America/New_York,America/New_York
2298,2015-01-10,MIA,LGA,20.9333,23.75,20.8667,23.5667,23.5167,21.1333,False,America/New_York,America/New_York
272,2015-01-10,FLL,LGA,5.93333,8.61667,5.73333,8.4,8.28333,5.93333,False,America/New_York,America/New_York
1498,2015-01-10,FLL,LGA,6.93333,9.78333,6.85,9.48333,9.33333,7.05,False,America/New_York,America/New_York
604,2015-01-10,FLL,LGA,7.13333,9.93333,7.43333,9.95,9.88333,7.56667,False,America/New_York,America/New_York
972,2015-01-10,FLL,LGA,7.21667,9.93333,7.1,9.8,9.7,7.35,False,America/New_York,America/New_York
1572,2015-01-10,FLL,LGA,9.7,12.4333,10.0833,12.7333,12.65,10.3167,False,America/New_York,America/New_York
1698,2015-01-10,FLL,LGA,11.1,14.0333,10.9833,13.7,13.5833,11.2167,False,America/New_York,America/New_York
180,2015-01-10,FLL,LGA,11.4333,14.2833,12.05,14.75,14.6,12.2333,False,America/New_York,America/New_York
1272,2015-01-10,FLL,LGA,12.8,15.6333,13.7333,16.3667,16.2667,13.95,False,America/New_York,America/New_York
996,2015-01-10,FLL,LGA,15.1667,18.1,15.15,17.8167,17.7167,15.3667,False,America/New_York,America/New_York
174,2015-01-10,FLL,LGA,16.1,18.9333,16.0833,18.7667,18.6333,16.3167,False,America/New_York,America/New_York
1684,2015-01-10,FLL,LGA,17.1,20,17.0667,19.7833,19.6167,17.3333,False,America/New_York,America/New_York
672,2015-01-10,FLL,LGA,18.6833,21.4667,18.85,21.9,21.4333,19.1167,False,America/New_York,America/New_York
1514,2015-01-10,FLL,LGA,19.1833,22.0333,19.1167,21.9,21.6667,19.3167,False,America/New_York,America/New_York
710,2015-01-10,FLL,LGA,20.0667,22.85,20.0667,22.6833,22.5333,20.3,False,America/New_York,America/New_York
1472,2015-01-10,FLL,LGA,20.4333,23.15,20.5167,23.0667,22.9667,20.6667,False,America/New_York,America/New_York
2276,2015-01-10,MCO,LGA,5.93333,8.48333,5.83333,8.2,8.06667,6.08333,False,America/New_York,America/New_York
198,2015-01-10,MCO,LGA,5.93333,8.35,5.9,8.33333,8.23333,6.11667,False,America/New_York,America/New_York
1526,2015-01-10,MCO,LGA,8.1,10.6333,8.06667,10.3667,10.25,8.23333,False,America/New_York,America/New_York
298,2015-01-10,MCO,LGA,10.2167,12.6833,11.6,14.0833,13.85,11.8333,False,America/New_York,America/New_York
2076,2015-01-10,MCO,LGA,10.75,13.2,10.65,13.05,12.85,10.85,False,America/New_York,America/New_York
398,2015-01-10,MCO,LGA,14.4,16.9167,14.5333,16.9833,16.8667,14.8,False,America/New_York,America/New_York
2166,2015-01-10,MCO,LGA,15.5167,18.1,15.6667,18.0167,17.85,15.8333,False,America/New_York,America/New_York
