flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
423,2015-01-06,LGA,IAH,5.68333,9.76667,5.65,9.81667,8.73333,5.98333,False,America/New_York,America/Chicago
1454,2015-01-06,LGA,IAH,6.43333,10.5833,6.73333,10.6333,9.63333,6.96667,False,America/New_York,America/Chicago
464,2015-01-06,LGA,IAH,8.68333,12.9667,8.66667,12.85,11.8667,9.15,False,America/New_York,America/Chicago
351,2015-01-06,LGA,IAH,10.1,14.4333,10.0833,14.8,13.7833,11.0667,False,America/New_York,America/Chicago
221,2015-01-06,LGA,IAH,13.6333,17.7667,14.4667,18.05,17,14.65,False,America/New_York,America/Chicago
210,2015-01-06,LGA,IAH,14.8,19,15.4,19.2667,18.1833,15.7667,False,America/New_York,America/Chicago
395,2015-01-06,LGA,IAH,16.8167,20.95,16.8,21,20,17.6167,False,America/New_York,America/Chicago
308,2015-01-06,LGA,IAH,18.4333,22.5667,19.0167,22.7833,21.7833,19.3,False,America/New_York,America/Chicago
303,2015-01-06,LGA,ORD,5.93333,8.58333,5.85,8.55,7.36667,6.23333,False,America/New_York,America/Chicago
683,2015-01-06,LGA,ORD,5.93333,8.45,5.9,8.13333,7.13333,6.1,False,America/New_York,America/Chicago
307,2015-01-06,LGA,ORD,6.45,9.1,6.38333,9.36667,7.68333,6.6,False,America/New_York,America/Chicago
689,2015-01-06,LGA,ORD,6.93333,9.56667,6.9,9.73333,8.26667,7.21667,False,America/New_York,America/Chicago
311,2015-01-06,LGA,ORD,7.43333,10.1167,7.31667,10.1,8.66667,7.65,False,America/New_York,America/Chicago
463,2015-01-06,LGA,ORD,7.93333,10.5167,7.85,10.25,9.21667,8.1,False,America/New_York,America/Chicago
847,2015-01-06,LGA,ORD,8.43333,10.9833,9.31667,12.5667,11.3833,10.2667,False,America/New_York,America/Chicago
317,2015-01-06,LGA,ORD,8.68333,11.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
711,2015-01-06,LGA,ORD,8.93333,11.65,8.86667,11.5833,10.5667,9.5,False,America/New_York,America/Chicago
325,2015-01-06,LGA,ORD,9.68333,12.35,9.8,12.65,11.5667,10.5,False,America/New_York,America/Chicago
673,2015-01-06,LGA,ORD,9.93333,12.6,10.4833,13.4667,12.0167,10.95,False,America/New_York,America/Chicago
327,2015-01-06,LGA,ORD,10.3167,13.0167,10.3,13.3833,12.3333,11.2,False,America/New_York,America/Chicago
1419,2015-01-06,LGA,ORD,10.9333,13.6333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
329,2015-01-06,LGA,ORD,11.4833,14.1,11.4667,14.6333,13.5833,12.45,False,America/New_York,America/Chicago
331,2015-01-06,LGA,ORD,12.1833,14.8,13.8667,16.55,15.4833,14.25,False,America/New_York,America/Chicago
681,2015-01-06,LGA,ORD,12.3833,15.0167,12.8667,15.4667,14.3667,13.15,False,America/New_York,America/Chicago
1086,2015-01-06,LGA,ORD,12.9333,15.5167,13.1833,15.5667,14.5167,13.4333,False,America/New_York,America/Chicago
1282,2015-01-06,LGA,ORD,13.9333,16.45,14.4667,16.8333,15.8167,14.6833,False,America/New_York,America/Chicago
337,2015-01-06,LGA,ORD,14.3333,17.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1061,2015-01-06,LGA,ORD,14.9333,17.5,15.2667,17.6667,16.6833,15.5,False,America/New_York,America/Chicago
741,2015-01-06,LGA,ORD,15.9333,18.6,16.8333,19.4167,18.35,17.1333,False,America/New_York,America/Chicago
343,2015-01-06,LGA,ORD,16.1167,18.9333,17.2,20.1333,18.9,17.75,False,America/New_York,America/Chicago
347,2015-01-06,LGA,ORD,16.9333,19.4833,16.95,20.0167,18.8333,17.65,False,America/New_York,America/Chicago
345,2015-01-06,LGA,ORD,17.0833,19.85,17.4667,20.3833,19.1833,17.9,False,America/New_York,America/Chicago
691,2015-01-06,LGA,ORD,17.9333,20.5167,18.5667,21.3833,20.2167,18.9167,False,America/New_York,America/Chicago
355,2015-01-06,LGA,ORD,18.0167,20.7833,18.6667,21.3833,20.2833,19.0167,False,America/New_York,America/Chicago
359,2015-01-06,LGA,ORD,18.7333,21.4333,19.15,21.8667,20.6667,19.3833,False,America/New_York,America/Chicago
693,2015-01-06,LGA,ORD,18.9333,21.6667,19.7167,22.6333,21.5167,20.2833,False,America/New_York,America/Chicago
363,2015-01-06,LGA,ORD,19.85,22.4167,19.9167,22.5667,21.4667,20.2333,False,America/New_York,America/Chicago
695,2015-01-06,LGA,ORD,19.9333,22.6,22.5167,24.8167,23.8333,22.7333,False,America/New_York,America/Chicago
367,2015-01-06,LGA,ORD,20.85,23.4333,21.3333,23.9167,22.8667,21.6333,False,America/New_York,America/Chicago
331,2015-01-06,LGA,ORD,21.85,24.2167,23.5833,26.1167,25,23.7667,False,America/New_York,America/Chicago
1103,2015-01-06,LGA,DFW,5.93333,9.96667,5.81667,9.93333,8.91667,6.18333,False,America/New_York,America/Chicago
1107,2015-01-06,LGA,DFW,6.68333,10.7667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1111,2015-01-06,LGA,DFW,7.43333,11.5167,7.35,11.3833,10.2667,7.61667,False,America/New_York,America/Chicago
1121,2015-01-06,LGA,DFW,8.23333,12.35,8.08333,12.0167,11.0333,8.35,False,America/New_York,America/Chicago
1131,2015-01-06,LGA,DFW,9.35,13.5,10.2667,14.5667,13.55,10.9167,False,America/New_York,America/Chicago
1100,2015-01-06,LGA,DFW,10.95,15.1,11.25,15.4167,14.4333,11.9,False,America/New_York,America/Chicago
1104,2015-01-06,LGA,DFW,11.7833,15.9333,12.7167,17.5,16.5167,13.9333,False,America/New_York,America/Chicago
1108,2015-01-06,LGA,DFW,12.6833,16.8,16.1667,20.4833,19.3667,16.7667,False,America/New_York,America/Chicago
917,2015-01-06,LGA,DFW,12.7667,16.9,13.95,18.1667,17.0667,14.5,False,America/New_York,America/Chicago
1110,2015-01-06,LGA,DFW,13.4167,17.5667,16.15,20.8667,19.7167,17.15,False,America/New_York,America/Chicago
1114,2015-01-06,LGA,DFW,14.9167,19.15,16.75,21.0667,19.9167,17.3,False,America/New_York,America/Chicago
1120,2015-01-06,LGA,DFW,15.8333,20.0167,15.8167,20.7667,19.4667,16.9333,False,America/New_York,America/Chicago
1138,2015-01-06,LGA,DFW,16.4167,20.6,17.2333,21.3833,20.3667,17.8667,False,America/New_York,America/Chicago
1297,2015-01-06,LGA,MIA,5.93333,9.15,5.83333,9.11667,8.71667,6.05,False,America/New_York,America/New_York
2451,2015-01-06,LGA,MIA,6.93333,10.2667,7.05,10.5,10.3333,7.45,False,America/New_York,America/New_York
2003,2015-01-06,LGA,MIA,6.93333,10.35,6.88333,9.76667,9.7,7.11667,False,America/New_York,America/New_York
2243,2015-01-06,LGA,MIA,7.91667,11.2667,7.83333,11.2333,10.9333,8.16667,False,America/New_York,America/New_York
