flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2015-01-24,ORD,LGA,6.73333,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
394,2015-01-24,ORD,LGA,7.43333,9.5,7.3,9.46667,10.2667,7.53333,False,America/Chicago,America/New_York
388,2015-01-24,ORD,LGA,9.35,11.4333,9.28333,11.2,12.0333,9.46667,False,America/Chicago,America/New_York
5177,2015-01-24,ORD,LGA,10,12.2667,10.0667,12.25,13.0333,10.2833,False,America/Chicago,America/New_York
1237,2015-01-24,ORD,LGA,13.9,16.1167,13.95,15.95,16.8167,14.25,False,America/Chicago,America/New_York
368,2015-01-24,ORD,LGA,14.1833,16.3167,14.1833,16.1667,16.9833,14.4167,False,America/Chicago,America/New_York
364,2015-01-24,ORD,LGA,15.85,17.9667,15.8833,17.7667,18.6,16.0667,False,America/Chicago,America/New_York
1211,2015-01-24,ORD,LGA,16.85,19.0667,16.8167,18.7667,19.5333,16.9833,False,America/Chicago,America/New_York
360,2015-01-24,ORD,LGA,16.9333,19.0833,17.0833,18.9833,19.8333,17.3,False,America/Chicago,America/New_York
354,2015-01-24,ORD,LGA,17.4333,19.5667,17.2833,19.3333,20.1667,17.5333,False,America/Chicago,America/New_York
350,2015-01-24,ORD,LGA,18.6,20.75,18.4667,20.4667,21.3167,18.7667,False,America/Chicago,America/New_York
630,2015-01-24,ORD,LGA,18.8333,21.0333,19.15,21.2,22,19.4833,False,America/Chicago,America/New_York
1585,2015-01-24,ORD,LGA,20.6,22.8833,20.7,22.6667,23.5333,20.9833,False,America/Chicago,America/New_York
346,2015-01-24,ORD,LGA,20.7667,22.85,20.7333,22.6167,23.4667,20.9333,False,America/Chicago,America/New_York
1219,2015-01-24,MIA,LGA,5.93333,8.83333,5.86667,8.43333,8.31667,6.06667,False,America/New_York,America/New_York
1252,2015-01-24,MIA,LGA,6.1,9.01667,6.1,8.98333,8.58333,6.36667,False,America/New_York,America/New_York
1133,2015-01-24,MIA,LGA,7.18333,10.05,7.11667,9.75,9.61667,7.31667,False,America/New_York,America/New_York
1082,2015-01-24,MIA,LGA,8.43333,11.3,8.31667,10.7833,10.7333,8.56667,False,America/New_York,America/New_York
2151,2015-01-24,MIA,LGA,9.43333,12.3333,9.35,12.1,11.9333,9.75,False,America/New_York,America/New_York
1531,2015-01-24,MIA,LGA,9.85,12.85,11.35,13.85,13.7833,11.5333,False,America/New_York,America/New_York
2403,2015-01-24,MIA,LGA,10.9333,13.9,11.95,14.4333,14.3333,12.1167,False,America/New_York,America/New_York
1445,2015-01-24,MIA,LGA,11.5167,14.4167,11.7,14.2833,14.2167,11.9833,False,America/New_York,America/New_York
2395,2015-01-24,MIA,LGA,12.45,15.4167,12.9667,15.5667,15.5,13.2333,False,America/New_York,America/New_York
1782,2015-01-24,MIA,LGA,13.45,16.4333,14.1667,16.8167,16.6667,14.3833,False,America/New_York,America/New_York
1254,2015-01-24,MIA,LGA,13.6833,16.6,14.1833,17.0667,16.9,14.5833,False,America/New_York,America/New_York
1599,2015-01-24,MIA,LGA,14.1833,17.0667,14.25,16.85,16.7667,14.4833,False,America/New_York,America/New_York
2098,2015-01-24,MIA,LGA,15.1833,18.15,16,18.65,18.5,16.2,False,America/New_York,America/New_York
1483,2015-01-24,MIA,LGA,16.1,19.0167,16.0333,19.1667,19.1,16.25,False,America/New_York,America/New_York
1923,2015-01-24,MIA,LGA,17.8667,20.9333,18.1,20.7667,20.6833,18.3667,False,America/New_York,America/New_York
2248,2015-01-24,MIA,LGA,19.05,21.9333,19.0167,21.7167,21.65,19.3833,False,America/New_York,America/New_York
1102,2015-01-24,MIA,LGA,19.7667,22.65,19.9333,22.7333,22.65,20.3167,False,America/New_York,America/New_York
2298,2015-01-24,MIA,LGA,20.9333,23.75,20.8833,23.4,23.3333,21.0667,False,America/New_York,America/New_York
272,2015-01-24,FLL,LGA,5.93333,8.61667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1498,2015-01-24,FLL,LGA,6.93333,9.78333,6.9,9.38333,9.26667,7.08333,False,America/New_York,America/New_York
604,2015-01-24,FLL,LGA,7.13333,9.93333,7.13333,9.65,9.55,7.33333,False,America/New_York,America/New_York
972,2015-01-24,FLL,LGA,7.21667,9.93333,7.05,9.55,9.46667,7.26667,False,America/New_York,America/New_York
1572,2015-01-24,FLL,LGA,9.7,12.4333,9.68333,12.2833,12.2167,10.1167,False,America/New_York,America/New_York
1698,2015-01-24,FLL,LGA,11.1,14.0333,11.4833,14.1333,14.0333,11.85,False,America/New_York,America/New_York
180,2015-01-24,FLL,LGA,11.4333,14.2833,11.9333,14.35,14.2833,12.15,False,America/New_York,America/New_York
1272,2015-01-24,FLL,LGA,12.8,15.6333,13.0333,15.7667,15.5833,13.3333,False,America/New_York,America/New_York
996,2015-01-24,FLL,LGA,15.1667,18.1,15.7667,18.4,18.3167,16.0667,False,America/New_York,America/New_York
174,2015-01-24,FLL,LGA,16.1,18.9333,16.7,19.2833,19.1833,16.9667,False,America/New_York,America/New_York
1684,2015-01-24,FLL,LGA,17.1,20,17.4167,20,19.8833,17.6667,False,America/New_York,America/New_York
672,2015-01-24,FLL,LGA,18.6833,21.4667,20.2667,22.8833,22.8167,20.6,False,America/New_York,America/New_York
1514,2015-01-24,FLL,LGA,19.1833,22.0333,19.0667,21.6833,21.6,19.35,False,America/New_York,America/New_York
710,2015-01-24,FLL,LGA,20.0667,22.85,20.1333,22.8333,22.7667,20.5333,False,America/New_York,America/New_York
1472,2015-01-24,FLL,LGA,20.1833,22.9333,20.1,22.8,22.7333,20.4167,False,America/New_York,America/New_York
198,2015-01-24,MCO,LGA,5.93333,8.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2276,2015-01-24,MCO,LGA,5.93333,8.48333,5.91667,8.08333,8.01667,6.11667,False,America/New_York,America/New_York
1526,2015-01-24,MCO,LGA,8.1,10.6333,9.03333,11.1333,11,9.21667,False,America/New_York,America/New_York
298,2015-01-24,MCO,LGA,10.2167,12.6833,12.5667,14.8,14.7,12.85,False,America/New_York,America/New_York
2076,2015-01-24,MCO,LGA,10.75,13.2,11.7167,13.85,13.7167,11.9,False,America/New_York,America/New_York
398,2015-01-24,MCO,LGA,14.4,16.9167,14.3167,16.75,16.6833,14.7667,False,America/New_York,America/New_York
2166,2015-01-24,MCO,LGA,15.5167,18.1,15.3833,17.7167,17.5833,15.65,False,America/New_York,America/New_York
1198,2015-01-24,MCO,LGA,16.35,18.8833,16.2167,19.1833,19.0667,17.15,False,America/New_York,America/New_York
1776,2015-01-24,MCO,LGA,17.9167,20.45,18.3167,20.5167,20.4333,18.4833,False,America/New_York,America/New_York
698,2015-01-24,MCO,LGA,19.3,21.8167,19.25,21.4167,21.35,19.4333,False,America/New_York,America/New_York
316,2015-01-24,DTW,LGA,6.53333,7.56667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
3301,2015-01-24,DTW,LGA,8.03333,9.33333,7.98333,9.41667,9.3,8.11667,False,America/Detroit,America/New_York
2461,2015-01-24,DTW,LGA,9.36667,10.6833,10.2833,11.25,11.65,10.5,False,America/Detroit,America/New_York
1221,2015-01-24,DTW,LGA,12.5833,13.7333,12.45,13.55,14.0167,12.8667,False,America/Detroit,America/New_York
3472,2015-01-24,DTW,LGA,12.7833,13.8833,13.0833,14.05,14.4667,13.2667,False,America/Detroit,America/New_York
2248,2015-01-24,DTW,LGA,16.0333,17.2333,16.1667,17.1833,17.6167,16.4667,False,America/Detroit,America/New_York
3231,2015-01-24,DTW,LGA,16.6167,17.8,16.5333,17.3667,17.8833,16.7167,False,America/Detroit,America/New_York
188,2015-01-24,DTW,LGA,16.7,17.85,16.8167,17.6167,18.1167,16.9667,False,America/Detroit,America/New_York
1138,2015-01-24,DTW,LGA,20.5167,21.7333,20.6333,21.4833,22,20.8833,False,America/Detroit,America/New_York
762,2015-01-24,PBI,LGA,6.1,8.73333,6.83333,9.25,9.15,7,False,America/New_York,America/New_York
2358,2015-01-24,PBI,LGA,7.93333,10.6667,8.65,11,10.8833,8.85,False,America/New_York,America/New_York
62,2015-01-24,PBI,LGA,10.6833,13.4167,12.4333,15.25,15.1667,13.05,False,America/New_York,America/New_York
362,2015-01-24,PBI,LGA,12.0333,14.75,13.4,16.5667,15.8,13.7333,False,America/New_York,America/New_York
1174,2015-01-24,PBI,LGA,15.5167,18.3333,17.2,19.9,19.8167,17.65,False,America/New_York,America/New_York
1490,2015-01-24,PBI,LGA,17.85,20.55,17.7667,20.2833,20.2333,18,False,America/New_York,America/New_York
1262,2015-01-24,PBI,LGA,17.9833,20.65,20.2,22.6833,22.6,20.3833,False,America/New_York,America/New_York
1902,2015-01-24,PBI,LGA,18.4,21.2167,18.3167,20.8833,20.8,18.6,False,America/New_York,America/New_York
3366,2015-01-24,ATL,LGA,6.35,8.43333,6.23333,8.36667,8.11667,6.58333,False,America/New_York,America/New_York
986,2015-01-24,ATL,LGA,7.68333,9.81667,8.33333,10.2333,10.1667,8.6,False,America/New_York,America/New_York
610,2015-01-24,ATL,LGA,8.6,10.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1086,2015-01-24,ATL,LGA,8.68333,10.8833,9.66667,11.6333,11.3833,9.85,False,America/New_York,America/New_York
1316,2015-01-24,ATL,LGA,9.68333,11.9,10.3167,12.35,12.1667,10.6667,False,America/New_York,America/New_York
3682,2015-01-24,ATL,LGA,10.1167,12.3667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1286,2015-01-24,ATL,LGA,10.6833,12.8333,10.6167,12.6333,12.4667,10.9667,False,America/New_York,America/New_York
2478,2015-01-24,ATL,LGA,10.7667,12.85,10.75,13.1167,12.8667,11.3167,False,America/New_York,America/New_York
1386,2015-01-24,ATL,LGA,11.6833,13.8667,11.6333,13.55,13.3333,11.8167,False,America/New_York,America/New_York
1486,2015-01-24,ATL,LGA,12.6833,14.9,12.9167,14.7333,14.6167,13.1,False,America/New_York,America/New_York
3031,2015-01-24,ATL,LGA,13.2833,15.4333,13.5667,16.2,16.0333,14.5,False,America/New_York,America/New_York
1786,2015-01-24,ATL,LGA,14.6833,16.85,14.7,16.65,16.5,14.95,False,America/New_York,America/New_York
2485,2015-01-24,ATL,LGA,15.6,17.6,16.0167,17.9333,17.7833,16.1833,False,America/New_York,America/New_York
1886,2015-01-24,ATL,LGA,16.6833,18.9,16.6667,19.1167,19,17.0333,False,America/New_York,America/New_York
2186,2015-01-24,ATL,LGA,19.6833,21.8833,19.6833,21.5667,21.4667,19.9,False,America/New_York,America/New_York
4040,2015-01-24,ATL,LGA,20.7667,22.7667,20.7167,22.7167,22.5667,21,False,America/New_York,America/New_York
906,2015-01-24,ATL,LGA,21.6833,23.8167,21.65,23.55,23.4333,21.8833,False,America/New_York,America/New_York
3647,2015-01-24,STL,LGA,7.51667,9.95,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
2912,2015-01-24,STL,LGA,9.01667,11.45,12,14.2333,15,12.1833,False,America/Chicago,America/New_York
4424,2015-01-24,STL,LGA,10.6,12.9333,10.45,12.6667,13.5,10.6167,False,America/Chicago,America/New_York
3640,2015-01-24,STL,LGA,15.0167,17.3333,14.7833,17.2,17.7833,14.95,False,America/Chicago,America/New_York
4458,2015-01-24,STL,LGA,18.4333,20.7667,18.45,20.55,21.4,18.55,False,America/Chicago,America/New_York
4328,2015-01-24,MDW,LGA,7.68333,9.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3460,2015-01-24,MDW,LGA,9.85,11.9333,10.1833,12.1667,12.9,10.3167,False,America/Chicago,America/New_York
2464,2015-01-24,MDW,LGA,14.85,16.9333,14.9,16.7333,17.55,15.0167,False,America/Chicago,America/New_York
1462,2015-01-24,MDW,LGA,20.7667,22.85,20.6667,22.4833,23.3333,20.8,False,America/Chicago,America/New_York
1104,2015-01-24,DFW,LGA,7.76667,11,7.68333,11.35,12.2167,8.26667,False,America/Chicago,America/New_York
718,2015-01-24,DFW,LGA,8.68333,11.9333,8.73333,12.1333,12.9333,9.21667,False,America/Chicago,America/New_York
1110,2015-01-24,DFW,LGA,9.35,12.5833,9.2,12.75,13.5833,9.68333,False,America/Chicago,America/New_York
1114,2015-01-24,DFW,LGA,10.8833,14.15,11.3667,14.45,15.3,11.6,False,America/Chicago,America/New_York
1138,2015-01-24,DFW,LGA,12.45,15.6833,12.3667,15.2833,16.15,12.5,False,America/Chicago,America/New_York
1144,2015-01-24,DFW,LGA,14.4333,17.6667,14.75,17.7833,18.6333,14.9167,False,America/Chicago,America/New_York
1152,2015-01-24,DFW,LGA,16.9333,20.1667,16.8833,20.05,20.8833,17.0833,False,America/Chicago,America/New_York
1164,2015-01-24,DFW,LGA,18.7667,22,18.7,21.8,22.65,18.9833,False,America/Chicago,America/New_York
