flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
234,2015-01-27,LGA,IAH,5.68333,9.76667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1454,2015-01-27,LGA,IAH,6.43333,10.5833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
327,2015-01-27,LGA,IAH,8.68333,12.9667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
332,2015-01-27,LGA,IAH,10.1,14.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
221,2015-01-27,LGA,IAH,13.6333,17.7667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
395,2015-01-27,LGA,IAH,14.8,19,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1744,2015-01-27,LGA,IAH,16.8167,20.9833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
308,2015-01-27,LGA,IAH,18.4333,22.5667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
303,2015-01-27,LGA,ORD,5.93333,8.58333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1198,2015-01-27,LGA,ORD,5.93333,8.46667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
307,2015-01-27,LGA,ORD,6.45,9.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1052,2015-01-27,LGA,ORD,6.93333,9.58333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
311,2015-01-27,LGA,ORD,7.43333,10.1167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
463,2015-01-27,LGA,ORD,7.93333,10.5167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
847,2015-01-27,LGA,ORD,8.43333,10.9833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
317,2015-01-27,LGA,ORD,8.68333,11.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
711,2015-01-27,LGA,ORD,8.93333,11.65,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
325,2015-01-27,LGA,ORD,9.68333,12.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
673,2015-01-27,LGA,ORD,9.93333,12.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
327,2015-01-27,LGA,ORD,10.3167,13.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1665,2015-01-27,LGA,ORD,10.9333,13.6333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
329,2015-01-27,LGA,ORD,11.4833,14.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
331,2015-01-27,LGA,ORD,12.1833,14.8,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
681,2015-01-27,LGA,ORD,12.3833,15.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1086,2015-01-27,LGA,ORD,12.9333,15.5167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1282,2015-01-27,LGA,ORD,13.9333,16.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
337,2015-01-27,LGA,ORD,14.3333,17.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1061,2015-01-27,LGA,ORD,14.9333,17.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
741,2015-01-27,LGA,ORD,15.9333,18.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
343,2015-01-27,LGA,ORD,16.1167,18.9333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
