flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
559,2015-01-15,LGA,IAH,5.68333,9.76667,5.6,9.3,8.3,5.78333,False,America/New_York,America/Chicago
1454,2015-01-15,LGA,IAH,6.43333,10.5833,6.53333,10.4667,9.35,6.71667,False,America/New_York,America/Chicago
1456,2015-01-15,LGA,IAH,7.41667,11.5,7.4,11.5,10.4333,7.7,False,America/New_York,America/Chicago
369,2015-01-15,LGA,IAH,8.68333,12.9667,8.65,12.8,11.8,9.06667,False,America/New_York,America/Chicago
351,2015-01-15,LGA,IAH,10.1,14.4333,9.95,14.5,13.3333,10.7,False,America/New_York,America/Chicago
221,2015-01-15,LGA,IAH,13.6333,17.7667,13.5667,17.3167,16.3,13.7333,False,America/New_York,America/Chicago
395,2015-01-15,LGA,IAH,14.8,19,14.7167,18.5667,17.5667,15.0167,False,America/New_York,America/Chicago
1744,2015-01-15,LGA,IAH,16.8167,20.9833,16.8667,20.5667,19.55,17.0833,False,America/New_York,America/Chicago
308,2015-01-15,LGA,IAH,18.4333,22.5667,18.6333,22.3,21.2833,18.9333,False,America/New_York,America/Chicago
303,2015-01-15,LGA,ORD,5.93333,8.58333,5.91667,8.35,7.21667,6.3,False,America/New_York,America/Chicago
1198,2015-01-15,LGA,ORD,5.93333,8.46667,5.93333,8.15,7.13333,6.21667,False,America/New_York,America/Chicago
307,2015-01-15,LGA,ORD,6.45,9.1,6.3,8.61667,7.48333,6.56667,False,America/New_York,America/Chicago
1191,2015-01-15,LGA,ORD,6.93333,9.58333,7.13333,9.53333,8.38333,7.5,False,America/New_York,America/Chicago
311,2015-01-15,LGA,ORD,7.43333,10.1167,7.4,9.88333,8.7,7.75,False,America/New_York,America/Chicago
463,2015-01-15,LGA,ORD,7.93333,10.5167,7.78333,10.2,9.08333,8.13333,False,America/New_York,America/Chicago
847,2015-01-15,LGA,ORD,8.43333,10.9833,8.28333,10.7333,9.61667,8.68333,False,America/New_York,America/Chicago
317,2015-01-15,LGA,ORD,8.68333,11.35,8.58333,10.9667,9.91667,9.03333,False,America/New_York,America/Chicago
