flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
684,1999-02-13,ORD,LGA,0.85,23.9333,13.8333,15.85,16.7,14.1167,False,America/Chicago,America/New_York
398,1999-02-13,ORD,LGA,6.85,8.93333,6.85,8.81667,9.65,7,False,America/Chicago,America/New_York
698,1999-02-13,ORD,LGA,6.85,8.93333,6.96667,9.06667,9.88333,7.26667,False,America/Chicago,America/New_York
394,1999-02-13,ORD,LGA,7.85,9.86667,7.8,9.88333,10.6667,7.93333,False,America/Chicago,America/New_York
696,1999-02-13,ORD,LGA,7.85,9.85,8.06667,10.0667,10.9,8.36667,False,America/Chicago,America/New_York
694,1999-02-13,ORD,LGA,8.85,10.95,8.86667,10.9167,11.75,9.15,False,America/Chicago,America/New_York
386,1999-02-13,ORD,LGA,9.85,11.9833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
692,1999-02-13,ORD,LGA,9.85,11.85,9.88333,11.85,12.7,10.1333,False,America/Chicago,America/New_York
690,1999-02-13,ORD,LGA,10.85,12.8,10.8167,12.7167,13.5833,11.05,False,America/Chicago,America/New_York
688,1999-02-13,ORD,LGA,11.85,13.8,11.8167,13.7833,14.6167,12.0167,False,America/Chicago,America/New_York
374,1999-02-13,ORD,LGA,12.85,14.9167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
370,1999-02-13,ORD,LGA,13.85,15.9,13.85,15.9167,16.7333,14.0167,False,America/Chicago,America/New_York
682,1999-02-13,ORD,LGA,14.85,16.95,14.8,16.8833,17.7167,15.1,False,America/Chicago,America/New_York
362,1999-02-13,ORD,LGA,15.85,17.9167,15.85,17.85,18.7,16.1,False,America/Chicago,America/New_York
678,1999-02-13,ORD,LGA,16.85,18.8667,16.8167,18.7333,19.6,17.05,False,America/Chicago,America/New_York
354,1999-02-13,ORD,LGA,17.85,20.0167,17.8667,19.8833,20.7333,18.1,False,America/Chicago,America/New_York
676,1999-02-13,ORD,LGA,17.85,20,17.8333,19.8333,20.6833,18.0667,False,America/Chicago,America/New_York
346,1999-02-13,ORD,LGA,19.85,22,19.7167,21.7667,22.6167,20,False,America/Chicago,America/New_York
340,1999-02-13,ORD,LGA,21.35,23.5667,21.35,23.3833,24.2333,21.5667,False,America/Chicago,America/New_York
670,1999-02-13,ORD,LGA,21.35,23.3167,21.65,23.5167,24.3833,21.8667,False,America/Chicago,America/New_York
1753,1999-02-13,SYR,LGA,6.01667,7,6.03333,7.03333,6.86667,6.21667,False,America/New_York,America/New_York
448,1999-02-13,ATL,LGA,6.43333,8.51667,6.41667,8.28333,8.18333,6.61667,False,America/New_York,America/New_York
504,1999-02-13,ATL,LGA,7.43333,9.45,7.63333,9.76667,9.61667,7.95,False,America/New_York,America/New_York
758,1999-02-13,ATL,LGA,7.93333,10,7.91667,9.81667,9.7,8.08333,False,America/New_York,America/New_York
506,1999-02-13,ATL,LGA,8.43333,10.6,8.43333,10.5167,10.3667,8.75,False,America/New_York,America/New_York
508,1999-02-13,ATL,LGA,9.43333,11.6667,9.46667,11.3833,11.25,9.68333,False,America/New_York,America/New_York
512,1999-02-13,ATL,LGA,10.4333,12.5667,10.45,12.6333,12.4167,10.8333,False,America/New_York,America/New_York
522,1999-02-13,ATL,LGA,11.4333,13.3,11.4333,13.4,13.2667,11.65,False,America/New_York,America/New_York
526,1999-02-13,ATL,LGA,12.4333,14.4167,12.4,14.5833,14.45,12.8667,False,America/New_York,America/New_York
1258,1999-02-13,ATL,LGA,13.4333,15.5,13.45,15.5,15.3667,13.7333,False,America/New_York,America/New_York
554,1999-02-13,ATL,LGA,14.4333,16.4833,14.45,16.5333,16.4,14.6333,False,America/New_York,America/New_York
996,1999-02-13,ATL,LGA,14.9333,17.0833,14.95,17.0667,16.85,15.1667,False,America/New_York,America/New_York
308,1999-02-13,ATL,LGA,15.4333,17.5333,15.5833,17.65,17.45,15.8,False,America/New_York,America/New_York
496,1999-02-13,ATL,LGA,16.4333,18.5333,16.5333,18.85,18.4333,16.8667,False,America/New_York,America/New_York
648,1999-02-13,ATL,LGA,17.4333,19.85,17.45,19.6167,19.5167,17.9833,False,America/New_York,America/New_York
574,1999-02-13,ATL,LGA,18.4333,20.65,18.4333,20.4667,20.35,18.6833,False,America/New_York,America/New_York
742,1999-02-13,ATL,LGA,18.9333,21.1833,18.9667,20.9333,20.8,19.2167,False,America/New_York,America/New_York
824,1999-02-13,ATL,LGA,19.4333,21.6,19.5333,21.65,21.45,19.85,False,America/New_York,America/New_York
1432,1999-02-13,ATL,LGA,20.4333,22.6833,20.5333,22.65,22.4833,20.8167,False,America/New_York,America/New_York
316,1999-02-13,ATL,LGA,21.4333,23.5667,21.8167,24,23.8833,22.2167,False,America/New_York,America/New_York
700,1999-02-13,DFW,LGA,7.35,10.65,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
654,1999-02-13,DFW,LGA,8.35,11.65,8.4,11.7,12.5,8.6,False,America/Chicago,America/New_York
708,1999-02-13,DFW,LGA,8.93333,12.2667,11.1,14.5333,15.3667,11.35,False,America/Chicago,America/New_York
710,1999-02-13,DFW,LGA,10.1333,13.45,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
724,1999-02-13,DFW,LGA,13.7167,17.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
2062,1999-02-13,DFW,LGA,14.1,17.6333,14.05,17.6167,18.3333,14.3667,False,America/Chicago,America/New_York
730,1999-02-13,DFW,LGA,14.1833,17.4833,14.3167,17.5833,18.4333,14.45,False,America/Chicago,America/New_York
736,1999-02-13,DFW,LGA,15.05,18.5833,16.0167,19.3167,20.1667,16.2167,False,America/Chicago,America/New_York
158,1999-02-13,DFW,LGA,17.9833,21.4167,18.3833,21.8,22.6667,18.6333,False,America/Chicago,America/New_York
760,1999-02-13,DFW,LGA,19.5333,22.9333,19.5333,22.7833,23.6667,19.6833,False,America/Chicago,America/New_York
784,1999-02-13,DFW,LGA,20.4333,23.7667,20.35,23.9,24.7,20.7333,False,America/Chicago,America/New_York
778,1999-02-13,DFW,LGA,21.0167,24.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
2235,1999-02-13,ORF,LGA,6.68333,7.95,6.65,8.41667,7.66667,6.78333,False,America/New_York,America/New_York
218,1999-02-13,BWI,LGA,6.76667,7.68333,6.91667,8.01667,7.76667,7.11667,False,America/New_York,America/New_York
51,1999-02-13,CMH,LGA,6.85,8.25,6.83333,8.25,8.18333,6.98333,False,America/New_York,America/New_York
1194,1999-02-13,DTW,LGA,7.45,8.55,7.78333,9.16667,9.66667,8.46667,False,America/Detroit,America/New_York
522,1999-02-13,DTW,LGA,9.58333,10.5833,12.4667,13.5333,13.9333,12.7167,False,America/Detroit,America/New_York
524,1999-02-13,DTW,LGA,11.3667,12.3333,11.45,12.45,12.9333,11.75,False,America/Detroit,America/New_York
88,1999-02-13,DTW,LGA,12.6167,13.6667,12.6667,13.6667,14.1333,12.8667,False,America/Detroit,America/New_York
