flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1999-02-06,LGA,DFW,5.43333,9.3,5.4,9.1,8.08333,5.65,False,America/New_York,America/Chicago
711,1999-02-06,LGA,DFW,6.35,10.2333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1999-02-06,LGA,DFW,6.43333,10.1833,6.4,10.15,9.13333,6.65,False,America/New_York,America/Chicago
725,1999-02-06,LGA,DFW,6.6,10.55,6.88333,10.7667,9.65,7.11667,False,America/New_York,America/Chicago
797,1999-02-06,LGA,DFW,8.56667,12.6333,8.5,12.3833,11.2667,8.78333,False,America/New_York,America/Chicago
705,1999-02-06,LGA,DFW,9.46667,13.5167,9.36667,13.1,12.1167,9.53333,False,America/New_York,America/Chicago
789,1999-02-06,LGA,DFW,10.1,14.0833,10.15,14.1,13.05,10.55,False,America/New_York,America/Chicago
381,1999-02-06,LGA,DFW,11.6,15.4,11.6,15.45,14.4333,11.7833,False,America/New_York,America/Chicago
717,1999-02-06,LGA,DFW,11.9333,15.8667,11.85,16.0333,14.9667,12.0667,False,America/New_York,America/Chicago
745,1999-02-06,LGA,DFW,12.0333,15.9667,12.1667,16.2,15.1167,12.3667,False,America/New_York,America/Chicago
729,1999-02-06,LGA,DFW,13.2,17.1667,13.1667,16.9333,15.9333,13.3333,False,America/New_York,America/Chicago
715,1999-02-06,LGA,DFW,14.7333,18.7667,15.0833,18.9167,17.8833,15.2833,False,America/New_York,America/Chicago
799,1999-02-06,LGA,DFW,15.4333,19.4667,15.4,19.1667,18.1,15.5667,False,America/New_York,America/Chicago
741,1999-02-06,LGA,DFW,16.2833,20.3333,16.2167,20.0833,18.9833,16.4167,False,America/New_York,America/Chicago
765,1999-02-06,LGA,DFW,17.6,21.7,17.5667,22.3667,21.2167,17.8,False,America/New_York,America/Chicago
291,1999-02-06,LGA,MEM,5.93333,8.73333,5.9,8.58333,7.56667,6.1,False,America/New_York,America/Chicago
633,1999-02-06,LGA,MEM,11.2667,14.05,11.2,13.8167,12.8333,11.4,False,America/New_York,America/Chicago
979,1999-02-06,LGA,MEM,17.4167,20.25,17.4,20.2667,19.25,17.65,False,America/New_York,America/Chicago
699,1999-02-06,LGA,ORD,5.93333,8.08333,5.88333,8.08333,7.06667,6.15,False,America/New_York,America/Chicago
303,1999-02-06,LGA,ORD,6.43333,8.7,6.36667,8.63333,7.63333,6.58333,False,America/New_York,America/Chicago
305,1999-02-06,LGA,ORD,6.93333,9.25,6.81667,9.41667,8.38333,7.18333,False,America/New_York,America/Chicago
697,1999-02-06,LGA,ORD,6.93333,9.35,6.88333,9.23333,8.25,7.03333,False,America/New_York,America/Chicago
311,1999-02-06,LGA,ORD,7.43333,10.0333,7.38333,9.98333,8.88333,7.71667,False,America/New_York,America/Chicago
695,1999-02-06,LGA,ORD,7.43333,9.78333,7.43333,9.6,8.61667,7.63333,False,America/New_York,America/Chicago
309,1999-02-06,LGA,ORD,7.93333,10.3,7.88333,10.2667,9.25,8.1,False,America/New_York,America/Chicago
693,1999-02-06,LGA,ORD,7.93333,10.3667,7.88333,10.3167,9.03333,8.05,False,America/New_York,America/Chicago
691,1999-02-06,LGA,ORD,8.93333,11.2167,8.88333,11.0667,10.1167,9.06667,False,America/New_York,America/Chicago
315,1999-02-06,LGA,ORD,9.43333,11.8,9.41667,11.75,10.7333,9.75,False,America/New_York,America/Chicago
317,1999-02-06,LGA,ORD,9.93333,12.2333,9.65,12.35,11.25,10.15,False,America/New_York,America/Chicago
689,1999-02-06,LGA,ORD,9.93333,12.2333,9.9,12.2833,11.3167,10.2167,False,America/New_York,America/Chicago
321,1999-02-06,LGA,ORD,10.9333,13.2667,10.9333,13.6,12.5333,11.5167,False,America/New_York,America/Chicago
687,1999-02-06,LGA,ORD,10.9333,13.15,10.9167,13.0333,12.0833,11.2333,False,America/New_York,America/Chicago
685,1999-02-06,LGA,ORD,11.9333,14.1333,11.8833,13.9833,13.0333,12.1333,False,America/New_York,America/Chicago
329,1999-02-06,LGA,ORD,12.9333,15.2333,12.9167,15.35,14.2333,13.15,False,America/New_York,America/Chicago
683,1999-02-06,LGA,ORD,12.9333,15.15,12.85,15.0167,14.05,13.1,False,America/New_York,America/Chicago
337,1999-02-06,LGA,ORD,14.9333,17.3167,14.85,17.05,16.05,15.0333,False,America/New_York,America/Chicago
679,1999-02-06,LGA,ORD,14.9333,17.2333,14.9167,17.0833,16.1333,15.1833,False,America/New_York,America/Chicago
341,1999-02-06,LGA,ORD,15.9333,18.35,15.8833,18.2833,17.2333,16.0833,False,America/New_York,America/Chicago
667,1999-02-06,LGA,ORD,16.9333,19.3667,16.8667,19.2,18.2333,17.1333,False,America/New_York,America/Chicago
349,1999-02-06,LGA,ORD,17.9333,20.5,17.8167,20.0833,19.0667,18.0667,False,America/New_York,America/Chicago
671,1999-02-06,LGA,ORD,18.9333,21.2667,18.9,21.1833,20.1,19.1167,False,America/New_York,America/Chicago
2017,1999-02-06,LGA,ATL,5.93333,8.21667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
573,1999-02-06,LGA,ATL,6.93333,9.5,7,9.43333,9.33333,7.26667,False,America/New_York,America/New_York
305,1999-02-06,LGA,ATL,7.93333,10.3833,7.9,10.1833,10.1,8.21667,False,America/New_York,America/New_York
281,1999-02-06,LGA,ATL,8.43333,11.0167,8.36667,10.5667,10.4833,8.6,False,America/New_York,America/New_York
417,1999-02-06,LGA,ATL,8.93333,11.5167,8.93333,11.3333,11.2667,9.26667,False,America/New_York,America/New_York
611,1999-02-06,LGA,ATL,9.93333,12.3667,9.81667,12.2167,12.1167,10.1833,False,America/New_York,America/New_York
615,1999-02-06,LGA,ATL,10.9333,13.1833,11,13.2667,13.1833,11.35,False,America/New_York,America/New_York
514,1999-02-06,LGA,ATL,11.4333,14.0167,11.4333,13.5667,13.4,11.6,False,America/New_York,America/New_York
617,1999-02-06,LGA,ATL,11.9333,14.45,11.9,14.5667,14.4333,12.45,False,America/New_York,America/New_York
619,1999-02-06,LGA,ATL,12.9333,15.3167,12.9,15.15,15.05,13.1833,False,America/New_York,America/New_York
1445,1999-02-06,LGA,ATL,13.9333,16.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
