flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
684,1999-02-16,ORD,LGA,0.85,23.9333,13.8333,15.7833,16.6667,14.1,False,America/Chicago,America/New_York
398,1999-02-16,ORD,LGA,6.85,8.95,6.78333,8.71667,9.5,6.96667,False,America/Chicago,America/New_York
698,1999-02-16,ORD,LGA,6.85,8.93333,6.85,8.71667,9.55,7,False,America/Chicago,America/New_York
394,1999-02-16,ORD,LGA,7.85,9.86667,7.83333,9.9,10.7167,8.13333,False,America/Chicago,America/New_York
696,1999-02-16,ORD,LGA,7.85,9.85,9.85,11.7333,12.6167,10.0667,False,America/Chicago,America/New_York
390,1999-02-16,ORD,LGA,8.85,10.9333,8.75,10.8667,11.6667,9,False,America/Chicago,America/New_York
694,1999-02-16,ORD,LGA,8.85,10.95,8.86667,10.9833,11.8167,9.18333,False,America/Chicago,America/New_York
386,1999-02-16,ORD,LGA,9.85,11.9833,10.15,12.1333,12.9167,10.4,False,America/Chicago,America/New_York
692,1999-02-16,ORD,LGA,9.85,11.85,9.96667,11.8667,12.7167,10.1833,False,America/Chicago,America/New_York
382,1999-02-16,ORD,LGA,10.85,12.9333,10.8,12.6333,13.5,10.9333,False,America/Chicago,America/New_York
690,1999-02-16,ORD,LGA,10.85,12.8,11.6167,13.5333,14.4167,11.9,False,America/Chicago,America/New_York
378,1999-02-16,ORD,LGA,11.85,13.8167,11.7333,13.7167,14.5167,11.9333,False,America/Chicago,America/New_York
688,1999-02-16,ORD,LGA,11.85,13.8,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,1999-02-16,ORD,LGA,12.85,14.9167,13.1167,15.2667,15.9667,13.3667,False,America/Chicago,America/New_York
686,1999-02-16,ORD,LGA,12.85,14.8333,13.0333,14.8833,15.75,13.25,False,America/Chicago,America/New_York
370,1999-02-16,ORD,LGA,13.85,15.9,13.8,15.7667,16.55,13.9833,False,America/Chicago,America/New_York
366,1999-02-16,ORD,LGA,14.85,16.9167,14.7667,16.75,17.5667,14.9333,False,America/Chicago,America/New_York
682,1999-02-16,ORD,LGA,14.85,16.95,14.8333,16.8167,17.6667,15.0833,False,America/Chicago,America/New_York
362,1999-02-16,ORD,LGA,15.85,17.9167,15.8,17.9333,18.8,16.0833,False,America/Chicago,America/New_York
680,1999-02-16,ORD,LGA,15.85,17.8833,15.9833,18.0167,18.8667,16.15,False,America/Chicago,America/New_York
358,1999-02-16,ORD,LGA,16.85,18.9667,16.8167,18.7833,19.6167,17,False,America/Chicago,America/New_York
678,1999-02-16,ORD,LGA,16.85,18.8667,18.25,20.4833,21.2667,18.65,False,America/Chicago,America/New_York
354,1999-02-16,ORD,LGA,17.85,20,17.8333,20.0167,20.65,18.1167,False,America/Chicago,America/New_York
676,1999-02-16,ORD,LGA,17.85,19.9833,17.8167,19.95,20.7833,18.15,False,America/Chicago,America/New_York
350,1999-02-16,ORD,LGA,18.85,20.9167,18.7833,20.8333,21.6,19,False,America/Chicago,America/New_York
674,1999-02-16,ORD,LGA,18.85,20.8833,18.8833,20.85,21.6833,19.0833,False,America/Chicago,America/New_York
346,1999-02-16,ORD,LGA,19.85,22,19.85,21.7333,22.5667,20.0333,False,America/Chicago,America/New_York
