flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
269,2013-02-10,CAK,LGA,5.93333,7.43333,5.86667,7.26667,7.2,6.2,False,America/New_York,America/New_York
700,2013-02-10,CAK,LGA,16.7667,18.2667,16.7167,18.4167,17.9167,16.9,False,America/New_York,America/New_York
4643,2013-02-10,CMH,LGA,5.93333,7.6,6.06667,7.41667,7.35,6.28333,False,America/New_York,America/New_York
4473,2013-02-10,CMH,LGA,10.6833,12.35,10.5,12,11.9333,10.7667,False,America/New_York,America/New_York
4567,2013-02-10,CMH,LGA,13.6,15.4333,13.7667,15.2667,15.1667,13.9333,False,America/New_York,America/New_York
4427,2013-02-10,CMH,LGA,15.2667,17.1,15.2167,16.9,16.5833,15.4167,False,America/New_York,America/New_York
4557,2013-02-10,CMH,LGA,17.35,19.1833,17.25,18.8833,18.7167,17.5,False,America/New_York,America/New_York
1114,2013-02-10,MIA,LGA,5.93333,8.76667,6.13333,8.78333,8.73333,6.28333,False,America/New_York,America/New_York
1256,2013-02-10,MIA,LGA,7.43333,10.35,7.8,10.7,10.6333,8.03333,False,America/New_York,America/New_York
1754,2013-02-10,MIA,LGA,9.01667,11.9333,9.05,11.7667,11.7,9.18333,False,America/New_York,America/New_York
2003,2013-02-10,MIA,LGA,9.93333,12.95,9.91667,12.9667,12.8333,10.2,False,America/New_York,America/New_York
1132,2013-02-10,MIA,LGA,10.0167,12.9333,9.93333,13.1,13,10.1833,False,America/New_York,America/New_York
1858,2013-02-10,MIA,LGA,11.0167,13.9167,11.0833,15.8167,15.6833,11.3167,False,America/New_York,America/New_York
508,2013-02-10,MIA,LGA,12.1833,15.1,12.3667,15.2667,15.2,12.5167,False,America/New_York,America/New_York
1402,2013-02-10,MIA,LGA,14.4333,17.2667,14.4167,17.35,17.25,14.7167,False,America/New_York,America/New_York
2044,2013-02-10,MIA,LGA,15.0167,18.1667,14.9833,18.2333,17.95,15.3667,False,America/New_York,America/New_York
564,2013-02-10,MIA,LGA,16.1,19.0167,16.0833,18.9833,18.8833,16.3667,False,America/New_York,America/New_York
1908,2013-02-10,MIA,LGA,17.9333,20.85,18.0167,21.05,20.9833,18.35,False,America/New_York,America/New_York
2010,2013-02-10,MIA,LGA,19.2667,22.1,20.4833,23.3833,23.2667,20.7833,False,America/New_York,America/New_York
2098,2013-02-10,MIA,LGA,19.35,22.45,19.5167,22.3333,22.2333,19.7667,False,America/New_York,America/New_York
1226,2013-02-10,MIA,LGA,20.6,23.35,20.9833,23.8167,23.75,21.3167,False,America/New_York,America/New_York
370,2013-02-10,FLL,LGA,5.93333,8.66667,5.86667,8.65,8.58333,6.1,False,America/New_York,America/New_York
374,2013-02-10,FLL,LGA,7.18333,9.96667,7.08333,9.91667,9.85,7.38333,False,America/New_York,America/New_York
1698,2013-02-10,FLL,LGA,9.93333,12.8,9.88333,13.8167,12.6333,10.1667,False,America/New_York,America/New_York
372,2013-02-10,FLL,LGA,10.5667,13.4,11.1833,14.4167,14.3167,11.4,False,America/New_York,America/New_York
376,2013-02-10,FLL,LGA,11.9833,14.8667,12.6833,16.15,15.6,13,False,America/New_York,America/New_York
1798,2013-02-10,FLL,LGA,13.0333,16.0167,13.0333,16.0333,15.8833,13.3167,False,America/New_York,America/New_York
930,2013-02-10,FLL,LGA,15.4333,18.3667,15.3167,18.5833,18.3667,15.7333,False,America/New_York,America/New_York
378,2013-02-10,FLL,LGA,17.6833,20.55,17.7,20.5333,20.45,17.95,False,America/New_York,America/New_York
895,2013-02-10,FLL,LGA,17.7667,20.6667,19.55,22.3167,22.2,19.75,False,America/New_York,America/New_York
1514,2013-02-10,FLL,LGA,19.7667,22.6833,20.2333,23.1333,23,20.5667,False,America/New_York,America/New_York
382,2013-02-10,FLL,LGA,20.7667,23.5167,20.8833,23.7333,23.6333,21.15,False,America/New_York,America/New_York
392,2013-02-10,MCO,LGA,5.93333,8.41667,6,8.43333,8.36667,6.26667,False,America/New_York,America/New_York
2276,2013-02-10,MCO,LGA,6.93333,9.48333,6.91667,9.25,9.15,7.08333,False,America/New_York,America/New_York
1526,2013-02-10,MCO,LGA,8.18333,10.75,8.11667,10.7,10.5667,8.31667,False,America/New_York,America/New_York
2076,2013-02-10,MCO,LGA,10.5167,13.0833,10.4333,12.9833,12.8833,10.6333,False,America/New_York,America/New_York
390,2013-02-10,MCO,LGA,11.6,14.1333,11.6333,14.7167,14.6333,11.8833,False,America/New_York,America/New_York
506,2013-02-10,MCO,LGA,12.7667,15.35,12.7167,15.4167,15.1167,12.8667,False,America/New_York,America/New_York
1876,2013-02-10,MCO,LGA,14.7667,17.3167,14.7167,17.2667,17.15,14.9,False,America/New_York,America/New_York
398,2013-02-10,MCO,LGA,16.2667,18.8,16.1167,18.7667,18.65,16.3667,False,America/New_York,America/New_York
1976,2013-02-10,MCO,LGA,18.7667,21.2667,19.3167,21.7,21.6,19.5,False,America/New_York,America/New_York
396,2013-02-10,MCO,LGA,19.2667,21.7833,20,22.3667,22.3,20.15,False,America/New_York,America/New_York
2256,2013-02-10,PWM,LGA,6.68333,8.28333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4487,2013-02-10,RDU,LGA,6.76667,8.43333,6.7,8.01667,7.96667,6.91667,False,America/New_York,America/New_York
4526,2013-02-10,RDU,LGA,8.26667,9.85,8.23333,9.61667,9.53333,8.51667,False,America/New_York,America/New_York
4402,2013-02-10,RDU,LGA,10.9333,12.4333,10.7833,12.1333,11.95,10.9333,False,America/New_York,America/New_York
4465,2013-02-10,RDU,LGA,13.0167,14.6833,14.3167,15.9333,15.8167,14.5833,False,America/New_York,America/New_York
4434,2013-02-10,RDU,LGA,14.4333,16.0167,14.4,15.9333,15.8667,14.7,False,America/New_York,America/New_York
4544,2013-02-10,RDU,LGA,15.7667,17.4167,15.6167,17.1,17.0167,15.8,False,America/New_York,America/New_York
4448,2013-02-10,RDU,LGA,17.35,19.1,17.25,18.7833,18.6667,17.5333,False,America/New_York,America/New_York
4419,2013-02-10,RDU,LGA,18.6,20.2667,18.6,20.1,20.0333,18.8,False,America/New_York,America/New_York
4538,2013-02-10,RDU,LGA,19.7667,21.35,19.75,21.2,21.1167,20,False,America/New_York,America/New_York
704,2013-02-10,DFW,LGA,7.85,11.35,8.66667,11.6833,12.5333,8.86667,False,America/Chicago,America/New_York
708,2013-02-10,DFW,LGA,8.6,11.9333,8.48333,11.5833,12.4333,8.78333,False,America/Chicago,America/New_York
710,2013-02-10,DFW,LGA,9.35,12.6833,9.31667,12.35,13.2,9.56667,False,America/Chicago,America/New_York
712,2013-02-10,DFW,LGA,10.9333,14.2667,11.0833,14.4833,15.2,11.3167,False,America/Chicago,America/New_York
720,2013-02-10,DFW,LGA,11.35,14.6833,12.6833,15.8,16.6667,12.9167,False,America/Chicago,America/New_York
728,2013-02-10,DFW,LGA,12.4333,15.85,12.4833,15.5667,16.4,12.6667,False,America/Chicago,America/New_York
732,2013-02-10,DFW,LGA,13.6,16.9333,14.1667,17.2333,18.0833,14.3833,False,America/Chicago,America/New_York
734,2013-02-10,DFW,LGA,14.35,17.7667,14.35,17.45,18.3167,14.6167,False,America/Chicago,America/New_York
736,2013-02-10,DFW,LGA,15.35,18.7667,15.4167,18.5167,19.3333,15.7167,False,America/Chicago,America/New_York
742,2013-02-10,DFW,LGA,17.0167,20.5167,17.65,20.9,21.7333,17.8667,False,America/Chicago,America/New_York
746,2013-02-10,DFW,LGA,17.9333,21.35,18.3167,21.3167,22.1667,18.45,False,America/Chicago,America/New_York
762,2013-02-10,DFW,LGA,18.6,21.9333,18.7667,21.85,22.6167,18.9667,False,America/Chicago,America/New_York
766,2013-02-10,DFW,LGA,20.1833,23.4333,20.45,23.4333,24.2667,20.7,False,America/Chicago,America/New_York
558,2013-02-10,MSY,LGA,7.85,10.7833,7.76667,10.5,11.3167,8.01667,False,America/Chicago,America/New_York
2006,2013-02-10,MSY,LGA,10.9333,13.8167,10.85,14.1667,14.8667,11.25,False,America/Chicago,America/New_York
1204,2013-02-10,MSY,LGA,18.6167,21.5,18.6833,21.6167,22.4,18.8833,False,America/Chicago,America/New_York
1996,2013-02-10,MSP,LGA,7.86667,10.9333,7.76667,10.4,11.1167,8.06667,False,America/Chicago,America/New_York
4586,2013-02-10,MSP,LGA,10.0167,12.6833,9.96667,13.5833,14.4167,10.9667,False,America/Chicago,America/New_York
2096,2013-02-10,MSP,LGA,10.85,13.65,11.1167,15.2833,15.9833,12.7833,False,America/Chicago,America/New_York
1796,2013-02-10,MSP,LGA,12.15,14.9333,13.0833,16.6333,17.45,14.2333,False,America/Chicago,America/New_York
1496,2013-02-10,MSP,LGA,14.1,16.9333,15.9167,19.3333,19.85,16.6,False,America/Chicago,America/New_York
4592,2013-02-10,MSP,LGA,15.6,18.35,16.5667,19.3833,20.2167,17.15,False,America/Chicago,America/New_York
2196,2013-02-10,MSP,LGA,15.9333,18.6667,16.4333,20.1667,20.7833,17.5833,False,America/Chicago,America/New_York
