flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
698,2013-02-27,LGA,IAH,5.43333,9.33333,5.41667,9.1,8.11667,5.66667,False,America/New_York,America/Chicago
336,2013-02-27,LGA,IAH,6.41667,10.35,6.23333,10.0667,8.98333,6.43333,False,America/New_York,America/Chicago
223,2013-02-27,LGA,IAH,7.46667,11.4833,7.38333,11.4,10.3667,7.75,False,America/New_York,America/Chicago
630,2013-02-27,LGA,IAH,8.93333,13.1167,8.81667,13.0667,12.0667,9.48333,False,America/New_York,America/Chicago
1257,2013-02-27,LGA,IAH,10.25,14.4667,10.5,14.9333,13.7833,10.8167,False,America/New_York,America/Chicago
1280,2013-02-27,LGA,IAH,12.8667,17,12.75,16.5833,15.5833,13.0167,False,America/New_York,America/Chicago
997,2013-02-27,LGA,IAH,14.4333,18.5333,14.4,18.3833,17.35,14.6667,False,America/New_York,America/Chicago
1259,2013-02-27,LGA,IAH,17.1,21.1833,18.4167,22.5833,21.5333,18.6333,False,America/New_York,America/Chicago
1128,2013-02-27,LGA,IAH,18.85,22.8167,18.85,22.6833,21.6833,19.0833,False,America/New_York,America/Chicago
461,2013-02-27,LGA,ATL,5.93333,8.55,5.83333,8.51667,8.33333,6.28333,False,America/New_York,America/New_York
345,2013-02-27,LGA,ATL,5.93333,8.18333,5.96667,8.63333,8.53333,6.4,False,America/New_York,America/New_York
4650,2013-02-27,LGA,ATL,5.93333,8.35,5.7,8.2,8.08333,6.03333,False,America/New_York,America/New_York
1547,2013-02-27,LGA,ATL,6.91667,9.56667,6.86667,9.48333,9.4,7.41667,False,America/New_York,America/New_York
2047,2013-02-27,LGA,ATL,7.91667,10.5833,7.86667,10.4333,10.3333,8.4,False,America/New_York,America/New_York
361,2013-02-27,LGA,ATL,8.1,10.65,8.76667,11.5667,11.45,9.38333,False,America/New_York,America/New_York
4610,2013-02-27,LGA,ATL,8.51667,11.0167,8.43333,11.2167,11.0833,9.1,False,America/New_York,America/New_York
1747,2013-02-27,LGA,ATL,8.91667,11.6833,8.85,11.75,11.6333,9.58333,False,America/New_York,America/New_York
4654,2013-02-27,LGA,ATL,9.85,12.2667,9.78333,12.5,12.3833,10.3167,False,America/New_York,America/New_York
1847,2013-02-27,LGA,ATL,9.93333,12.5833,10.5833,13.1833,13.1,11.1,False,America/New_York,America/New_York
347,2013-02-27,LGA,ATL,10.4333,12.9667,10.3833,13.0167,12.8667,10.8,False,America/New_York,America/New_York
1647,2013-02-27,LGA,ATL,10.9167,13.55,10.8333,13.5,13.45,11.4833,False,America/New_York,America/New_York
1947,2013-02-27,LGA,ATL,11.9333,14.5667,11.9333,14.4167,14.3167,12.35,False,America/New_York,America/New_York
4658,2013-02-27,LGA,ATL,11.9333,14.4333,13.0333,15.3167,15.2333,13.2333,False,America/New_York,America/New_York
781,2013-02-27,LGA,ATL,12.9333,15.55,13.25,15.6833,15.5667,13.5167,False,America/New_York,America/New_York
348,2013-02-27,LGA,ATL,13.0667,15.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2247,2013-02-27,LGA,ATL,13.9167,16.5167,13.95,16.5333,16.3333,14.3167,False,America/New_York,America/New_York
349,2013-02-27,LGA,ATL,14.1167,16.6667,14.3,16.8667,16.7167,14.5333,False,America/New_York,America/New_York
4669,2013-02-27,LGA,ATL,14.6833,17.1,14.5667,16.9833,16.9,14.9,False,America/New_York,America/New_York
2347,2013-02-27,LGA,ATL,14.9333,17.6333,15.1333,17.7,17.6333,15.5667,False,America/New_York,America/New_York
847,2013-02-27,LGA,ATL,15.9333,18.6,16.8833,19.5,19.2833,17.2833,False,America/New_York,America/New_York
620,2013-02-27,LGA,ATL,15.9333,18.4833,15.95,18.2667,18.15,16.1,False,America/New_York,America/New_York
4661,2013-02-27,LGA,ATL,16.35,18.85,16.3333,18.6667,18.5833,16.55,False,America/New_York,America/New_York
1499,2013-02-27,LGA,ATL,16.9333,19.65,17.0833,19.55,19.4333,17.4333,False,America/New_York,America/New_York
623,2013-02-27,LGA,ATL,17.4333,19.9833,18.0167,20.4667,20.3333,18.25,False,America/New_York,America/New_York
1047,2013-02-27,LGA,ATL,17.9167,20.6333,18.7167,21.1167,21,19.0333,False,America/New_York,America/New_York
947,2013-02-27,LGA,ATL,18.9167,21.6833,19.3333,22.25,22.1167,20.2,False,America/New_York,America/New_York
645,2013-02-27,LGA,ATL,18.9333,21.4833,19.75,22.05,21.9167,19.9333,False,America/New_York,America/New_York
1147,2013-02-27,LGA,ATL,19.9333,22.65,19.9167,22.2833,22.1833,20.2167,False,America/New_York,America/New_York
4662,2013-02-27,LGA,ATL,20.2667,22.6833,20.1667,22.6167,22.55,20.5333,False,America/New_York,America/New_York
1247,2013-02-27,LGA,ATL,20.9333,23.4833,21.5,23.9167,23.8333,21.8833,False,America/New_York,America/New_York
731,2013-02-27,LGA,DTW,5.93333,8.51667,5.83333,8.08333,7.38333,6.08333,False,America/New_York,America/Detroit
4401,2013-02-27,LGA,DTW,6.01667,8.61667,5.88333,8.36667,7.6,6.25,False,America/New_York,America/Detroit
831,2013-02-27,LGA,DTW,7.26667,10,7.21667,9.83333,9.01667,7.78333,False,America/New_York,America/Detroit
181,2013-02-27,LGA,DTW,8.93333,11.8,9.16667,11.8833,11.2,9.9,False,America/New_York,America/Detroit
4478,2013-02-27,LGA,DTW,9.01667,11.7833,8.91667,11.85,11.0667,9.66667,False,America/New_York,America/Detroit
4589,2013-02-27,LGA,DTW,10.7667,13.3667,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
1031,2013-02-27,LGA,DTW,10.9833,13.6167,10.8667,13.5,12.8,11.4167,False,America/New_York,America/Detroit
