flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1599,2013-02-17,LGA,IAH,5.43333,9.36667,5.51667,8.9,7.88333,5.71667,False,America/New_York,America/Chicago
1072,2013-02-17,LGA,IAH,6.26667,10.35,6.41667,9.9,8.88333,6.6,False,America/New_York,America/Chicago
740,2013-02-17,LGA,IAH,7.18333,11.2,7.28333,10.7667,9.76667,7.55,False,America/New_York,America/Chicago
1655,2013-02-17,LGA,IAH,8.93333,13.1,8.83333,12.45,11.3833,9.08333,False,America/New_York,America/Chicago
669,2013-02-17,LGA,IAH,10.3333,14.45,10.4167,13.8167,12.8333,10.6167,False,America/New_York,America/Chicago
580,2013-02-17,LGA,IAH,12.7833,16.85,12.7,16.1667,15.1667,12.9167,False,America/New_York,America/Chicago
1259,2013-02-17,LGA,IAH,16.9333,21,17.0833,20.7333,19.7333,17.5333,False,America/New_York,America/Chicago
1128,2013-02-17,LGA,IAH,18.8833,23.1333,19.0333,22.8667,21.7333,19.3833,False,America/New_York,America/Chicago
3744,2013-02-17,LGA,IAD,5.93333,7.35,5.98333,7.03333,6.96667,6.16667,False,America/New_York,America/New_York
5736,2013-02-17,LGA,IAD,9.91667,11.3333,9.8,11.1,11.0333,10.2667,False,America/New_York,America/New_York
5708,2013-02-17,LGA,IAD,14.4333,15.8,14.3833,15.4667,15.3833,14.5833,False,America/New_York,America/New_York
3745,2013-02-17,LGA,IAD,16.1,17.4333,15.9833,17.3,17.1,16.25,False,America/New_York,America/New_York
3778,2013-02-17,LGA,IAD,19.4333,20.8333,19.4833,20.5833,20.5333,19.8167,False,America/New_York,America/New_York
707,2013-02-17,LGA,DFW,5.93333,10.0167,5.86667,9.3,8.3,6.08333,False,America/New_York,America/Chicago
711,2013-02-17,LGA,DFW,6.51667,10.5167,6.36667,9.8,8.78333,6.61667,False,America/New_York,America/Chicago
715,2013-02-17,LGA,DFW,7.43333,11.5167,7.36667,10.9833,9.86667,7.61667,False,America/New_York,America/Chicago
717,2013-02-17,LGA,DFW,8.51667,12.6833,8.45,12.45,11.45,9.28333,False,America/New_York,America/Chicago
721,2013-02-17,LGA,DFW,9.26667,13.6,9.2,12.7,11.5833,9.38333,False,America/New_York,America/Chicago
731,2013-02-17,LGA,DFW,10.2667,14.35,10.2167,13.6833,12.6833,10.4667,False,America/New_York,America/Chicago
743,2013-02-17,LGA,DFW,12.0167,16.1833,11.9,15.5167,14.4833,12.25,False,America/New_York,America/Chicago
745,2013-02-17,LGA,DFW,12.6833,16.6833,12.6833,16.0667,15.0333,12.8833,False,America/New_York,America/Chicago
753,2013-02-17,LGA,DFW,13.4333,17.5167,13.4333,16.9667,15.9333,13.7167,False,America/New_York,America/Chicago
759,2013-02-17,LGA,DFW,15.0167,19.1833,14.9,18.65,17.65,15.3333,False,America/New_York,America/Chicago
763,2013-02-17,LGA,DFW,15.5167,19.6833,15.4833,18.85,17.85,15.6667,False,America/New_York,America/Chicago
773,2013-02-17,LGA,DFW,16.6,20.7667,16.4667,20.3667,19.3667,16.95,False,America/New_York,America/Chicago
785,2013-02-17,LGA,DFW,17.6833,21.7667,17.6667,21.4333,20.4167,18.15,False,America/New_York,America/Chicago
371,2013-02-17,LGA,FLL,5.93333,8.95,5.83333,8.68333,8.58333,6.03333,False,America/New_York,America/New_York
1879,2013-02-17,LGA,FLL,6.93333,10.1667,6.83333,9.81667,9.73333,7.16667,False,America/New_York,America/New_York
2379,2013-02-17,LGA,FLL,9.18333,12.5333,9.08333,12.5333,12.4667,9.6,False,America/New_York,America/New_York
375,2013-02-17,LGA,FLL,9.43333,12.6333,9.35,12.4167,12.35,9.83333,False,America/New_York,America/New_York
373,2013-02-17,LGA,FLL,10.75,13.9333,10.65,13.6333,13.55,11.05,False,America/New_York,America/New_York
950,2013-02-17,LGA,FLL,11.5167,14.7,11.4,14.2667,14.1667,11.6833,False,America/New_York,America/New_York
377,2013-02-17,LGA,FLL,13.2667,16.35,13.7833,16.7167,16.65,14.1833,False,America/New_York,America/New_York
2079,2013-02-17,LGA,FLL,14.6833,18.0167,14.6333,17.75,17.6333,15.1,False,America/New_York,America/New_York
1779,2013-02-17,LGA,FLL,17.2667,20.4667,17.3,20.5833,20.5,17.9167,False,America/New_York,America/New_York
1854,2013-02-17,LGA,FLL,19.4167,22.7167,19.3,22.0667,21.9667,19.5667,False,America/New_York,America/New_York
381,2013-02-17,LGA,FLL,19.6,22.6833,24.35,27.1167,27,24.6667,False,America/New_York,America/New_York
383,2013-02-17,LGA,FLL,21.4333,24.2833,21.6,24.2833,24.2,21.8667,False,America/New_York,America/New_York
1837,2013-02-17,LGA,MIA,6.1,9.18333,6.1,9.01667,8.9,6.31667,False,America/New_York,America/New_York
2003,2013-02-17,LGA,MIA,6.93333,10.2167,6.81667,9.93333,9.8,7.23333,False,America/New_York,America/New_York
2279,2013-02-17,LGA,MIA,6.93333,10.1833,6.98333,10.1,9.85,7.2,False,America/New_York,America/New_York
2267,2013-02-17,LGA,MIA,7.85,11.1,7.8,10.8667,10.75,8.13333,False,America/New_York,America/New_York
1659,2013-02-17,LGA,MIA,8.93333,12.4,8.88333,12.1,12,9.15,False,America/New_York,America/New_York
1871,2013-02-17,LGA,MIA,9.6,12.7667,9.53333,12.5833,12.35,9.76667,False,America/New_York,America/New_York
2261,2013-02-17,LGA,MIA,10.9333,14.3333,10.85,13.95,13.8167,11.15,False,America/New_York,America/New_York
2099,2013-02-17,LGA,MIA,11.1833,14.35,11.2667,14.1667,14.0667,11.5167,False,America/New_York,America/New_York
2253,2013-02-17,LGA,MIA,12.6833,15.9333,12.5667,15.5833,15.4,12.85,False,America/New_York,America/New_York
1073,2013-02-17,LGA,MIA,13.6833,17.0167,13.55,16.6167,16.45,13.85,False,America/New_York,America/New_York
1925,2013-02-17,LGA,MIA,14.9333,18.35,15.0667,18.3667,18.1167,15.4167,False,America/New_York,America/New_York
1097,2013-02-17,LGA,MIA,15.2667,18.6333,15.2,18.4,18.25,15.45,False,America/New_York,America/New_York
1467,2013-02-17,LGA,MIA,15.9333,19.35,15.8333,19.0333,18.65,16.0667,False,America/New_York,America/New_York
1611,2013-02-17,LGA,MIA,18.1,21.4333,18.05,20.95,20.9,18.5167,False,America/New_York,America/New_York
2143,2013-02-17,LGA,MIA,19.35,22.7167,19.3167,22.2667,22.15,19.6667,False,America/New_York,America/New_York
1709,2013-02-17,LGA,MIA,19.85,23.1,19.7667,22.65,22.5333,20.1167,False,America/New_York,America/New_York
1433,2013-02-17,LGA,CLT,6.43333,8.65,6.33333,8.16667,8.06667,6.65,False,America/New_York,America/New_York
1733,2013-02-17,LGA,CLT,7.85,10.05,8.43333,10.3167,10.0833,8.73333,False,America/New_York,America/New_York
4582,2013-02-17,LGA,CLT,9.26667,11.35,9.1,11.25,10.7833,9.41667,False,America/New_York,America/New_York
1277,2013-02-17,LGA,CLT,9.93333,12.0833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
928,2013-02-17,LGA,CLT,11.4333,13.5,11.3667,13.4667,13.05,11.6167,False,America/New_York,America/New_York
1459,2013-02-17,LGA,CLT,12.9167,14.8667,13.5833,15.3333,15.2333,13.8833,False,America/New_York,America/New_York
4577,2013-02-17,LGA,CLT,13.7667,15.6833,13.8833,15.6333,15.5833,14.15,False,America/New_York,America/New_York
1445,2013-02-17,LGA,CLT,14.6833,16.7167,14.6833,16.4833,16.3833,15.0167,False,America/New_York,America/New_York
4579,2013-02-17,LGA,CLT,15.1,17.1,15.2167,17.0833,16.9667,15.5167,False,America/New_York,America/New_York
1665,2013-02-17,LGA,CLT,15.4333,17.5,15.4167,17.2667,17.15,15.7333,False,America/New_York,America/New_York
894,2013-02-17,LGA,CLT,17.1,19.1333,17.0667,19.05,18.9667,17.5667,False,America/New_York,America/New_York
1491,2013-02-17,LGA,CLT,18.85,20.9333,19.3833,21.15,21.0667,19.7,False,America/New_York,America/New_York
4584,2013-02-17,LGA,CLT,20.9333,22.7667,20.8833,22.7,22.6,21.1833,False,America/New_York,America/New_York
459,2013-02-17,LGA,DEN,6.43333,11.1667,6.38333,10.4333,8.28333,6.56667,False,America/New_York,America/Denver
781,2013-02-17,LGA,DEN,6.85,11.3,7.31667,11.3833,9.2,7.51667,False,America/New_York,America/Denver
369,2013-02-17,LGA,DEN,7.93333,12.4,8.18333,12.35,10.1667,8.41667,False,America/New_York,America/Denver
914,2013-02-17,LGA,DEN,8.18333,12.9333,8.11667,12.3,10.1167,8.38333,False,America/New_York,America/Denver
835,2013-02-17,LGA,DEN,8.43333,13.1,8.38333,12.6833,10.5,8.63333,False,America/New_York,America/Denver
405,2013-02-17,LGA,DEN,11.0333,15.5833,10.9667,15.0833,12.9333,11.2167,False,America/New_York,America/Denver
564,2013-02-17,LGA,DEN,12.7667,17.5833,13.3833,17.6333,15.45,13.6833,False,America/New_York,America/Denver
630,2013-02-17,LGA,DEN,14.9333,19.4,14.9,19.1,16.9167,15.1833,False,America/New_York,America/Denver
884,2013-02-17,LGA,DEN,17.2667,21.95,17.15,21.7167,19.55,17.7833,False,America/New_York,America/Denver
509,2013-02-17,LGA,DEN,17.35,21.9,17.2333,21.8,19.6667,17.8167,False,America/New_York,America/Denver
303,2013-02-17,LGA,ORD,6.43333,9.01667,6.41667,8.68333,7.5,6.65,False,America/New_York,America/Chicago
331,2013-02-17,LGA,ORD,6.93333,9.5,6.9,8.93333,7.8,7.05,False,America/New_York,America/Chicago
309,2013-02-17,LGA,ORD,7.68333,10.35,7.55,9.73333,8.51667,7.75,False,America/New_York,America/Chicago
313,2013-02-17,LGA,ORD,8.43333,11.1,8.35,10.4667,9.33333,8.56667,False,America/New_York,America/Chicago
544,2013-02-17,LGA,ORD,8.93333,11.5,9.21667,11.1167,10.15,9.4,False,America/New_York,America/Chicago
319,2013-02-17,LGA,ORD,9.68333,12.35,9.51667,11.7833,10.7167,9.95,False,America/New_York,America/Chicago
701,2013-02-17,LGA,ORD,9.93333,12.5,9.86667,12.7667,11.7833,11.0667,False,America/New_York,America/Chicago
321,2013-02-17,LGA,ORD,10.4333,13.0167,10.3333,12.4,11.3333,10.5667,False,America/New_York,America/Chicago
327,2013-02-17,LGA,ORD,11.35,13.9333,11.2833,13.3333,12.3,11.4833,False,America/New_York,America/Chicago
329,2013-02-17,LGA,ORD,12.9333,15.5167,12.8833,14.9833,13.9667,13.1833,False,America/New_York,America/Chicago
337,2013-02-17,LGA,ORD,14.85,17.6,14.7333,16.8333,15.8,14.9833,False,America/New_York,America/Chicago
687,2013-02-17,LGA,ORD,15.9333,18.45,15.8333,17.9,16.9333,16.1,False,America/New_York,America/Chicago
341,2013-02-17,LGA,ORD,16.1,18.85,15.9167,18.3167,17.2833,16.4167,False,America/New_York,America/Chicago
741,2013-02-17,LGA,ORD,16.9333,19.45,16.9,19.5833,18.6333,17.7833,False,America/New_York,America/Chicago
345,2013-02-17,LGA,ORD,17.2667,20.0167,17.5167,19.85,18.7833,17.9333,False,America/New_York,America/Chicago
720,2013-02-17,LGA,ORD,17.9333,20.45,18.7,20.9167,19.9333,19.1333,False,America/New_York,America/Chicago
353,2013-02-17,LGA,ORD,18.2667,20.9333,18.2667,20.6333,19.6,18.7833,False,America/New_York,America/Chicago
359,2013-02-17,LGA,ORD,19.2667,21.85,19.25,21.4667,20.4167,19.5,False,America/New_York,America/Chicago
371,2013-02-17,LGA,ORD,20.6833,23.2667,20.6333,22.8667,21.7333,20.85,False,America/New_York,America/Chicago
983,2013-02-17,LGA,TPA,6.43333,9.36667,6.28333,8.96667,8.9,6.51667,False,America/New_York,America/New_York
1023,2013-02-17,LGA,TPA,8.18333,11.3833,8.15,11.05,11,8.6,False,America/New_York,America/New_York
2126,2013-02-17,LGA,TPA,11.6833,14.8333,12.0833,14.8167,14.7667,12.4667,False,America/New_York,America/New_York
1935,2013-02-17,LGA,TPA,15.7167,18.9167,15.7,18.2333,18.2,15.9167,False,America/New_York,America/New_York
985,2013-02-17,LGA,TPA,16.1833,19.1833,20.75,23.65,23.5833,21.3333,False,America/New_York,America/New_York
1435,2013-02-17,LGA,TPA,19.5167,22.7333,19.4667,22.2667,22.1833,19.8833,False,America/New_York,America/New_York
2285,2013-02-17,LGA,MCO,6.93333,9.8,6.78333,9.75,9.61667,7.1,False,America/New_York,America/New_York
389,2013-02-17,LGA,MCO,7.76667,10.6833,7.61667,10.3333,10.2333,7.91667,False,America/New_York,America/New_York
1885,2013-02-17,LGA,MCO,8.93333,12.05,8.88333,11.6333,11.5,9.18333,False,America/New_York,America/New_York
1685,2013-02-17,LGA,MCO,12.7667,15.8,12.7667,15.5333,15.35,13.0833,False,America/New_York,America/New_York
393,2013-02-17,LGA,MCO,14.75,17.6667,14.6833,17.25,17.1833,14.9667,False,America/New_York,America/New_York
2377,2013-02-17,LGA,MCO,15.85,18.95,15.8333,18.4,18.2833,16.05,False,America/New_York,America/New_York
1585,2013-02-17,LGA,MCO,17.1833,20.25,17.1333,20.25,20.0833,17.85,False,America/New_York,America/New_York
391,2013-02-17,LGA,MCO,17.9167,20.8333,17.8833,20.8,20.5833,18.3667,False,America/New_York,America/New_York
1485,2013-02-17,LGA,MCO,19.35,22.4167,19.4,22.1833,22.0667,19.9167,False,America/New_York,America/New_York
399,2013-02-17,LGA,MCO,20.9333,23.7,23.6667,25.9167,25.8667,23.8167,False,America/New_York,America/New_York
346,2013-02-17,LGA,ATL,6.93333,9.48333,6.85,8.95,8.81667,7.03333,False,America/New_York,America/New_York
1547,2013-02-17,LGA,ATL,6.93333,9.58333,6.86667,9.23333,9.08333,7.26667,False,America/New_York,America/New_York
2047,2013-02-17,LGA,ATL,7.93333,10.6,7.93333,10.1667,10.0667,8.31667,False,America/New_York,America/New_York
4610,2013-02-17,LGA,ATL,8.51667,11.0167,8.43333,10.7,10.5667,8.78333,False,America/New_York,America/New_York
4654,2013-02-17,LGA,ATL,9.85,12.2667,9.83333,12.3167,12.2333,10.4167,False,America/New_York,America/New_York
1847,2013-02-17,LGA,ATL,9.93333,12.5833,9.91667,12.1833,12.0833,10.3667,False,America/New_York,America/New_York
347,2013-02-17,LGA,ATL,10.4333,12.9667,10.9,12.9333,12.8333,11.1,False,America/New_York,America/New_York
1647,2013-02-17,LGA,ATL,10.9333,13.5667,10.8833,13.0667,12.9667,11.1667,False,America/New_York,America/New_York
4658,2013-02-17,LGA,ATL,11.9333,14.4333,11.8667,14.0833,13.9667,12.1833,False,America/New_York,America/New_York
781,2013-02-17,LGA,ATL,12.9333,15.55,12.9167,15.3,15.1833,13.4333,False,America/New_York,America/New_York
348,2013-02-17,LGA,ATL,13.0667,15.6167,13.0667,15.3833,15.25,13.5,False,America/New_York,America/New_York
