flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-11-26,LGA,DFW,5.43333,9.4,5.38333,8.78333,7.75,5.58333,False,America/New_York,America/Chicago
739,1998-11-26,LGA,DFW,5.6,9.56667,5.61667,9.1,8.05,5.76667,False,America/New_York,America/Chicago
527,1998-11-26,LGA,DFW,6.43333,10.1333,6.45,9.8,8.78333,6.7,False,America/New_York,America/Chicago
725,1998-11-26,LGA,DFW,6.63333,10.6167,6.6,10.2667,9.03333,6.81667,False,America/New_York,America/Chicago
711,1998-11-26,LGA,DFW,6.93333,11,6.93333,10.6167,9.5,7.33333,False,America/New_York,America/Chicago
797,1998-11-26,LGA,DFW,8.71667,12.7,8.76667,12.0833,11,8.96667,False,America/New_York,America/Chicago
705,1998-11-26,LGA,DFW,9.91667,13.8167,10.0333,13.2833,12.2833,10.3,False,America/New_York,America/Chicago
789,1998-11-26,LGA,DFW,10.2667,14.2833,10.2333,13.5667,12.4833,10.45,False,America/New_York,America/Chicago
381,1998-11-26,LGA,DFW,11.6,15.35,11.7,14.9167,13.9333,11.9667,False,America/New_York,America/Chicago
717,1998-11-26,LGA,DFW,11.6833,15.6833,11.6,14.95,13.9167,11.9167,False,America/New_York,America/Chicago
745,1998-11-26,LGA,DFW,11.9333,15.9667,12.0167,15.7,14.4833,12.4333,False,America/New_York,America/Chicago
729,1998-11-26,LGA,DFW,13.2167,17.2,13.1667,16.6667,15.3667,13.3833,False,America/New_York,America/Chicago
715,1998-11-26,LGA,DFW,14.6833,18.7667,14.65,18.0833,17.0333,15,False,America/New_York,America/Chicago
349,1998-11-26,LGA,DFW,16.9333,20.9333,16.8667,20.25,19.2167,17.1667,False,America/New_York,America/Chicago
765,1998-11-26,LGA,DFW,17.6667,21.7,17.65,21,20,17.9,False,America/New_York,America/Chicago
2017,1998-11-26,LGA,ATL,5.93333,8.18333,5.98333,8.3,8.16667,6.36667,False,America/New_York,America/New_York
573,1998-11-26,LGA,ATL,6.93333,9.56667,7.2,9.51667,9.4,7.55,False,America/New_York,America/New_York
305,1998-11-26,LGA,ATL,7.93333,10.4,8,10.2167,10.1,8.36667,False,America/New_York,America/New_York
281,1998-11-26,LGA,ATL,8.43333,11.0167,8.43333,10.75,10.6667,8.88333,False,America/New_York,America/New_York
417,1998-11-26,LGA,ATL,8.93333,11.4667,9.05,11.1333,11.05,9.41667,False,America/New_York,America/New_York
611,1998-11-26,LGA,ATL,9.93333,12.4667,10.0333,12.3667,12.1,10.4,False,America/New_York,America/New_York
615,1998-11-26,LGA,ATL,10.9333,13.3,11.2333,13.2,13.1167,11.45,False,America/New_York,America/New_York
617,1998-11-26,LGA,ATL,11.9333,14.4167,12.0333,14.4167,14.3,12.5,False,America/New_York,America/New_York
483,1998-11-26,LGA,ATL,13.9333,16.6167,13.9333,16.2167,16.1,14.4333,False,America/New_York,America/New_York
579,1998-11-26,LGA,ATL,15.4333,17.9333,15.4,17.3167,16.9333,15.7167,False,America/New_York,America/New_York
627,1998-11-26,LGA,ATL,15.9333,18.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
629,1998-11-26,LGA,ATL,16.9333,19.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
581,1998-11-26,LGA,ATL,17.9333,20.5333,17.6333,19.6667,19.5,17.9833,False,America/New_York,America/New_York
635,1998-11-26,LGA,ATL,18.9333,21.5333,19.0833,21.0167,20.9167,19.3,False,America/New_York,America/New_York
643,1998-11-26,LGA,ATL,20.9333,23.3167,20.7667,22.65,22.55,20.9833,False,America/New_York,America/New_York
1529,1998-11-26,LGA,CLT,5.93333,7.73333,5.88333,7.63333,7.56667,6.08333,False,America/New_York,America/New_York
1539,1998-11-26,LGA,CLT,6.93333,9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
715,1998-11-26,LGA,CLT,8.08333,10.1,8.11667,10.1167,10.0167,8.43333,False,America/New_York,America/New_York
1594,1998-11-26,LGA,CLT,9.51667,11.5333,9.86667,11.5167,11.4667,10.0333,False,America/New_York,America/New_York
1053,1998-11-26,LGA,CLT,10.7667,12.6833,11.4167,13.25,13.1833,11.7667,False,America/New_York,America/New_York
1109,1998-11-26,LGA,CLT,13.8833,15.8,14.2333,15.8167,15.7667,14.4667,False,America/New_York,America/New_York
83,1998-11-26,LGA,CLT,14.4167,16.3333,14.4833,16.2667,16.2,14.8,False,America/New_York,America/New_York
1095,1998-11-26,LGA,CLT,17.2667,19.2667,17.6833,19.2,19.15,17.8,False,America/New_York,America/New_York
1841,1998-11-26,LGA,CLT,19.1833,21.1833,19.1167,20.75,20.65,19.3167,False,America/New_York,America/New_York
971,1998-11-26,LGA,CVG,5.93333,7.85,5.98333,7.9,7.8,6.33333,False,America/New_York,America/New_York
