flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-11-15,LGA,DFW,5.43333,9.4,5.45,9.11667,7.63333,5.63333,False,America/New_York,America/Chicago
527,1998-11-15,LGA,DFW,6.43333,10.1333,6.4,9.75,8.73333,6.66667,False,America/New_York,America/Chicago
725,1998-11-15,LGA,DFW,6.63333,10.6167,6.61667,10.45,8.93333,6.81667,False,America/New_York,America/Chicago
711,1998-11-15,LGA,DFW,6.93333,11,6.88333,10.6,9.48333,7.06667,False,America/New_York,America/Chicago
797,1998-11-15,LGA,DFW,8.71667,12.7,8.71667,12.2833,11.1833,8.95,False,America/New_York,America/Chicago
705,1998-11-15,LGA,DFW,9.91667,13.8167,9.86667,13.5333,12.4667,10.2833,False,America/New_York,America/Chicago
381,1998-11-15,LGA,DFW,11.6,15.35,11.6,15.0333,13.9833,11.85,False,America/New_York,America/Chicago
717,1998-11-15,LGA,DFW,11.6833,15.6833,11.7,15.7833,14.7333,12.3667,False,America/New_York,America/Chicago
745,1998-11-15,LGA,DFW,11.9333,15.9667,12,15.9167,14.9,12.4333,False,America/New_York,America/Chicago
729,1998-11-15,LGA,DFW,13.2167,17.2,13.9167,17.45,16.45,14.25,False,America/New_York,America/Chicago
715,1998-11-15,LGA,DFW,14.6833,18.7667,14.6667,18.6,17.45,15.1667,False,America/New_York,America/Chicago
799,1998-11-15,LGA,DFW,15.5333,19.6667,15.85,19.5667,18.5167,16.35,False,America/New_York,America/Chicago
1467,1998-11-15,LGA,DFW,16.4,20.4167,16.45,20.3833,19.15,16.8833,False,America/New_York,America/Chicago
349,1998-11-15,LGA,DFW,16.9333,20.9333,16.95,20.9833,19.7,17.4333,False,America/New_York,America/Chicago
765,1998-11-15,LGA,DFW,17.6667,21.7,17.6667,21.4667,20.3167,18.1333,False,America/New_York,America/Chicago
759,1998-11-15,LGA,DFW,18.1667,22.25,18.45,22.2833,21.15,18.9833,False,America/New_York,America/Chicago
2017,1998-11-15,LGA,ATL,5.93333,8.18333,5.85,7.96667,7.88333,6.03333,False,America/New_York,America/New_York
573,1998-11-15,LGA,ATL,6.93333,9.56667,7.05,9.41667,9.28333,7.23333,False,America/New_York,America/New_York
305,1998-11-15,LGA,ATL,7.93333,10.4,7.96667,10.35,10.2333,8.16667,False,America/New_York,America/New_York
281,1998-11-15,LGA,ATL,8.43333,11.0167,8.43333,10.6833,10.5167,8.7,False,America/New_York,America/New_York
417,1998-11-15,LGA,ATL,8.93333,11.4667,8.88333,11.4667,11.3667,9.18333,False,America/New_York,America/New_York
611,1998-11-15,LGA,ATL,9.93333,12.4667,9.85,12.1333,12.0333,10.1,False,America/New_York,America/New_York
615,1998-11-15,LGA,ATL,10.9333,13.3,11.05,13.2667,13.15,11.2667,False,America/New_York,America/New_York
514,1998-11-15,LGA,ATL,11.4333,13.9333,11.3833,13.5333,13.45,11.6,False,America/New_York,America/New_York
617,1998-11-15,LGA,ATL,11.9333,14.4167,11.9,14.15,14,12.1667,False,America/New_York,America/New_York
619,1998-11-15,LGA,ATL,12.9333,15.3167,12.9833,15.1833,15.0667,13.3167,False,America/New_York,America/New_York
483,1998-11-15,LGA,ATL,13.9333,16.6167,14.0333,16.5333,16.3833,14.45,False,America/New_York,America/New_York
625,1998-11-15,LGA,ATL,14.9333,17.4,15.3,17.7333,17.65,15.85,False,America/New_York,America/New_York
579,1998-11-15,LGA,ATL,15.4333,17.9333,15.7833,18.3167,18.1667,16.3167,False,America/New_York,America/New_York
627,1998-11-15,LGA,ATL,15.9333,18.65,16,18.6667,18.4667,16.6667,False,America/New_York,America/New_York
629,1998-11-15,LGA,ATL,16.9333,19.55,16.95,19.1,19.0333,17.3,False,America/New_York,America/New_York
581,1998-11-15,LGA,ATL,17.9333,20.5333,17.9667,20.75,20.6,18.7333,False,America/New_York,America/New_York
549,1998-11-15,LGA,ATL,18.4333,21.0167,18.4667,20.95,20.8,19.0333,False,America/New_York,America/New_York
635,1998-11-15,LGA,ATL,18.9333,21.5333,18.9833,21.3333,21.25,19.5,False,America/New_York,America/New_York
637,1998-11-15,LGA,ATL,19.9333,22.45,19.9667,22.3333,22.2333,20.45,False,America/New_York,America/New_York
643,1998-11-15,LGA,ATL,20.9333,23.3167,21.0667,23.25,23.1667,21.4167,False,America/New_York,America/New_York
971,1998-11-15,LGA,CVG,5.93333,7.85,5.86667,7.61667,7.5,6.06667,False,America/New_York,America/New_York
937,1998-11-15,LGA,CVG,9.51667,11.5833,9.51667,11.4667,11.35,9.88333,False,America/New_York,America/New_York
1531,1998-11-15,LGA,CVG,13.5167,15.4833,13.4333,15.4,15.3,13.7333,False,America/New_York,America/New_York
711,1998-11-15,LGA,CVG,15.4333,17.45,15.6,18.3,18.1833,16.6,False,America/New_York,America/New_York
1091,1998-11-15,LGA,CVG,17.4333,19.7667,17.45,19.7667,19.6167,17.9833,False,America/New_York,America/New_York
699,1998-11-15,LGA,ORD,5.93333,8.1,5.96667,7.95,7,6.21667,False,America/New_York,America/Chicago
303,1998-11-15,LGA,ORD,6.43333,8.71667,6.43333,8.6,7.56667,6.61667,False,America/New_York,America/Chicago
305,1998-11-15,LGA,ORD,6.93333,9.36667,6.83333,9.01667,7.93333,7.03333,False,America/New_York,America/Chicago
1017,1998-11-15,LGA,ORD,7.43333,9.78333,7.41667,9.48333,8.48333,7.56667,False,America/New_York,America/Chicago
309,1998-11-15,LGA,ORD,7.93333,10.2667,7.83333,10.0333,9,8.11667,False,America/New_York,America/Chicago
313,1998-11-15,LGA,ORD,8.93333,11.3167,8.93333,11.0833,10.05,9.18333,False,America/New_York,America/Chicago
691,1998-11-15,LGA,ORD,8.93333,11.3,8.93333,11.0833,10.1333,9.25,False,America/New_York,America/Chicago
315,1998-11-15,LGA,ORD,9.43333,11.7,9.4,11.5,10.5,9.56667,False,America/New_York,America/Chicago
317,1998-11-15,LGA,ORD,9.93333,12.2667,9.9,12.0833,11.0833,10.15,False,America/New_York,America/Chicago
689,1998-11-15,LGA,ORD,9.93333,12.1833,9.95,12.0167,11.0333,10.1667,False,America/New_York,America/Chicago
321,1998-11-15,LGA,ORD,10.9333,13.2667,10.95,13.2667,12.25,11.25,False,America/New_York,America/Chicago
687,1998-11-15,LGA,ORD,10.9333,13.15,10.9333,12.8833,11.9167,11.1,False,America/New_York,America/Chicago
325,1998-11-15,LGA,ORD,11.9333,14.2833,11.9667,14.3,13.2,12.2333,False,America/New_York,America/Chicago
329,1998-11-15,LGA,ORD,12.9333,15.1833,12.8833,15.1,13.9833,13.0167,False,America/New_York,America/Chicago
683,1998-11-15,LGA,ORD,12.9333,15.15,12.9833,15.0833,14.1167,13.2167,False,America/New_York,America/Chicago
333,1998-11-15,LGA,ORD,13.9333,16.2833,13.85,16.1333,15.0167,14.0333,False,America/New_York,America/Chicago
681,1998-11-15,LGA,ORD,13.9333,16.1833,13.9,16.0833,15.1167,14.1833,False,America/New_York,America/Chicago
337,1998-11-15,LGA,ORD,14.9167,17.3167,14.8667,17.3333,16.1,15.15,False,America/New_York,America/Chicago
341,1998-11-15,LGA,ORD,15.9333,18.35,15.9,18.6333,17.5,16.45,False,America/New_York,America/Chicago
677,1998-11-15,LGA,ORD,15.9333,18.25,15.95,18.4333,17.4833,16.4167,False,America/New_York,America/Chicago
345,1998-11-15,LGA,ORD,16.9333,19.3833,16.9333,19.35,18.3,17.2667,False,America/New_York,America/Chicago
695,1998-11-15,LGA,ORD,16.9333,19.3,16.8833,19.2833,18.3167,17.4167,False,America/New_York,America/Chicago
349,1998-11-15,LGA,ORD,17.9333,20.3667,17.9833,20.5,19.3833,18.4333,False,America/New_York,America/Chicago
675,1998-11-15,LGA,ORD,17.9333,20.3667,17.85,20.1167,19.1667,18.2333,False,America/New_York,America/Chicago
353,1998-11-15,LGA,ORD,18.9333,21.1833,18.8667,21.5333,20.4667,19.4333,False,America/New_York,America/Chicago
357,1998-11-15,LGA,ORD,19.9333,22.2833,19.9,22.5333,21.5,20.4167,False,America/New_York,America/Chicago
669,1998-11-15,LGA,ORD,19.9333,22.2167,19.8333,22.3833,21.2667,20.3167,False,America/New_York,America/Chicago
361,1998-11-15,LGA,ORD,20.9333,23.3167,20.9333,23.4,22.3833,21.3833,False,America/New_York,America/Chicago
631,1998-11-15,LGA,IAH,5.93333,9.58333,5.9,9.56667,8.56667,6.13333,False,America/New_York,America/Chicago
637,1998-11-15,LGA,IAH,8.43333,12.1833,8.46667,11.95,10.95,8.83333,False,America/New_York,America/Chicago
185,1998-11-15,LGA,IAH,10.5167,14.3833,10.45,13.9167,12.9,10.7667,False,America/New_York,America/Chicago
1557,1998-11-15,LGA,IAH,13.8167,17.6,13.7833,17.05,16.05,14,False,America/New_York,America/Chicago
629,1998-11-15,LGA,IAH,14.9333,19.0167,14.85,18.4,17.4,15.1833,False,America/New_York,America/Chicago
625,1998-11-15,LGA,IAH,16.4167,20.2333,16.4,20.1167,18.8833,16.8,False,America/New_York,America/Chicago
1819,1998-11-15,LGA,IAH,17.9167,21.75,17.8667,21.5333,20.4833,18.3167,False,America/New_York,America/Chicago
635,1998-11-15,LGA,IAH,19.6833,23.5167,20.1667,23.95,22.8667,20.7333,False,America/New_York,America/Chicago
878,1998-11-15,LGA,MEM,6.01667,8.83333,6.05,8.75,7.71667,6.3,False,America/New_York,America/Chicago
631,1998-11-15,LGA,MEM,11.2667,14.1,11.85,14.3833,13.4,12.2,False,America/New_York,America/Chicago
633,1998-11-15,LGA,MEM,17.4333,20.35,17.4333,20.05,18.9667,17.8667,False,America/New_York,America/Chicago
269,1998-11-15,LGA,STL,6.01667,8.68333,5.96667,8.33333,7.33333,6.15,False,America/New_York,America/Chicago
343,1998-11-15,LGA,STL,8.43333,11.2333,8.41667,10.7333,9.76667,8.61667,False,America/New_York,America/Chicago
649,1998-11-15,LGA,STL,11.6833,14.4333,11.6167,14.1167,13.1333,11.8333,False,America/New_York,America/Chicago
