flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-11-07,LGA,DFW,5.43333,9.4,5.56667,9.45,8.38333,5.88333,False,America/New_York,America/Chicago
527,1998-11-07,LGA,DFW,6.43333,10.1333,6.38333,10.15,9.15,6.63333,False,America/New_York,America/Chicago
725,1998-11-07,LGA,DFW,6.63333,10.6167,6.61667,10.4,9.33333,6.9,False,America/New_York,America/Chicago
711,1998-11-07,LGA,DFW,6.93333,11,8.25,12.05,11.0333,8.63333,False,America/New_York,America/Chicago
797,1998-11-07,LGA,DFW,8.71667,12.7,8.7,14.3667,13.15,10.55,False,America/New_York,America/Chicago
705,1998-11-07,LGA,DFW,9.91667,13.8167,9.93333,13.7333,12.7,10.3333,False,America/New_York,America/Chicago
789,1998-11-07,LGA,DFW,10.2667,14.2833,10.35,14.3333,13.25,10.6667,False,America/New_York,America/Chicago
381,1998-11-07,LGA,DFW,11.6,15.35,12.3667,16.2333,15.2167,12.7833,False,America/New_York,America/Chicago
745,1998-11-07,LGA,DFW,11.9333,15.9667,11.9333,16.1333,15.1167,12.55,False,America/New_York,America/Chicago
729,1998-11-07,LGA,DFW,13.2167,17.2,13.2667,17.3,16.2333,13.6,False,America/New_York,America/Chicago
715,1998-11-07,LGA,DFW,14.6833,18.7667,14.6833,18.95,17.7833,15.1,False,America/New_York,America/Chicago
1467,1998-11-07,LGA,DFW,16.4,20.4167,16.3667,20.4833,19.3167,16.5833,False,America/New_York,America/Chicago
349,1998-11-07,LGA,DFW,16.9333,20.9333,16.9167,20.85,19.8333,17.35,False,America/New_York,America/Chicago
765,1998-11-07,LGA,DFW,17.6667,21.7,17.6333,21.3167,20.25,17.9,False,America/New_York,America/Chicago
2017,1998-11-07,LGA,ATL,5.93333,8.18333,5.86667,8.25,8.05,6.15,False,America/New_York,America/New_York
