flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-11-05,LGA,DFW,5.43333,9.4,5.35,9.08333,7.88333,5.55,False,America/New_York,America/Chicago
739,1998-11-05,LGA,DFW,5.6,9.56667,5.85,9.41667,8.4,6.01667,False,America/New_York,America/Chicago
527,1998-11-05,LGA,DFW,6.43333,10.1333,6.6,10.2333,9.18333,6.86667,False,America/New_York,America/Chicago
725,1998-11-05,LGA,DFW,6.63333,10.6167,6.6,10.3833,9.33333,7.01667,False,America/New_York,America/Chicago
711,1998-11-05,LGA,DFW,6.93333,11,6.93333,10.85,9.83333,7.38333,False,America/New_York,America/Chicago
797,1998-11-05,LGA,DFW,8.71667,12.7,8.71667,12.4833,11.45,9.16667,False,America/New_York,America/Chicago
705,1998-11-05,LGA,DFW,9.91667,13.8167,9.85,13.95,12.8167,10.4833,False,America/New_York,America/Chicago
789,1998-11-05,LGA,DFW,10.2667,14.2833,10.2833,14.05,12.95,10.6333,False,America/New_York,America/Chicago
381,1998-11-05,LGA,DFW,11.6,15.35,11.7167,15.45,14.35,12.1333,False,America/New_York,America/Chicago
717,1998-11-05,LGA,DFW,11.6833,15.6833,11.6333,15.2333,14.2,11.9167,False,America/New_York,America/Chicago
745,1998-11-05,LGA,DFW,11.9333,15.9667,11.9667,15.6667,14.65,12.2667,False,America/New_York,America/Chicago
729,1998-11-05,LGA,DFW,13.2167,17.2,13.15,16.8333,15.8167,13.4167,False,America/New_York,America/Chicago
715,1998-11-05,LGA,DFW,14.6833,18.7667,14.7,18.5667,17.4167,15.0667,False,America/New_York,America/Chicago
799,1998-11-05,LGA,DFW,15.5333,19.6667,15.5,19.3833,18.4,16.05,False,America/New_York,America/Chicago
1467,1998-11-05,LGA,DFW,16.4,20.4167,16.45,20.25,19.0667,16.7167,False,America/New_York,America/Chicago
349,1998-11-05,LGA,DFW,16.9333,20.9333,16.9333,20.8,19.6833,17.5333,False,America/New_York,America/Chicago
765,1998-11-05,LGA,DFW,17.6667,21.7,17.7,21.7667,20.6,18.25,False,America/New_York,America/Chicago
759,1998-11-05,LGA,DFW,18.1667,22.25,18.1667,21.95,20.95,18.7167,False,America/New_York,America/Chicago
781,1998-11-05,LGA,DFW,19.9333,23.9,19.8667,23.9333,22.9,20.55,False,America/New_York,America/Chicago
