date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-09-08,MQ:4488,CRW,LGA,6,7.66667,5.85,7.41667,6.11667,7.33333,False,False
2012-09-08,MQ:4529,RDU,LGA,6,7.41667,5.9,7.28333,6.13333,7.21667,False,False
2012-09-08,AA:1114,MIA,LGA,6,8.83333,5.91667,8.71667,6.15,8.63333,False,False
2012-09-08,B6:370,FLL,LGA,6,8.71667,5.88333,8.58333,6.05,8.51667,False,False
2012-09-08,UA:573,LGA,ORD,6,8.26667,5.96667,8.03333,6.15,7.95,False,False
2012-09-08,FL:679,LGA,ATL,6,8.25,5.9,8,6.1,7.86667,False,False
2012-09-08,DL:461,LGA,ATL,6,8.41667,5.91667,8.21667,6.25,8.1,False,False
2012-09-08,YV:3760,LGA,IAD,6,7.25,5.96667,7.31667,6.21667,7.21667,False,False
2012-09-08,AA:707,LGA,DFW,6,9.66667,5.98333,9.63333,6.2,9.53333,False,False
2012-09-08,B6:371,LGA,FLL,6,9,5.83333,8.63333,6.28333,8.56667,False,False
2012-09-08,DL:731,LGA,DTW,6,8.51667,5.83333,8.21667,6.06667,8.13333,False,False
2012-09-08,B6:392,MCO,LGA,6.03333,8.5,6,8.61667,6.28333,8.43333,False,False
2012-09-08,WN:2001,LGA,MDW,6.08333,8.16667,6.06667,8.2,6.31667,8.13333,False,False
2012-09-08,AA:1837,LGA,MIA,6.08333,9.08333,6.06667,9.05,6.33333,8.83333,False,False
2012-09-08,DL:1919,LGA,MSP,6.15,9,6.11667,8.73333,6.4,8.66667,False,False
2012-09-08,MQ:4652,ATL,LGA,6.16667,8.33333,6.08333,8.41667,6.51667,8.25,False,False
2012-09-08,FL:835,CAK,LGA,6.25,7.63333,6.11667,7.53333,6.23333,7.36667,False,False
2012-09-08,US:1433,LGA,CLT,6.5,8.63333,6.38333,8.36667,6.66667,8.21667,False,False
2012-09-08,B6:389,LGA,MCO,6.5,9.3,6.33333,8.6,6.5,8.55,False,False
2012-09-08,DL:2280,LGA,TPA,6.5,9.41667,7.21667,9.83333,7.53333,9.78333,False,False
2012-09-08,WN:4949,LGA,BWI,6.58333,7.83333,6.83333,7.76667,6.98333,7.7,False,False
2012-09-08,DL:2285,LGA,MCO,6.66667,9.41667,6.6,9.1,6.91667,9,False,False
2012-09-08,DL:1879,LGA,FLL,6.75,9.75,6.6,9.61667,7.13333,9.55,False,False
2012-09-08,WN:922,MDW,LGA,6.91667,9.25,6.88333,8.86667,7,8.73333,False,False
2012-09-08,WN:1939,MKE,LGA,6.91667,9.16667,6.86667,8.9,7,8.81667,False,False
2012-09-08,AA:305,LGA,ORD,6.91667,9.33333,6.8,9.23333,7.05,8.9,False,False
2012-09-08,DL:1547,LGA,ATL,6.98333,9.41667,6.76667,9.05,7.08333,8.93333,False,False
2012-09-08,MQ:4605,RDU,LGA,7,8.5,7,8.53333,7.25,8.33333,False,False
2012-09-08,DL:2151,MIA,LGA,7,10.15,6.91667,9.95,7.13333,9.9,False,False
2012-09-08,DL:1498,FLL,LGA,7,9.91667,6.88333,9.78333,7.08333,9.6,False,False
2012-09-08,DL:2276,MCO,LGA,7,9.56667,6.85,9.48333,7.21667,9.41667,False,False
2012-09-08,DL:2135,TPA,LGA,7,9.75,6.85,9.41667,7.06667,9.38333,False,False
2012-09-08,DL:1079,PWM,LGA,7,8.35,6.95,8.06667,7.13333,8,False,False
2012-09-08,DL:1284,JAX,LGA,7,9.33333,6.95,9.11667,7.15,9.06667,False,False
2012-09-08,UA:1478,LGA,ORD,7,9.36667,7,9.15,7.28333,9.06667,False,False
2012-09-08,AA:2279,LGA,MIA,7,10,6.93333,9.8,7.18333,9.61667,False,False
2012-09-08,DL:2003,LGA,MIA,7,10.05,6.98333,9.78333,7.3,9.73333,False,False
2012-09-08,UA:247,LGA,DEN,7,11.35,6.91667,10.9167,7.15,10.8,False,False
2012-09-08,DL:1461,BUF,LGA,7.16667,8.66667,7.01667,8.18333,7.2,8.08333,False,False
2012-09-08,AA:715,LGA,DFW,7.25,11,7.2,10.9833,7.45,10.8167,False,False
2012-09-08,B6:983,LGA,TPA,7.33333,10.1667,7.3,9.95,7.56667,9.88333,False,False
2012-09-08,AA:1256,MIA,LGA,7.41667,10.25,7.43333,12.7333,7.78333,12.65,False,True
2012-09-08,B6:374,FLL,LGA,7.41667,10.15,7.3,11.3333,7.66667,11.25,False,False
2012-09-08,FL:370,ATL,LGA,7.41667,9.55,7.45,9.51667,7.65,9.43333,False,False
2012-09-08,UA:478,ORD,LGA,7.41667,9.58333,7.4,9.41667,7.56667,9.35,False,False
2012-09-08,FL:310,LGA,MKE,7.41667,9.58333,7.31667,9.28333,7.51667,9.18333,False,False
2012-09-08,US:1270,PHL,LGA,7.5,8.46667,7.38333,8.15,7.56667,8.05,False,False
2012-09-08,DL:831,LGA,DTW,7.5,10.0667,7.68333,10.05,7.91667,9.96667,False,False
2012-09-08,UA:226,LGA,IAH,7.5,11.2167,7.45,10.8333,7.66667,10.7167,False,False
2012-09-08,DL:110,ATL,LGA,7.58333,9.85,7.51667,9.66667,7.78333,9.35,False,False
2012-09-08,AA:394,ORD,LGA,7.58333,9.66667,7.51667,9.58333,7.7,9.46667,False,False
2012-09-08,B6:1601,LGA,RSW,7.58333,10.6667,7.58333,10.3333,7.78333,10.2667,False,False
2012-09-08,MQ:4614,CLE,LGA,7.75,9.41667,7.75,9.35,7.96667,9.13333,False,False
2012-09-08,AA:309,LGA,ORD,7.83333,10.25,7.68333,10.1833,7.95,9.78333,False,False
2012-09-08,AA:2267,LGA,MIA,7.83333,10.8333,7.73333,10.5833,7.96667,10.3,False,False
2012-09-08,AA:704,DFW,LGA,7.91667,11.5,7.81667,11.8333,8.15,11.7333,False,False
2012-09-08,WN:2602,LGA,DEN,7.91667,12.3167,7.85,11.9667,8.03333,11.8333,False,False
2012-09-08,US:1733,LGA,CLT,7.98333,9.96667,7.83333,9.83333,8.1,9.53333,False,False
2012-09-08,DL:1996,MSP,LGA,8,10.9,8,11.2833,8.23333,11.1833,False,False
2012-09-08,US:1620,CLT,LGA,8,9.78333,7.93333,9.76667,8.35,9.71667,False,False
2012-09-08,US:2162,DCA,LGA,8,9.31667,24,24,24,24,True,False
2012-09-08,DL:2358,PBI,LGA,8,10.8333,7.88333,12.95,8.08333,12.85,False,True
2012-09-08,DL:834,RSW,LGA,8,10.85,7.9,11.8167,8.05,11.5833,False,False
2012-09-08,UA:1698,LGA,ORD,8,10.6,7.91667,10.2,8.16667,10,False,False
2012-09-08,DL:2047,LGA,ATL,8,10.4167,7.93333,10.3667,8.36667,10.2167,False,False
2012-09-08,DL:2119,LGA,MSP,8,11,7.88333,10.4,8.06667,10.35,False,False
2012-09-08,US:2165,LGA,DCA,8,9.3,7.91667,9.06667,8.23333,9,False,False
2012-09-08,EV:5210,LGA,RIC,8,9.76667,7.93333,9.43333,8.35,9.35,False,False
2012-09-08,DL:1848,DTW,LGA,8.01667,9.28333,7.98333,8.93333,8.15,8.88333,False,False
2012-09-08,UA:369,LGA,DEN,8.06667,12.5333,8.06667,12.1333,8.41667,11.9833,False,False
2012-09-08,DL:914,LGA,DEN,8.25,12.6833,8.16667,12.65,8.55,12.5667,False,False
2012-09-08,MQ:4608,LGA,CMH,8.25,10.1667,8.03333,9.75,8.38333,9.65,False,False
2012-09-08,DL:2395,LGA,PBI,8.25,11.3667,8.23333,11.2833,8.65,11.1833,False,False
2012-09-08,MQ:4476,BNA,LGA,8.33333,10.5833,8.33333,13.3833,8.66667,13.1667,False,True
2012-09-08,MQ:4521,LGA,RDU,8.33333,10,8.21667,10.1,8.71667,10.0333,False,False
2012-09-08,FL:91,LGA,ATL,8.41667,10.8333,8.3,10.4,8.5,10.2667,False,False
2012-09-08,EV:5428,LGA,CVG,8.41667,10.7833,9.5,13.0167,11.4167,12.95,False,False
2012-09-08,MQ:4478,LGA,DTW,8.5,11.1,8.41667,10.7667,8.61667,10.6333,False,False
2012-09-08,AA:1855,LGA,STL,8.5,11.1667,8.4,10.7167,8.58333,10.6833,False,False
2012-09-08,DL:1686,ATL,LGA,8.58333,10.9833,8.51667,12.7167,8.71667,12.55,False,True
2012-09-08,UA:205,IAH,LGA,8.58333,12.25,8.55,11.9833,8.76667,11.8833,False,False
2012-09-08,AA:717,LGA,DFW,8.58333,12.5,8.46667,12.1167,8.7,12,False,False
2012-09-08,F9:835,LGA,DEN,8.58333,13.15,8.5,12.6167,8.78333,12.45,False,False
2012-09-08,MQ:4610,LGA,ATL,8.66667,11.1667,8.61667,10.8833,8.95,10.8,False,False
2012-09-08,DL:1526,MCO,LGA,8.75,11.5,8.66667,11.5833,8.88333,11.4333,False,False
2012-09-08,FL:1077,ATL,LGA,8.75,11.0833,8.73333,13.45,8.93333,13.3833,False,True
2012-09-08,UA:1225,CLE,LGA,8.75,10.35,8.65,10.3167,8.9,10.1167,False,False
2012-09-08,US:1429,LGA,CLT,8.75,10.9,8.6,10.6667,8.86667,10.5833,False,False
2012-09-08,WN:1105,STL,LGA,8.91667,11.4167,8.85,12.0167,8.98333,11.4833,False,False
2012-09-08,AA:2028,STL,LGA,8.91667,11.5,8.8,11.85,9.01667,11.7,False,False
2012-09-08,UA:771,LGA,ORD,9,11.5333,9.05,11.1167,9.26667,11.0667,False,False
2012-09-08,DL:1747,LGA,ATL,9,11.7,8.98333,11.35,9.33333,11.2333,False,False
2012-09-08,US:2120,LGA,BOS,9,10.4167,8.81667,9.98333,9.05,9.8,False,False
2012-09-08,DL:1573,LGA,MEM,9.01667,12.0833,9.01667,11.8667,9.4,11.7833,False,False
2012-09-08,MQ:4578,CLT,LGA,9.08333,10.9167,9.08333,13.8167,9.45,13.7667,False,True
2012-09-08,DL:1748,DTW,LGA,9.1,10.3333,9.05,10.3,9.26667,10.1,False,False
2012-09-08,FL:173,MKE,LGA,9.16667,11.3167,9.11667,11.7333,9.26667,11.6167,False,False
2012-09-08,AA:313,LGA,ORD,9.16667,11.8333,9.13333,11.6,9.43333,11.2,False,False
2012-09-08,AA:721,LGA,DFW,9.16667,13.25,9,12.7667,9.25,12.55,False,False
2012-09-08,MQ:4582,LGA,CLT,9.16667,11.25,9.15,11.0167,9.48333,10.8833,False,False
2012-09-08,DL:159,LGA,DTW,9.2,12.0833,9.16667,11.6667,9.55,11.5667,False,False
2012-09-08,WN:749,BWI,LGA,9.25,10.75,9.26667,11.2,9.53333,11.1333,False,False
2012-09-08,DL:1885,LGA,MCO,9.25,12.1833,9.13333,11.9,9.56667,11.8167,False,False
2012-09-08,AA:386,ORD,LGA,9.33333,11.5,9.35,11.9167,9.6,11.85,False,False
2012-09-08,AA:710,DFW,LGA,9.41667,12.8333,10.0167,13.5333,10.4167,13.4333,False,False
2012-09-08,B6:375,LGA,FLL,9.5,12.5833,9.31667,12.25,9.6,12.1833,False,False
2012-09-08,UA:1203,LGA,DEN,9.5,13.85,9.86667,15.9667,11.85,15.8167,False,False
2012-09-08,B6:361,LGA,PBI,9.5,12.4667,9.33333,12.3333,9.73333,12.2167,False,False
2012-09-08,MQ:4563,DTW,LGA,9.51667,10.6667,9.4,11.2,9.7,11.1,False,False
2012-09-08,DL:1786,ATL,LGA,9.58333,12,9.55,11.7,9.78333,11.65,False,False
2012-09-08,DL:1875,LGA,DFW,9.66667,13.5333,9.68333,15.0667,11.6667,14.9167,False,False
2012-09-08,WN:801,LGA,MDW,9.66667,12.0833,9.6,13.3167,11.45,13.2,False,False
2012-09-08,DL:1552,LGA,RSW,9.66667,13.2167,9.58333,14.1,11.5,14.0333,False,False
2012-09-08,WN:841,LGA,STL,9.75,12.4167,9.68333,13.8833,11.7167,13.8333,False,False
2012-09-08,B6:372,FLL,LGA,9.8,12.5,12.4167,15.3833,12.7167,15.2667,False,False
2012-09-08,AA:319,LGA,ORD,9.83333,12.4167,9.71667,13.8167,11.9333,13.7167,False,False
2012-09-08,MQ:4670,LGA,BNA,9.83333,12.25,9.73333,13.5667,11.6,13.5167,False,False
2012-09-08,FL:710,ATL,LGA,9.91667,12.3,12.4833,14.9333,13.0333,14.8667,False,False
2012-09-08,MQ:4586,MSP,LGA,9.91667,12.6667,9.8,12.2333,9.95,12.1667,False,False
2012-09-08,AA:731,LGA,DFW,9.91667,13.9167,9.75,15.2667,11.75,15.1667,False,False
2012-09-08,DL:2379,LGA,FLL,9.91667,13.1833,9.85,14.5333,11.7833,14.4667,False,False
2012-09-08,AA:1871,LGA,MIA,9.91667,13.1667,9.75,14.15,11.6833,14.0667,False,False
2012-09-08,UA:272,ORD,LGA,9.98333,12.1667,9.95,12.1833,10.45,12.1167,False,False
2012-09-08,US:1277,LGA,CLT,9.98333,12.2167,9.9,13.2667,11.8167,13.1833,False,False
2012-09-08,US:1910,CLT,LGA,10,11.85,9.9,13.7833,12.3,13.6667,False,False
2012-09-08,US:2166,DCA,LGA,10,11.3833,12.2833,13.3667,12.5167,13.2833,False,False
2012-09-08,US:2123,BOS,LGA,10,11.4333,10.0333,13.1833,12.3,13.0833,False,False
2012-09-08,DL:2044,LGA,MIA,10,13.3,9.96667,14.85,12,14.6667,False,False
2012-09-08,US:2169,LGA,DCA,10,11.35,24,24,24,24,True,False
2012-09-08,DL:1487,LGA,RDU,10,11.9167,9.88333,13.0833,11.8667,13.0333,False,False
2012-09-08,B6:390,MCO,LGA,10.0833,12.5333,12.3333,14.6833,12.5167,14.6,False,False
2012-09-08,DL:2076,MCO,LGA,10.0833,12.7,12.4,15.0167,12.7,14.9167,False,False
2012-09-08,DL:2319,LGA,MSP,10.0833,13.1833,9.93333,14.5,12.0167,14.4,False,False
2012-09-08,FL:386,LGA,CAK,10.2167,11.7667,10.1333,13.1667,11.9833,13.0667,False,False
2012-09-08,UA:1153,LGA,IAH,10.25,14.2333,10.2333,15.3833,12.05,15.3,False,False
2012-09-08,DL:1403,LGA,MSY,10.3333,13.6667,10.2333,15.0333,12.1,14.8833,False,False
2012-09-08,WN:3321,MDW,LGA,10.4167,12.5,10.5167,12.4167,10.6167,12.3,False,False
2012-09-08,DL:2280,TPA,LGA,10.4167,13.1167,24,24,24,24,True,False
2012-09-08,MQ:4471,LGA,RDU,10.4167,12.1667,10.4,13.3667,12.1667,13.3,False,False
2012-09-08,MQ:4402,RDU,LGA,10.5,12.0833,12.2333,14.0833,12.7,14,False,False
2012-09-08,UA:577,DEN,LGA,10.5667,14.0833,10.45,13.9833,10.6667,13.9,False,False
2012-09-08,DL:1886,ATL,LGA,10.5833,12.9333,12.0667,14.6667,12.4667,14.4167,False,False
