date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-09-02,FL:90,CAK,LGA,6,7.5,5.95,7.53333,6.11667,7.1,False,False
2012-09-02,AA:1114,MIA,LGA,6,8.83333,5.9,8.53333,6.13333,8.45,False,False
2012-09-02,B6:370,FLL,LGA,6,8.76667,5.93333,8.61667,6.16667,8.51667,False,False
2012-09-02,B6:392,MCO,LGA,6,8.55,6.15,8.45,6.38333,8.38333,False,False
2012-09-02,FL:679,LGA,ATL,6,8.25,5.93333,7.95,6.15,7.83333,False,False
2012-09-02,DL:461,LGA,ATL,6,8.33333,5.91667,7.96667,6.18333,7.86667,False,False
2012-09-02,AA:707,LGA,DFW,6,9.58333,24,24.9167,24,24.9167,True,False
2012-09-02,B6:371,LGA,FLL,6,8.86667,6,8.55,6.23333,8.46667,False,False
2012-09-02,AA:1837,LGA,MIA,6.08333,9.08333,6.08333,8.73333,6.26667,8.53333,False,False
2012-09-02,YV:3774,LGA,IAD,6.1,7.41667,6,7.21667,6.35,7.11667,False,False
2012-09-02,DL:1493,LGA,CLT,6.5,8.51667,6.35,8.05,6.63333,7.93333,False,False
2012-09-02,B6:983,LGA,TPA,6.66667,9.26667,6.56667,9.1,6.76667,9.03333,False,False
2012-09-02,WN:1939,MKE,LGA,6.91667,9.16667,6.93333,8.98333,7.15,8.83333,False,False
2012-09-02,DL:1879,LGA,FLL,6.91667,9.85,6.85,9.58333,7.08333,9.53333,False,False
2012-09-02,AA:305,LGA,ORD,6.91667,9.33333,6.8,9.15,7.2,9.06667,False,False
2012-09-02,MQ:4605,RDU,LGA,7,8.5,7,8.3,7.21667,8.18333,False,False
2012-09-02,DL:2135,TPA,LGA,7,9.71667,7,9.41667,7.11667,9.31667,False,False
2012-09-02,DL:1547,LGA,ATL,7,9.41667,6.95,9.1,7.25,8.93333,False,False
2012-09-02,AA:2279,LGA,MIA,7,10,7.1,9.73333,7.31667,9.6,False,False
2012-09-02,UA:723,LGA,ORD,7,9.35,6.95,9.01667,7.11667,8.91667,False,False
2012-09-02,UA:592,LGA,DEN,7.05,11.4833,6.93333,10.9667,7.15,10.7667,False,False
2012-09-02,EV:4947,SAV,LGA,7.11667,9.33333,7.06667,8.85,7.25,8.78333,False,False
2012-09-02,DL:2151,MIA,LGA,7.16667,10.25,7.1,9.98333,7.38333,9.8,False,False
2012-09-02,DL:1498,FLL,LGA,7.16667,10.1667,7.05,9.9,7.43333,9.75,False,False
2012-09-02,DL:2276,MCO,LGA,7.16667,9.78333,7.11667,9.53333,7.26667,9.36667,False,False
2012-09-02,FL:370,ATL,LGA,7.16667,9.33333,7.11667,9.11667,7.33333,9.01667,False,False
2012-09-02,B6:374,FLL,LGA,7.33333,10.1333,7.3,9.96667,7.51667,9.91667,False,False
2012-09-02,DL:1673,LGA,MEM,7.33333,9.96667,7.26667,9.83333,7.6,9.71667,False,False
2012-09-02,AA:1256,MIA,LGA,7.41667,10.25,7.45,10.15,7.66667,10.0333,False,False
2012-09-02,FL:310,LGA,MKE,7.41667,9.58333,7.31667,9.3,7.55,9.25,False,False
2012-09-02,B6:1601,LGA,RSW,7.48333,10.5,7.4,10.1833,7.66667,10.1333,False,False
2012-09-02,AA:715,LGA,DFW,7.5,11.3333,24,24.9167,24,24.9167,True,False
2012-09-02,UA:656,LGA,IAH,7.5,11.2167,7.35,10.4167,7.56667,10.3333,False,False
2012-09-02,AA:394,ORD,LGA,7.58333,9.66667,7.5,9.73333,7.9,9.55,False,False
2012-09-02,DL:110,ATL,LGA,7.58333,10,7.58333,9.8,7.88333,9.58333,False,False
2012-09-02,WN:1599,LGA,DEN,7.66667,12.0667,7.7,11.7333,7.86667,11.6167,False,False
2012-09-02,MQ:4614,CLE,LGA,7.75,9.41667,7.8,9.11667,7.98333,8.95,False,False
2012-09-02,EV:5043,ROC,LGA,7.75,8.98333,7.68333,8.75,7.8,8.68333,False,False
2012-09-02,AA:2267,LGA,MIA,7.83333,10.8333,7.73333,10.45,7.95,10.2667,False,False
2012-09-02,AA:309,LGA,ORD,7.83333,10.1667,7.76667,9.91667,7.96667,9.81667,False,False
2012-09-02,B6:389,LGA,MCO,7.83333,10.5333,7.71667,10.1333,8.01667,10.05,False,False
2012-09-02,US:1733,LGA,CLT,7.98333,9.86667,7.86667,9.48333,8.15,9.41667,False,False
2012-09-02,AA:704,DFW,LGA,8,11.5,8,11.4,8.2,11.3,False,False
2012-09-02,DL:834,RSW,LGA,8,10.9167,7.98333,10.5833,8.15,10.45,False,False
2012-09-02,DL:2119,LGA,MSP,8,11,7.75,10.3833,8.03333,10.3167,False,False
2012-09-02,UA:388,LGA,DEN,8.18333,12.6167,7.96667,12.1667,8.21667,11.9333,False,False
2012-09-02,EV:5736,IAD,LGA,8.25,9.5,8.15,9.96667,9.18333,9.88333,False,False
2012-09-02,FL:91,LGA,ATL,8.25,10.6167,8.15,10.1167,8.31667,9.98333,False,False
