date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-09-15,MQ:4488,CRW,LGA,6,7.66667,5.9,7.3,6.08333,7.21667,False,False
2012-09-15,MQ:4529,RDU,LGA,6,7.41667,5.85,7.2,6,7,False,False
2012-09-15,AA:1114,MIA,LGA,6,8.83333,6.06667,8.83333,6.33333,8.75,False,False
2012-09-15,B6:370,FLL,LGA,6,8.71667,5.86667,8.56667,6.1,8.48333,False,False
2012-09-15,UA:573,LGA,ORD,6,8.26667,6.01667,8.26667,6.28333,8.05,False,False
2012-09-15,FL:679,LGA,ATL,6,8.25,5.9,7.98333,6.08333,7.85,False,False
2012-09-15,DL:461,LGA,ATL,6,8.41667,5.93333,8.11667,6.15,7.93333,False,False
2012-09-15,YV:3760,LGA,IAD,6,7.25,5.98333,7.21667,6.3,7.1,False,False
2012-09-15,AA:707,LGA,DFW,6,9.66667,5.98333,9.71667,6.21667,9.46667,False,False
2012-09-15,B6:371,LGA,FLL,6,9,5.91667,8.71667,6.35,8.66667,False,False
2012-09-15,DL:731,LGA,DTW,6,8.51667,5.93333,8.16667,6.13333,8.08333,False,False
2012-09-15,B6:392,MCO,LGA,6.03333,8.5,5.86667,8.31667,6.15,8.21667,False,False
2012-09-15,WN:2001,LGA,MDW,6.08333,8.16667,6.38333,8.33333,6.56667,8.25,False,False
2012-09-15,AA:1837,LGA,MIA,6.08333,9.08333,5.98333,8.85,6.25,8.63333,False,False
2012-09-15,DL:1919,LGA,MSP,6.15,9,6.15,8.93333,6.38333,8.83333,False,False
2012-09-15,MQ:4652,ATL,LGA,6.16667,8.33333,6.08333,8.01667,6.33333,7.91667,False,False
2012-09-15,FL:835,CAK,LGA,6.25,7.63333,6.21667,7.4,6.35,7.28333,False,False
2012-09-15,US:1433,LGA,CLT,6.5,8.63333,6.4,8.5,6.78333,8.36667,False,False
2012-09-15,B6:389,LGA,MCO,6.5,9.3,6.31667,8.66667,6.53333,8.6,False,False
2012-09-15,DL:2280,LGA,TPA,6.5,9.41667,6.43333,9.03333,6.68333,8.98333,False,False
2012-09-15,WN:4949,LGA,BWI,6.58333,7.83333,6.53333,7.33333,6.66667,7.28333,False,False
2012-09-15,DL:2285,LGA,MCO,6.66667,9.41667,6.63333,9,6.83333,8.96667,False,False
2012-09-15,DL:1879,LGA,FLL,6.75,9.75,6.73333,9.36667,6.95,9.31667,False,False
