date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-09-26,UA:1714,N26226,LGA,IAH,5.75,9.53333,5.88333,9.46667,6.16667,9.4,0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-09-26,MQ:4581,N507MQ,CLT,LGA,5.83333,7.5,5.78333,7.51667,6.15,7.43333,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-09-26,MQ:4488,N711MQ,CRW,LGA,6,7.66667,5.91667,7.41667,6.08333,7.35,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-09-26,MQ:4529,N722MQ,RDU,LGA,6,7.41667,5.88333,7.28333,6.16667,7.23333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-09-26,MQ:4643,N512MQ,CMH,LGA,6,7.58333,5.85,7.26667,6.05,7.21667,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-09-26,FL:90,N934AT,CAK,LGA,6,7.5,5.91667,7.16667,6.08333,7.06667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-09-26,US:2115,N947UW,BOS,LGA,6,7.26667,5.88333,7.11667,6.05,6.8,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-09-26,US:2158,N725UW,DCA,LGA,6,7.08333,5.86667,6.8,6,6.71667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-09-26,B6:370,N705JB,FLL,LGA,6,8.71667,5.81667,8.6,6.03333,8.46667,-0.183333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-09-26,DL:740,N349NB,PWM,LGA,6,7.41667,5.88333,7.05,6.03333,6.9,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-09-26,MQ:4650,N526MQ,LGA,ATL,6,8.41667,5.83333,7.95,5.98333,7.8,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-09-26,FL:679,N985AT,LGA,ATL,6,8.25,5.88333,8.06667,6.11667,7.95,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
