date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-09-07,UA:405,N436UA,LGA,IAH,5.75,9.5,5.7,9.01667,5.93333,8.9,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-09-07,MQ:4581,N544MQ,CLT,LGA,5.83333,7.5,5.75,7.28333,5.95,7.23333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-09-07,DL:1665,N314US,CLT,LGA,6,7.98333,5.88333,7.76667,6.28333,7.61667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-09-07,MQ:4488,N733MQ,CRW,LGA,6,7.66667,6.25,7.85,6.45,7.71667,0.25,0.183333,0,0,0,0,0,False,Z,False,,0
2012-09-07,MQ:4529,N811MQ,RDU,LGA,6,7.41667,5.88333,7.35,6.2,7.26667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-09-07,MQ:4643,N527MQ,CMH,LGA,6,7.58333,6,7.43333,6.18333,7.36667,0,-0.15,0,0,0,0,0,False,Z,False,,0
2012-09-07,US:2115,N956UW,BOS,LGA,6,7.26667,6.1,7.2,6.4,7.11667,0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-09-07,US:2158,N722US,DCA,LGA,6,7.08333,5.88333,6.9,6.06667,6.76667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-09-07,EV:5405,N761ND,GSO,LGA,6,7.58333,6.01667,7.43333,6.16667,7.31667,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-09-07,FL:90,N966AT,CAK,LGA,6,7.5,5.85,7.1,5.98333,7.01667,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2012-09-07,AA:1114,N3GKAA,MIA,LGA,6,8.83333,5.88333,8.58333,6.15,8.51667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-09-07,B6:370,N665JB,FLL,LGA,6,8.71667,5.88333,8.53333,6.1,8.45,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-09-07,DL:1866,N333NB,BUF,LGA,6,7.41667,5.81667,7.01667,6.03333,6.85,-0.183333,-0.4,0,0,0,0,0,False,Z,False,,0
2012-09-07,DL:740,N371NB,PWM,LGA,6,7.41667,6.36667,7.43333,6.53333,7.33333,0.366667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-09-07,MQ:4650,N518MQ,LGA,ATL,6,8.41667,5.96667,8,6.13333,7.9,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-09-07,FL:679,N971AT,LGA,ATL,6,8.25,5.85,8,6.08333,7.83333,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2012-09-07,DL:461,N692DL,LGA,ATL,6,8.41667,5.93333,8.15,6.25,8.01667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-09-07,UA:635,N834UA,LGA,ORD,6,8.26667,5.98333,8.18333,6.2,8.06667,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
