date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-09-23,FL:679,LGA,ATL,6,8.25,5.88333,8.13333,6.15,8,False,False
2012-09-23,DL:461,LGA,ATL,6,8.41667,5.86667,8.5,6.45,8.3,False,False
2012-09-23,WN:204,LGA,MDW,6,8.08333,6.05,8.21667,6.28333,8.13333,False,False
2012-09-23,AA:707,LGA,DFW,6,9.66667,5.9,9.7,6.23333,9.45,False,False
2012-09-23,B6:371,LGA,FLL,6,9,5.83333,9.03333,6.25,8.98333,False,False
2012-09-23,DL:731,LGA,DTW,6,8.51667,5.91667,8.36667,6.21667,8.3,False,False
2012-09-23,DL:1673,LGA,MEM,6,8.76667,5.81667,8.6,6.1,8.46667,False,False
2012-09-23,FL:90,CAK,LGA,6,7.5,5.85,7,6.01667,6.91667,False,False
2012-09-23,AA:1114,MIA,LGA,6,8.83333,24,24,24,24,True,False
2012-09-23,B6:370,FLL,LGA,6,8.71667,5.78333,8.18333,5.96667,8.13333,False,False
2012-09-23,DL:1461,BUF,LGA,6,7.41667,6,7.33333,6.23333,7.05,False,False
2012-09-23,B6:392,MCO,LGA,6.03333,8.5,6.08333,8.25,6.28333,8.18333,False,False
2012-09-23,AA:1837,LGA,MIA,6.08333,9.08333,5.91667,8.88333,6.16667,8.81667,False,False
2012-09-23,YV:3774,LGA,IAD,6.1,7.41667,5.9,7.16667,6.18333,7.03333,False,False
2012-09-23,DL:1919,LGA,MSP,6.15,9,6.21667,8.91667,6.48333,8.85,False,False
2012-09-23,UA:1072,LGA,IAH,6.5,10.2833,6.53333,10.0667,6.75,9.98333,False,False
2012-09-23,US:1485,LGA,CLT,6.5,8.63333,6.51667,8.5,6.9,8.41667,False,False
2012-09-23,B6:389,LGA,MCO,6.5,9.3,6.4,9.25,6.6,8.96667,False,False
2012-09-23,DL:2280,LGA,TPA,6.5,9.45,6.41667,9.08333,6.55,9.03333,False,False
2012-09-23,DL:2285,LGA,MCO,6.66667,9.41667,6.6,9.3,6.8,9.11667,False,False
2012-09-23,AA:711,LGA,DFW,6.75,10.5,6.71667,10.7167,7.08333,10.5,False,False
2012-09-23,DL:1879,LGA,FLL,6.75,9.75,6.65,9.58333,6.85,9.51667,False,False
2012-09-23,AA:305,LGA,ORD,6.91667,9.33333,7.21667,9.66667,7.46667,9.3,False,False
2012-09-23,WN:922,MDW,LGA,6.91667,9.25,6.93333,8.83333,7.05,8.63333,False,False
2012-09-23,WN:1939,MKE,LGA,6.91667,9.16667,6.9,8.83333,7.06667,8.75,False,False
2012-09-23,DL:1547,LGA,ATL,6.98333,9.41667,6.96667,9.25,7.28333,9.1,False,False
2012-09-23,AA:2279,LGA,MIA,7,10,7.1,10.35,7.55,10.1833,False,False
2012-09-23,DL:2003,LGA,MIA,7,10.05,6.86667,9.85,7.1,9.78333,False,False
2012-09-23,EV:5361,LGA,PIT,7,8.5,6.88333,8.18333,7.13333,8.13333,False,False
2012-09-23,DL:2151,MIA,LGA,7,10.15,6.96667,9.75,7.31667,9.61667,False,False
2012-09-23,DL:1498,FLL,LGA,7,9.91667,6.91667,9.68333,7.25,9.55,False,False
2012-09-23,DL:2276,MCO,LGA,7,9.56667,6.91667,9.11667,7.11667,9.03333,False,False
2012-09-23,MQ:4605,RDU,LGA,7,8.5,6.96667,8.21667,7.21667,8.15,False,False
2012-09-23,DL:2135,TPA,LGA,7,9.78333,6.91667,9.23333,7.08333,9.13333,False,False
2012-09-23,FL:370,ATL,LGA,7.16667,9.33333,7.1,9,7.3,8.95,False,False
2012-09-23,DL:2126,LGA,MSY,7.25,10.4333,7.08333,10.0833,7.31667,10,False,False
