date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-09-23,FL:679,N992AT,LGA,ATL,6,8.25,5.88333,8.13333,6.15,8,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-09-23,DL:461,N675DL,LGA,ATL,6,8.41667,5.86667,8.5,6.45,8.3,-0.133333,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-09-23,WN:204,N8603F,LGA,MDW,6,8.08333,6.05,8.21667,6.28333,8.13333,0.05,0.133333,0,0,0,0,0,False,Z,False,,0
2012-09-23,AA:707,N3CMAA,LGA,DFW,6,9.66667,5.9,9.7,6.23333,9.45,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-09-23,B6:371,N592JB,LGA,FLL,6,9,5.83333,9.03333,6.25,8.98333,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-09-23,DL:731,N350NA,LGA,DTW,6,8.51667,5.91667,8.36667,6.21667,8.3,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-09-23,DL:1673,N313US,LGA,MEM,6,8.76667,5.81667,8.6,6.1,8.46667,-0.183333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-09-23,FL:90,N993AT,CAK,LGA,6,7.5,5.85,7,6.01667,6.91667,-0.15,-0.5,0,0,0,0,0,False,Z,False,,0
2012-09-23,AA:1114,N3EAAA,MIA,LGA,6,8.83333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2012-09-23,B6:370,N804JB,FLL,LGA,6,8.71667,5.78333,8.18333,5.96667,8.13333,-0.216667,-0.533333,0,0,0,0,0,False,Z,False,,0
2012-09-23,DL:1461,N378NW,BUF,LGA,6,7.41667,6,7.33333,6.23333,7.05,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-09-23,B6:392,N805JB,MCO,LGA,6.03333,8.5,6.08333,8.25,6.28333,8.18333,0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2012-09-23,AA:1837,N3HTAA,LGA,MIA,6.08333,9.08333,5.91667,8.88333,6.16667,8.81667,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-09-23,YV:3774,N502MJ,LGA,IAD,6.1,7.41667,5.9,7.16667,6.18333,7.03333,-0.2,-0.25,0,0,0,0,0,False,Z,False,,0
2012-09-23,DL:1919,N342NW,LGA,MSP,6.15,9,6.21667,8.91667,6.48333,8.85,0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
