date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-09-04,MQ:4581,CLT,LGA,5.83333,7.5,5.83333,7.58333,6.21667,7.48333,False,False
2012-09-04,UA:448,LGA,IAH,5.98333,9.73333,5.93333,9.28333,6.18333,9.11667,False,False
2012-09-04,EV:5193,CLT,LGA,6,7.98333,5.93333,7.75,6.38333,7.68333,False,False
2012-09-04,MQ:4488,CRW,LGA,6,7.66667,5.96667,7.43333,6.13333,7.35,False,False
2012-09-04,MQ:4529,RDU,LGA,6,7.41667,5.85,7.35,6.16667,7.25,False,False
2012-09-04,MQ:4643,CMH,LGA,6,7.58333,5.93333,7.56667,6.23333,7.41667,False,False
2012-09-04,US:2115,BOS,LGA,6,7.21667,5.88333,7.01667,6.13333,6.93333,False,False
2012-09-04,US:2158,DCA,LGA,6,7.06667,5.91667,6.85,6.11667,6.76667,False,False
2012-09-04,EV:5016,BGR,LGA,6,7.63333,5.9,7.3,6.03333,7.13333,False,False
2012-09-04,FL:90,CAK,LGA,6,7.5,5.85,7.06667,6,6.96667,False,False
2012-09-04,B6:392,MCO,LGA,6,8.55,5.93333,8.43333,6.21667,8.31667,False,False
2012-09-04,B6:370,FLL,LGA,6,8.76667,5.91667,8.6,6.2,8.5,False,False
2012-09-04,DL:1245,BUF,LGA,6,7.48333,6.01667,7.2,6.18333,7.1,False,False
2012-09-04,DL:1563,ATL,LGA,6,8.2,5.96667,8.1,6.28333,7.98333,False,False
2012-09-04,MQ:4650,LGA,ATL,6,8.41667,5.9,8.05,6.31667,7.98333,False,False
2012-09-04,FL:679,LGA,ATL,6,8.25,5.78333,7.83333,5.98333,7.7,False,False
2012-09-04,DL:461,LGA,ATL,6,8.33333,5.98333,8.25,6.51667,8.16667,False,False
2012-09-04,UA:635,LGA,ORD,6,8.26667,6.03333,8.28333,6.36667,8.2,False,False
2012-09-04,US:2114,LGA,BOS,6,7.05,5.98333,7.25,6.41667,7.08333,False,False
