date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-09-13,UA:333,N469UA,LGA,IAH,5.75,9.5,5.78333,9.71667,6.05,9.65,0.0333333,0.216667,0,0,0,0,0,False,Z,False,,0
2012-09-13,MQ:4581,N528MQ,CLT,LGA,5.83333,7.5,5.78333,7.6,6.18333,7.53333,-0.05,0.1,0,0,0,0,0,False,Z,False,,0
2012-09-13,MQ:4488,N736MQ,CRW,LGA,6,7.66667,5.9,7.4,6,7.33333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-09-13,MQ:4529,N711MQ,RDU,LGA,6,7.41667,5.9,7.35,6.08333,7.26667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-09-13,MQ:4643,N535MQ,CMH,LGA,6,7.58333,5.96667,7.58333,6.21667,7.5,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2012-09-13,US:2115,N955UW,BOS,LGA,6,7.26667,5.91667,6.96667,6.11667,6.76667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-09-13,US:2158,N760US,DCA,LGA,6,7.08333,6.06667,7.2,6.28333,7.03333,0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2012-09-13,DL:1866,N320NB,BUF,LGA,6,7.41667,5.9,7.21667,6.15,7.01667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2012-09-13,EV:5405,N608QX,GSO,LGA,6,7.65,5.95,7.48333,6.2,7.38333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-09-13,FL:90,N974AT,CAK,LGA,6,7.5,5.9,7.25,6.03333,7.16667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2012-09-13,AA:1114,N3GCAA,MIA,LGA,6,8.83333,5.96667,8.78333,6.31667,8.73333,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-09-13,B6:370,N658JB,FLL,LGA,6,8.71667,5.78333,8.43333,5.96667,8.33333,-0.216667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-09-13,DL:740,N342NB,PWM,LGA,6,7.41667,6.7,7.9,6.9,7.71667,0.7,0.483333,0.483333,0,0,0,0,False,Z,False,,0
