date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-09-14,UA:646,N498UA,LGA,IAH,5.75,9.5,5.66667,8.96667,5.96667,8.9,-0.0833333,-0.533333,0,0,0,0,0,False,Z,False,,0
2012-09-14,MQ:4581,N528MQ,CLT,LGA,5.83333,7.5,5.81667,7.31667,6,7.26667,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-09-14,MQ:4488,N713MQ,CRW,LGA,6,7.66667,6.16667,7.66667,6.26667,7.58333,0.166667,0,0,0,0,0,0,False,Z,False,,0
2012-09-14,MQ:4529,N728MQ,RDU,LGA,6,7.41667,11.4,13.1,11.5833,12.7167,5.4,5.68333,5.4,0,0.283333,0,0,False,Z,False,,0
2012-09-14,MQ:4643,N525MQ,CMH,LGA,6,7.58333,5.88333,7.45,6.13333,7.38333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-09-14,US:2115,N952UW,BOS,LGA,6,7.26667,5.86667,7.1,6.05,6.78333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-09-14,US:2158,N754UW,DCA,LGA,6,7.08333,5.9,7.16667,6.1,6.8,-0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-09-14,FL:90,N993AT,CAK,LGA,6,7.5,5.9,7.16667,6.03333,7.08333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-09-14,AA:1114,N3HKAA,MIA,LGA,6,8.83333,5.9,8.55,6.08333,8.48333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-09-14,B6:370,N563JB,FLL,LGA,6,8.71667,5.81667,8.35,5.96667,8.26667,-0.183333,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-09-14,DL:1866,N370NB,BUF,LGA,6,7.41667,5.93333,7.08333,6.11667,6.95,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-09-14,DL:740,N321NB,PWM,LGA,6,7.41667,5.93333,7.01667,6.1,6.91667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
