date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-09-12,UA:1714,N12225,LGA,IAH,5.75,9.53333,5.6,9.1,5.96667,9.03333,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-09-12,MQ:4581,N525MQ,CLT,LGA,5.83333,7.5,5.83333,7.71667,6.16667,7.6,0,0.216667,0,0,0,0,0,False,Z,False,,0
2012-09-12,MQ:4488,N719MQ,CRW,LGA,6,7.66667,5.86667,7.35,6.06667,7.26667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-09-12,MQ:4529,N713MQ,RDU,LGA,6,7.41667,5.86667,7.25,6.03333,7.15,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-09-12,MQ:4643,N505MQ,CMH,LGA,6,7.58333,5.93333,7.48333,6.15,7.41667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-09-12,US:2115,N946UW,BOS,LGA,6,7.26667,5.86667,7.08333,6.16667,6.81667,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-09-12,US:2158,N710UW,DCA,LGA,6,7.08333,5.86667,7.31667,6.36667,7.11667,-0.133333,0.233333,0,0,0,0,0,False,Z,False,,0
2012-09-12,EV:5449,N722EV,BGR,LGA,6,7.66667,6.08333,7.43333,6.28333,7.31667,0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-09-12,FL:90,N938AT,CAK,LGA,6,7.5,5.86667,7.18333,6,7.08333,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-09-12,B6:370,N643JB,FLL,LGA,6,8.71667,5.86667,8.68333,6.08333,8.56667,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-09-12,DL:740,N320NB,PWM,LGA,6,7.41667,5.95,7.06667,6.16667,6.91667,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2012-09-12,DL:1866,N316NB,BUF,LGA,6,7.41667,5.95,7.08333,6.13333,6.96667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-09-12,MQ:4650,N543MQ,LGA,ATL,6,8.41667,5.78333,7.88333,6,7.75,-0.216667,-0.533333,0,0,0,0,0,False,Z,False,,0
2012-09-12,FL:679,N939AT,LGA,ATL,6,8.25,5.9,8.05,6.11667,7.86667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2012-09-12,DL:461,N637DL,LGA,ATL,6,8.41667,5.88333,8.23333,6.3,8.03333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-09-12,UA:635,N813UA,LGA,ORD,6,8.26667,5.86667,7.75,6.03333,7.71667,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
2012-09-12,US:2114,N769US,LGA,BOS,6,7.05,6.1,7.11667,6.38333,7.03333,0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-09-12,US:2161,N746UW,LGA,DCA,6,6.98333,5.88333,6.8,6.16667,6.73333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-09-12,WN:204,N8314L,LGA,MDW,6,8.08333,5.96667,7.88333,6.18333,7.78333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-09-12,AA:707,N3FAAA,LGA,DFW,6,9.66667,5.88333,9.38333,6.15,9.06667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-09-12,DL:731,N377NW,LGA,DTW,6,8.51667,5.9,8.08333,6.1,8.01667,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-09-12,DL:1673,N365NW,LGA,MEM,6,8.76667,5.9,8.16667,6.06667,8.06667,-0.1,-0.6,0,0,0,0,0,False,Z,False,,0
2012-09-12,YV:3774,N506MJ,LGA,IAD,6.01667,7.33333,5.96667,7.11667,6.2,6.93333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-09-12,B6:392,N592JB,MCO,LGA,6.03333,8.5,5.93333,8.66667,6.33333,8.48333,-0.1,0.166667,0,0,0,0,0,False,Z,False,,0
2012-09-12,MQ:4518,N723MQ,LGA,RDU,6.08333,7.66667,6.08333,7.53333,6.36667,7.48333,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-09-12,AA:1837,N3DMAA,LGA,MIA,6.08333,9.08333,6.05,9.1,6.43333,8.91667,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-09-12,DL:1919,N375NC,LGA,MSP,6.15,9,6.05,8.7,6.41667,8.65,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2012-09-12,DL:2027,N319NB,LGA,CVG,6.15,8.18333,6,7.88333,6.31667,7.78333,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2012-09-12,US:1626,N715UW,CLT,LGA,6.16667,7.93333,6.08333,7.83333,6.33333,7.73333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2012-09-12,MQ:4652,N502MQ,ATL,LGA,6.16667,8.33333,6.05,8.03333,6.21667,7.96667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-09-12,EV:5196,N608QX,LGA,CLT,6.33333,8.4,6.21667,8.16667,6.56667,8,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-09-12,MQ:4576,N522MQ,LGA,CLT,6.41667,8.41667,6.28333,8.28333,6.71667,8.18333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-09-12,MQ:4401,N733MQ,LGA,DTW,6.48333,9,6.36667,8.81667,6.7,8.63333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-09-12,AA:303,N4XLAA,LGA,ORD,6.5,8.91667,6.33333,8.68333,6.76667,8.48333,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-09-12,MQ:4599,N501MQ,LGA,MSP,6.5,9.25,6.4,9,6.68333,8.96667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
