flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-08-30,DEN,LGA,2.5,6.13333,2.51667,5.98333,7.88333,2.66667,False,America/Denver,America/New_York
506,2014-08-30,DEN,LGA,12.0167,15.6833,11.9167,15.5333,17.45,12.1833,False,America/Denver,America/New_York
1102,2014-08-30,DEN,LGA,12.0833,15.8167,11.9667,15.5333,17.4833,12.2833,False,America/Denver,America/New_York
928,2014-08-30,DEN,LGA,12.3,15.9667,12.2667,15.85,17.7667,12.5333,False,America/Denver,America/New_York
4204,2014-08-30,DEN,LGA,13,16.6833,13.0167,16.3833,18.3333,13.1667,False,America/Denver,America/New_York
303,2014-08-30,DEN,LGA,18.2333,21.9333,18.35,21.7667,23.65,18.5333,False,America/Denver,America/New_York
198,2014-08-30,MCO,LGA,5.93333,8.45,5.83333,8.25,8.15,6.1,False,America/New_York,America/New_York
2276,2014-08-30,MCO,LGA,6.6,9.18333,6.53333,8.98333,8.83333,6.78333,False,America/New_York,America/New_York
1526,2014-08-30,MCO,LGA,7.93333,10.5,7.86667,10.5667,10.4167,8.16667,False,America/New_York,America/New_York
298,2014-08-30,MCO,LGA,9.91667,12.4333,9.83333,12.3667,12.3167,10.1833,False,America/New_York,America/New_York
2076,2014-08-30,MCO,LGA,10.45,13.0167,10.3667,12.7333,12.6667,10.6167,False,America/New_York,America/New_York
1508,2014-08-30,MCO,LGA,11.9333,14.5833,12.05,14.5167,14.4667,12.3,False,America/New_York,America/New_York
398,2014-08-30,MCO,LGA,14.1,16.8333,14.9833,17.3667,17.2833,15.15,False,America/New_York,America/New_York
2166,2014-08-30,MCO,LGA,15.1333,17.7833,15.0167,17.5,17.4,15.2667,False,America/New_York,America/New_York
1776,2014-08-30,MCO,LGA,18.2667,20.9,18.2167,20.7667,20.6667,18.5,False,America/New_York,America/New_York
698,2014-08-30,MCO,LGA,18.85,21.5833,18.7333,21.4167,21.2167,19.0667,False,America/New_York,America/New_York
272,2014-08-30,FLL,LGA,5.93333,8.68333,5.9,8.43333,8.33333,6.06667,False,America/New_York,America/New_York
972,2014-08-30,FLL,LGA,7.15,9.93333,7.21667,9.83333,9.71667,7.4,False,America/New_York,America/New_York
1498,2014-08-30,FLL,LGA,8.68333,11.6833,8.65,11.45,11.3,8.95,False,America/New_York,America/New_York
1572,2014-08-30,FLL,LGA,9.6,12.4333,9.55,12.1833,12.1,9.75,False,America/New_York,America/New_York
2258,2014-08-30,FLL,LGA,11.9333,14.8667,11.8167,14.8333,14.7667,12.2167,False,America/New_York,America/New_York
1272,2014-08-30,FLL,LGA,12.7667,15.6833,13.0333,15.75,15.65,13.2167,False,America/New_York,America/New_York
2576,2014-08-30,FLL,LGA,13.9333,16.9333,13.8833,16.7833,16.65,14.15,False,America/New_York,America/New_York
1665,2014-08-30,FLL,LGA,15.9333,18.9167,15.8,18.5667,18.2667,16.0167,False,America/New_York,America/New_York
672,2014-08-30,FLL,LGA,17.5167,20.5,17.4167,20.2667,20.15,17.8,False,America/New_York,America/New_York
1472,2014-08-30,FLL,LGA,20.0333,22.95,19.95,22.6667,22.5667,20.15,False,America/New_York,America/New_York
1945,2014-08-30,MDW,LGA,6.85,8.93333,6.83333,8.76667,9.6,7,False,America/Chicago,America/New_York
858,2014-08-30,MDW,LGA,8.6,10.6833,8.53333,10.5167,11.3,8.66667,False,America/Chicago,America/New_York
4619,2014-08-30,MDW,LGA,13.1833,15.35,13.1333,15,15.85,13.3,False,America/Chicago,America/New_York
860,2014-08-30,MDW,LGA,17.4333,19.6,17.3833,19.3167,20.15,17.5167,False,America/Chicago,America/New_York
814,2014-08-30,MDW,LGA,21.35,23.4333,21.4167,23.4,24.2167,21.55,False,America/Chicago,America/New_York
558,2014-08-30,MSY,LGA,6.85,9.91667,6.78333,9.68333,10.45,7.06667,False,America/Chicago,America/New_York
1084,2014-08-30,MIA,LGA,6.26667,9.1,6.28333,8.95,8.86667,6.48333,False,America/New_York,America/New_York
2151,2014-08-30,MIA,LGA,7.43333,10.4167,7.36667,10.55,10.05,7.61667,False,America/New_York,America/New_York
1133,2014-08-30,MIA,LGA,7.93333,10.85,7.88333,10.7167,10.65,8.18333,False,America/New_York,America/New_York
1109,2014-08-30,MIA,LGA,9.6,12.5833,9.51667,12.5167,12.4,9.88333,False,America/New_York,America/New_York
2564,2014-08-30,MIA,LGA,10.7667,13.75,10.7,13.4333,13.3167,10.95,False,America/New_York,America/New_York
1740,2014-08-30,MIA,LGA,11.1833,14.3,11.1,14,13.8333,11.35,False,America/New_York,America/New_York
2258,2014-08-30,MIA,LGA,12.4333,15.4167,12.3,15.0167,14.9333,12.5,False,America/New_York,America/New_York
875,2014-08-30,MIA,LGA,13.1,16.0667,12.9833,15.8,15.75,13.2167,False,America/New_York,America/New_York
1599,2014-08-30,MIA,LGA,14.4833,17.4167,16.7167,19.3333,19.2833,16.8833,False,America/New_York,America/New_York
2215,2014-08-30,MIA,LGA,15.65,18.6833,16.0333,19.8833,19.7833,16.45,False,America/New_York,America/New_York
342,2014-08-30,MIA,LGA,16.6,19.65,17.8333,20.9,20.8167,18.3833,False,America/New_York,America/New_York
2113,2014-08-30,MIA,LGA,17.8333,20.9333,17.8333,20.55,20.45,18.0833,False,America/New_York,America/New_York
2248,2014-08-30,MIA,LGA,18.35,21.2333,18.3167,21.0667,21,18.5833,False,America/New_York,America/New_York
1102,2014-08-30,MIA,LGA,19.6833,22.5667,19.65,22.4167,22.2833,19.85,False,America/New_York,America/New_York
2298,2014-08-30,MIA,LGA,20.9333,23.75,21.45,24.2167,24.1333,21.75,False,America/New_York,America/New_York
2847,2014-08-30,STL,LGA,7.26667,9.85,7.15,9.28333,10.15,7.35,False,America/Chicago,America/New_York
2834,2014-08-30,STL,LGA,9.35,11.9167,9.23333,11.5,12.3333,9.41667,False,America/Chicago,America/New_York
1655,2014-08-30,STL,LGA,9.93333,12.5167,9.86667,12.2667,13.05,10.0667,False,America/Chicago,America/New_York
