flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-08-03,DEN,LGA,2.5,6.13333,2.88333,6.56667,8.45,3.05,False,America/Denver,America/New_York
1710,2014-08-03,DEN,LGA,10.5,14.2167,10.4833,14.2167,16.1833,10.8,False,America/Denver,America/New_York
506,2014-08-03,DEN,LGA,12.0167,15.6833,12.1167,16.2167,17.9167,12.4333,False,America/Denver,America/New_York
1087,2014-08-03,DEN,LGA,12.4667,16.2667,12.55,16.3,18.2,12.7667,False,America/Denver,America/New_York
928,2014-08-03,DEN,LGA,12.6333,16.4333,13.5,17.0167,18.9833,13.75,False,America/Denver,America/New_York
4229,2014-08-03,DEN,LGA,12.9167,16.7667,13.9167,17.5667,19.5167,14.1333,False,America/Denver,America/New_York
573,2014-08-03,DEN,LGA,17.3167,21.0833,17.3,21,23,17.5,False,America/Denver,America/New_York
1794,2014-08-03,DEN,LGA,17.85,21.6,17.8167,21.4333,23.3667,17.9833,False,America/Denver,America/New_York
2219,2014-08-03,DEN,LGA,17.9167,21.6833,17.9667,21.65,23.5,18.15,False,America/Denver,America/New_York
406,2014-08-03,DEN,LGA,18.1667,21.9333,18.05,21.7,23.6167,18.2667,False,America/Denver,America/New_York
671,2014-08-03,DEN,LGA,19.8833,23.4667,19.8667,23.5,25.5,20.15,False,America/Denver,America/New_York
198,2014-08-03,MCO,LGA,5.93333,8.45,5.9,8.1,8.03333,6.1,False,America/New_York,America/New_York
2276,2014-08-03,MCO,LGA,6.93333,9.48333,6.85,9.38333,9.26667,7.31667,False,America/New_York,America/New_York
298,2014-08-03,MCO,LGA,9.91667,12.4333,10.3167,12.85,12.7667,10.6333,False,America/New_York,America/New_York
2076,2014-08-03,MCO,LGA,10.3667,13,10.3,13.0333,12.8833,10.7333,False,America/New_York,America/New_York
2186,2014-08-03,MCO,LGA,11.9333,14.6167,12.3,14.7667,14.55,12.5833,False,America/New_York,America/New_York
398,2014-08-03,MCO,LGA,14.1,16.8333,15.0333,18.5167,18.4167,16.3667,False,America/New_York,America/New_York
2166,2014-08-03,MCO,LGA,15.1333,17.85,15.0833,18.45,18.3167,16.3333,False,America/New_York,America/New_York
1776,2014-08-03,MCO,LGA,18.2667,20.9333,18.3333,20.9333,20.7833,18.7667,False,America/New_York,America/New_York
698,2014-08-03,MCO,LGA,18.85,21.5833,19.15,21.5,21.3333,19.4167,False,America/New_York,America/New_York
1976,2014-08-03,MCO,LGA,19.7667,22.4333,19.7333,22,21.8667,19.95,False,America/New_York,America/New_York
272,2014-08-03,FLL,LGA,5.93333,8.68333,5.8,8.4,8.31667,6.01667,False,America/New_York,America/New_York
1498,2014-08-03,FLL,LGA,6.93333,9.85,6.78333,9.55,9.41667,7.05,False,America/New_York,America/New_York
972,2014-08-03,FLL,LGA,7.15,9.93333,7.08333,9.66667,9.6,7.25,False,America/New_York,America/New_York
