flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2014-08-31,LGA,DFW,5.93333,9.68333,5.76667,9.26667,8.26667,6.1,False,America/New_York,America/Chicago
1111,2014-08-31,LGA,DFW,7.68333,11.35,7.55,10.95,9.95,7.7,False,America/New_York,America/Chicago
1121,2014-08-31,LGA,DFW,8.18333,12.0167,8.15,11.6833,10.6333,8.36667,False,America/New_York,America/Chicago
1131,2014-08-31,LGA,DFW,9.41667,13.3333,10.8667,14.4,13.3,11.1167,False,America/New_York,America/Chicago
1104,2014-08-31,LGA,DFW,11.9167,15.8333,11.85,15.3167,14.3167,12.0833,False,America/New_York,America/Chicago
1108,2014-08-31,LGA,DFW,12.6833,16.5167,12.5833,16.0167,14.9333,12.75,False,America/New_York,America/Chicago
1110,2014-08-31,LGA,DFW,13.4167,17.25,13.2,16.6833,15.6833,13.5333,False,America/New_York,America/Chicago
1114,2014-08-31,LGA,DFW,14.85,18.6833,14.8333,18.5667,17.4833,15.05,False,America/New_York,America/Chicago
1120,2014-08-31,LGA,DFW,15.6833,19.6,15.55,19.3833,18.3833,16.15,False,America/New_York,America/Chicago
1138,2014-08-31,LGA,DFW,16.4333,20.35,17.4833,21.1333,20,17.75,False,America/New_York,America/Chicago
1140,2014-08-31,LGA,DFW,17.1833,21.1,18.05,21.6667,20.65,18.4,False,America/New_York,America/Chicago
1297,2014-08-31,LGA,MIA,5.93333,8.9,5.78333,8.58333,8.48333,6.11667,False,America/New_York,America/New_York
2451,2014-08-31,LGA,MIA,6.91667,10.0333,6.8,9.63333,9.56667,7.23333,False,America/New_York,America/New_York
2003,2014-08-31,LGA,MIA,7.01667,10.1667,6.91667,9.51667,9.45,7.13333,False,America/New_York,America/New_York
2243,2014-08-31,LGA,MIA,8.1,11.3167,7.95,10.6833,10.6,8.21667,False,America/New_York,America/New_York
874,2014-08-31,LGA,MIA,9.1,12.4167,9,11.8167,11.7,9.23333,False,America/New_York,America/New_York
1084,2014-08-31,LGA,MIA,9.85,13.0667,9.86667,12.7167,12.6167,10.2,False,America/New_York,America/New_York
2098,2014-08-31,LGA,MIA,11.35,14.5667,11.25,14,13.9333,11.4667,False,America/New_York,America/New_York
1133,2014-08-31,LGA,MIA,12.1833,15.3667,12.0167,14.8833,14.75,12.2833,False,America/New_York,America/New_York
1923,2014-08-31,LGA,MIA,13.6833,16.9,13.55,16.6333,16.5167,14.1,False,America/New_York,America/New_York
1109,2014-08-31,LGA,MIA,13.9167,17.0333,13.75,16.45,16.3833,13.9333,False,America/New_York,America/New_York
1856,2014-08-31,LGA,MIA,15.4167,18.7667,15.3167,18.2167,18.1,15.5667,False,America/New_York,America/New_York
2258,2014-08-31,LGA,MIA,16.9167,20.1667,17.1167,20.4333,20.3167,17.85,False,America/New_York,America/New_York
1599,2014-08-31,LGA,MIA,19.1833,22.4,19.1167,22.4667,22.4,20.0333,False,America/New_York,America/New_York
1365,2014-08-31,LGA,MIA,19.1833,22.5,19.0667,22.4333,22.3833,19.65,False,America/New_York,America/New_York
1589,2014-08-31,LGA,MIA,20.1833,23.3,20.0333,23.0167,22.9,20.35,False,America/New_York,America/New_York
371,2014-08-31,LGA,FLL,5.93333,8.78333,5.75,8.5,8.4,5.98333,False,America/New_York,America/New_York
2495,2014-08-31,LGA,FLL,8.68333,11.75,8.68333,11.4333,11.3833,8.96667,False,America/New_York,America/New_York
271,2014-08-31,LGA,FLL,9.43333,12.4833,9.31667,11.95,11.9,9.56667,False,America/New_York,America/New_York
2524,2014-08-31,LGA,FLL,10.6,13.7667,10.4333,13.15,13.0833,10.7167,False,America/New_York,America/New_York
971,2014-08-31,LGA,FLL,10.6833,13.7,11.3167,14.0167,13.95,11.5667,False,America/New_York,America/New_York
2562,2014-08-31,LGA,FLL,11.9333,15.1833,11.7333,14.4167,14.3167,11.9667,False,America/New_York,America/New_York
1779,2014-08-31,LGA,FLL,14.1833,17.1833,14.0833,16.75,16.7,14.2833,False,America/New_York,America/New_York
1171,2014-08-31,LGA,FLL,14.6833,17.8333,14.5333,17.1833,17.1,14.7833,False,America/New_York,America/New_York
1201,2014-08-31,LGA,FLL,19.5167,22.7333,19.4333,22.1833,22.1167,19.7333,False,America/New_York,America/New_York
1271,2014-08-31,LGA,FLL,19.6,22.6,21.4833,24.5167,24.4333,21.8,False,America/New_York,America/New_York
1371,2014-08-31,LGA,FLL,21.4333,24.2,22.9333,25.8,25.7167,23.2667,False,America/New_York,America/New_York
731,2014-08-31,LGA,DTW,5.93333,8.4,5.85,8.01667,7.33333,6.03333,False,America/New_York,America/Detroit
189,2014-08-31,LGA,DTW,8.93333,11.6667,8.8,11.1333,10.3667,9.11667,False,America/New_York,America/Detroit
3478,2014-08-31,LGA,DTW,9.68333,12.2,9.46667,11.95,11.2167,9.78333,False,America/New_York,America/Detroit
3592,2014-08-31,LGA,DTW,11.1,13.7,11.4333,13.6167,12.9333,11.65,False,America/New_York,America/Detroit
1131,2014-08-31,LGA,DTW,12.6,15.0667,12.5,14.7167,14.0333,12.6667,False,America/New_York,America/Detroit
3631,2014-08-31,LGA,DTW,13.75,16.2667,13.9833,16.2833,15.55,14.2167,False,America/New_York,America/Detroit
2231,2014-08-31,LGA,DTW,16.85,19.4667,17.5667,20.15,19.3833,17.9167,False,America/New_York,America/Detroit
3603,2014-08-31,LGA,DTW,19.1833,21.7,19.6167,21.75,21.0833,19.7833,False,America/New_York,America/Detroit
1099,2014-08-31,LGA,MCO,6.43333,9.01667,6.26667,8.66667,8.6,6.6,False,America/New_York,America/New_York
2285,2014-08-31,LGA,MCO,6.93333,9.7,6.71667,9,8.91667,6.88333,False,America/New_York,America/New_York
