flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-08-18,DEN,LGA,2.5,6.13333,2.36667,6.13333,7.93333,2.55,False,America/Denver,America/New_York
1102,2014-08-18,DEN,LGA,10.45,14.1667,10.4333,13.7667,15.7667,10.6,False,America/Denver,America/New_York
506,2014-08-18,DEN,LGA,12.0167,15.6833,12.15,15.8167,17.6,12.3667,False,America/Denver,America/New_York
1070,2014-08-18,DEN,LGA,12.4667,16.2667,12.4167,16.2833,18.2,12.7167,False,America/Denver,America/New_York
928,2014-08-18,DEN,LGA,12.6333,16.4333,13.0667,16.45,18.4167,13.3,False,America/Denver,America/New_York
183,2014-08-18,DEN,LGA,13.1667,16.85,13.2833,16.65,18.6333,13.45,False,America/Denver,America/New_York
573,2014-08-18,DEN,LGA,17.1167,20.8833,17.1667,20.4167,22.45,17.35,False,America/Denver,America/New_York
1794,2014-08-18,DEN,LGA,17.85,21.6,18.2667,21.8167,23.7667,18.5167,False,America/Denver,America/New_York
2081,2014-08-18,DEN,LGA,18,21.6833,18.3,21.7333,23.7167,18.4667,False,America/Denver,America/New_York
303,2014-08-18,DEN,LGA,18.1667,21.9333,18.1667,21.6,23.5833,18.3667,False,America/Denver,America/New_York
1290,2014-08-18,DEN,LGA,19.8833,23.5,20.0333,23.4333,25.4333,20.3167,False,America/Denver,America/New_York
5217,2014-08-18,BGR,LGA,5.68333,7.25,5.55,6.93333,6.83333,5.7,False,America/New_York,America/New_York
398,2014-08-18,ORD,LGA,6.85,8.93333,7.03333,9.23333,9.95,7.38333,False,America/Chicago,America/New_York
668,2014-08-18,ORD,LGA,6.85,9.08333,6.73333,8.76667,9.61667,6.91667,False,America/Chicago,America/New_York
394,2014-08-18,ORD,LGA,7.51667,9.6,7.43333,9.53333,10.35,7.7,False,America/Chicago,America/New_York
1147,2014-08-18,ORD,LGA,7.85,10.1167,7.8,9.88333,10.7167,8.11667,False,America/Chicago,America/New_York
392,2014-08-18,ORD,LGA,8.43333,10.5167,8.43333,10.4667,11.35,8.66667,False,America/Chicago,America/New_York
672,2014-08-18,ORD,LGA,8.85,11.0833,8.71667,10.8333,11.7,9,False,America/Chicago,America/New_York
