date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-11-11,UA:1606,DEN,LGA,3.05,6.66667,2.98333,6.11667,3.2,6.05,False,False
2017-11-11,UA:657,LGA,IAH,5.75,9.75,5.61667,9.51667,5.98333,9.3,False,False
2017-11-11,UA:761,LGA,ORD,5.83333,8.31667,5.76667,8.18333,6,7.93333,False,False
2017-11-11,WN:4776,LGA,ATL,6,8.58333,6.08333,8.51667,6.31667,8.4,False,False
2017-11-11,DL:904,LGA,ATL,6,8.45,5.93333,8.45,6.26667,8.33333,False,False
2017-11-11,DL:964,LGA,DTW,6,8.5,5.96667,8.4,6.3,8.3,False,False
2017-11-11,B6:371,LGA,FLL,6,8.95,5.93333,8.7,6.18333,8.63333,False,False
2017-11-11,AA:1541,LGA,DFW,6,10.15,5.91667,9.86667,6.25,9.45,False,False
2017-11-11,F9:1462,ATL,LGA,6.08333,8.45,5.96667,8.05,6.23333,7.9,False,False
2017-11-11,B6:272,FLL,LGA,6.16667,8.98333,6.01667,8.6,6.21667,8.55,False,False
2017-11-11,WN:2812,LGA,MDW,6.16667,8.5,6.2,8.3,6.36667,8.21667,False,False
2017-11-11,B6:198,MCO,LGA,6.3,8.81667,6.36667,8.78333,6.58333,8.68333,False,False
2017-11-11,NK:705,LGA,FLL,6.5,9.45,6.35,9.11667,6.51667,8.83333,False,False
2017-11-11,OO:3321,LGA,DAL,6.5,10.7,6.28333,10.15,6.66667,10.1,False,False
2017-11-11,WN:4208,LGA,HOU,6.58333,10.75,6.55,9.88333,6.73333,9.81667,False,False
2017-11-11,WN:4782,LGA,STL,6.58333,9.41667,6.56667,9.11667,6.78333,9.03333,False,False
2017-11-11,NK:316,DTW,LGA,6.6,7.63333,6.55,7.3,6.7,7.2,False,False
2017-11-11,DL:886,ATL,LGA,6.75,9,6.65,8.55,6.83333,8.45,False,False
2017-11-11,NK:224,ORD,LGA,6.8,9,6.71667,8.58333,6.95,8.5,False,False
2017-11-11,WN:2142,ATL,LGA,6.83333,8.91667,6.75,8.73333,6.98333,8.65,False,False
2017-11-11,AA:273,LGA,DFW,6.83333,11.0167,6.73333,10.7667,7.01667,10.4167,False,False
2017-11-11,WN:1768,MDW,LGA,6.91667,9,6.88333,8.71667,7.03333,8.6,False,False
2017-11-11,WN:2254,LGA,BNA,6.91667,9.33333,6.76667,8.9,6.96667,8.83333,False,False
2017-11-11,AA:1683,ATL,LGA,7,9.2,6.91667,8.98333,7.21667,8.86667,False,False
2017-11-11,DL:2276,MCO,LGA,7,9.65,6.9,9.43333,7.18333,9.25,False,False
2017-11-11,DL:2680,BOS,LGA,7,8.45,6.91667,8.1,7.23333,7.96667,False,False
2017-11-11,WN:2816,LGA,TPA,7,10,6.91667,9.5,7.08333,9.43333,False,False
2017-11-11,B6:1099,LGA,MCO,7,9.8,6.96667,9.56667,7.26667,9.38333,False,False
2017-11-11,AA:2266,LGA,MIA,7,10.2333,6.9,9.65,7.13333,9.55,False,False
2017-11-11,DL:2285,LGA,MCO,7.06667,9.7,6.98333,9.4,7.18333,9.28333,False,False
2017-11-11,DL:1258,MIA,LGA,7.08333,10.0833,7.08333,10.05,7.55,9.95,False,False
