date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-11-13,UA:657,LGA,IAH,5.75,9.75,5.66667,9.23333,5.86667,9.1,False,False
2017-11-13,WN:1899,TPA,LGA,5.91667,8.5,6.21667,8.5,6.38333,8.35,False,False
2017-11-13,WN:684,LGA,DAL,6,9.91667,5.95,9.48333,6.3,9.4,False,False
2017-11-13,WN:1875,LGA,MDW,6,8.33333,5.95,7.98333,6.2,7.91667,False,False
2017-11-13,DL:964,LGA,DTW,6,8.43333,6,8.6,6.4,8.45,False,False
2017-11-13,DL:1447,LGA,ATL,6,8.5,5.85,8.25,6.21667,8.11667,False,False
2017-11-13,UA:761,LGA,ORD,6,8.48333,5.96667,8.18333,6.33333,8.03333,False,False
2017-11-13,B6:371,LGA,FLL,6,8.95,5.83333,8.91667,6.08333,8.85,False,False
2017-11-13,AA:2117,LGA,BOS,6,6.98333,5.88333,6.78333,6.11667,6.66667,False,False
2017-11-13,DL:2686,LGA,BOS,6,7.06667,6,7.05,6.28333,6.85,False,False
2017-11-13,AA:129,LGA,MCO,6,8.88333,5.9,8.8,6.13333,8.6,False,False
2017-11-13,AA:1541,LGA,DFW,6,10.15,5.96667,9.61667,6.26667,9.38333,False,False
2017-11-13,DL:2903,LGA,MSP,6,8.96667,6,8.85,6.35,8.8,False,False
2017-11-13,WN:1775,ATL,LGA,6,8.08333,5.98333,7.86667,6.31667,7.81667,False,False
2017-11-13,DL:2708,ATL,LGA,6,8.23333,5.93333,7.96667,6.36667,7.86667,False,False
2017-11-13,EV:5402,GSO,LGA,6,7.66667,6,7.33333,6.23333,7.2,False,False
2017-11-13,EV:5449,RIC,LGA,6,7.38333,6.61667,7.56667,6.78333,7.48333,False,False
2017-11-13,EV:5475,RDU,LGA,6,7.8,7.28333,8.83333,7.71667,8.7,False,False
2017-11-13,AA:2060,CLT,LGA,6,7.78333,5.96667,7.41667,6.2,7.31667,False,False
2017-11-13,AA:2143,BOS,LGA,6,7.36667,5.85,7.03333,6.1,6.91667,False,False
2017-11-13,EV:5543,LGA,CVG,6.08333,8.25,5.96667,8.08333,6.36667,8.01667,False,False
2017-11-13,F9:1462,ATL,LGA,6.08333,8.45,6.03333,8.18333,6.45,8.03333,False,False
2017-11-13,EV:5609,SAV,LGA,6.08333,8.35,7.31667,9.16667,7.51667,8.96667,False,False
2017-11-13,B6:272,FLL,LGA,6.16667,8.98333,6.05,8.5,6.23333,8.4,False,False
2017-11-13,EV:4225,CLE,LGA,6.23333,8,6.1,7.68333,6.36667,7.53333,False,False
2017-11-13,AA:458,LGA,CLT,6.25,8.33333,6.18333,8.31667,6.46667,8.2,False,False
2017-11-13,EV:5400,CHO,LGA,6.25,7.65,6.23333,7.46667,6.53333,7.36667,False,False
2017-11-13,B6:198,MCO,LGA,6.3,8.81667,6.21667,8.4,6.45,8.33333,False,False
2017-11-13,EV:5601,LGA,CLE,6.33333,8.03333,6.2,7.8,6.48333,7.7,False,False
2017-11-13,WN:1831,LGA,HOU,6.41667,10.5,6.4,10,6.7,9.95,False,False
2017-11-13,OO:3321,LGA,DAL,6.5,10.7,6.35,9.96667,6.71667,9.88333,False,False
2017-11-13,WN:1518,LGA,ATL,6.5,9.16667,6.45,8.85,6.8,8.73333,False,False
2017-11-13,NK:705,LGA,FLL,6.5,9.45,6.35,9.3,6.53333,9.2,False,False
2017-11-13,B6:1432,LGA,BOS,6.5,7.58333,6.38333,7.3,6.66667,7.21667,False,False
2017-11-13,EV:5554,LGA,CLT,6.5,8.61667,7.33333,10.2333,8.21667,9.98333,False,False
2017-11-13,EV:3921,LGA,CLE,6.5,8.18333,6.45,7.98333,6.65,7.9,False,False
2017-11-13,AA:1841,LGA,PHL,6.5,7.56667,6.4,7.36667,6.6,7.23333,False,False
2017-11-13,AA:2165,BOS,LGA,6.5,7.88333,6.36667,7.6,6.68333,7.51667,False,False
2017-11-13,DL:2674,BOS,LGA,6.5,7.85,6.45,7.71667,6.73333,7.61667,False,False
2017-11-13,NK:316,DTW,LGA,6.6,7.63333,6.53333,7.56667,6.76667,7.33333,False,False
2017-11-13,EV:5335,GRR,LGA,6.6,7.95,6.55,7.81667,6.95,7.73333,False,False
2017-11-13,EV:5407,CLE,LGA,6.6,8.33333,6.53333,8.36667,7.21667,8.26667,False,False
2017-11-13,DL:886,ATL,LGA,6.75,9.03333,6.68333,8.6,6.95,8.51667,False,False
2017-11-13,EV:5304,CAE,LGA,6.76667,8.83333,7.48333,9.41667,7.65,8.91667,False,False
2017-11-13,NK:224,ORD,LGA,6.8,9,6.68333,8.8,6.88333,8.66667,False,False
2017-11-13,AA:273,LGA,DFW,6.83333,11.0167,7.11667,10.8667,7.5,10.6667,False,False
2017-11-13,B6:631,BOS,LGA,6.83333,8.2,6.76667,8.35,7.41667,8.23333,False,False
2017-11-13,UA:1434,ORD,LGA,6.91667,9.16667,6.91667,9.15,7.26667,9,False,False
2017-11-13,AA:370,ORD,LGA,6.91667,9.05,6.86667,8.9,7.05,8.78333,False,False
2017-11-13,WN:1768,MDW,LGA,6.91667,9,6.8,8.93333,7.18333,8.85,False,False
2017-11-13,WN:1188,MKE,LGA,6.91667,9.16667,6.86667,9.23333,7.36667,9.1,False,False
2017-11-13,EV:5354,MKE,LGA,6.91667,9.31667,6.93333,9.66667,7.43333,9.48333,False,False
2017-11-13,EV:5401,MCI,LGA,6.95,9.98333,6.86667,9.68333,7.15,9.55,False,False
2017-11-13,DL:904,LGA,ATL,7,9.53333,7,9.51667,7.3,9.33333,False,False
2017-11-13,UA:628,LGA,ORD,7,9.5,6.9,9.08333,7.15,8.93333,False,False
2017-11-13,AA:2152,LGA,BOS,7,8.06667,6.9,7.88333,7.11667,7.78333,False,False
2017-11-13,B6:1099,LGA,MCO,7,9.8,6.83333,9.73333,7.06667,9.51667,False,False
2017-11-13,AA:2266,LGA,MIA,7,10.2333,6.98333,10.6167,7.25,9.93333,False,False
2017-11-13,AA:1683,ATL,LGA,7,9.2,6.93333,8.85,7.16667,8.75,False,False
2017-11-13,EV:5379,RDU,LGA,7,8.83333,6.95,8.28333,7.26667,8.2,False,False
2017-11-13,AA:2132,BOS,LGA,7,8.41667,6.9,8.36667,7.43333,8.31667,False,False
2017-11-13,DL:2680,BOS,LGA,7,8.58333,6.96667,8.48333,7.53333,8.38333,False,False
2017-11-13,DL:2276,MCO,LGA,7,9.71667,6.93333,9.33333,7.13333,9.08333,False,False
2017-11-13,DL:2395,PBI,LGA,7,10.0167,6.95,9.88333,7.25,9.36667,False,False
2017-11-13,DL:2285,LGA,MCO,7.06667,9.73333,7.03333,9.93333,7.35,9.8,False,False
2017-11-13,DL:1472,LGA,MIA,7.08333,10.3333,7.06667,10.3167,7.46667,10.2,False,False
2017-11-13,DL:1428,FLL,LGA,7.08333,10.1167,6.98333,9.73333,7.3,9.53333,False,False
2017-11-13,DL:1258,MIA,LGA,7.08333,10.1167,6.96667,9.85,7.35,9.56667,False,False
2017-11-13,AA:1011,MIA,LGA,7.08333,10.05,7.1,9.9,7.45,9.71667,False,False
2017-11-13,OO:3320,DAL,LGA,7.16667,10.6667,7.38333,10.75,7.68333,10.6833,False,False
2017-11-13,DL:831,LGA,DTW,7.25,9.75,7.25,9.6,7.61667,9.46667,False,False
2017-11-13,DL:1879,LGA,FLL,7.25,10.3167,7.13333,10.3833,7.63333,10.3333,False,False
2017-11-13,EV:5419,CLT,LGA,7.25,9.31667,7.18333,8.78333,7.48333,8.65,False,False
2017-11-13,WN:2027,DAL,LGA,7.25,10.5833,7.21667,10.5667,7.5,10.4,False,False
2017-11-13,NK:604,FLL,LGA,7.31667,10.25,7.28333,9.85,7.58333,9.76667,False,False
2017-11-13,WN:414,LGA,STL,7.41667,10.25,7.36667,10.1333,7.96667,10.0833,False,False
2017-11-13,AA:314,ORD,LGA,7.41667,9.55,7.31667,9.58333,7.56667,9.33333,False,False
2017-11-13,AA:289,LGA,ORD,7.5,10.2,7.36667,9.86667,7.66667,9.46667,False,False
2017-11-13,AA:1365,LGA,MIA,7.5,10.8,7.48333,11.0333,7.81667,10.6,False,False
2017-11-13,WN:355,LGA,BNA,7.5,10,7.51667,9.8,7.83333,9.71667,False,False
2017-11-13,B6:461,LGA,PBI,7.5,10.3333,7.35,10.9833,7.75,10.95,False,False
2017-11-13,DL:2400,ATL,LGA,7.5,9.78333,7.58333,9.63333,7.9,9.45,False,False
2017-11-13,WN:1579,BNA,LGA,7.5,9.75,7.46667,9.53333,7.63333,9.31667,False,False
2017-11-13,AA:149,LGA,DFW,7.66667,11.7667,7.55,11.3333,7.91667,10.9667,False,False
2017-11-13,AA:1150,DFW,LGA,7.66667,11.0167,7.55,10.8667,7.73333,10.75,False,False
2017-11-13,UA:561,LGA,DEN,7.71667,12.2833,7.63333,12.0333,7.98333,11.9167,False,False
2017-11-13,DL:2554,LGA,DFW,7.75,11.8833,7.66667,11.2167,8.05,11.1,False,False
2017-11-13,EV:5514,LGA,CLT,7.75,9.81667,7.96667,11,8.45,10.7667,False,False
2017-11-13,DL:1996,MSP,LGA,7.75,10.6167,7.68333,10.4167,8,10.2333,False,False
2017-11-13,UA:1805,IAH,LGA,7.83333,11.4,7.71667,11.25,7.93333,11.0333,False,False
2017-11-13,DL:1848,DTW,LGA,7.85,9.16667,7.73333,8.8,7.93333,8.53333,False,False
2017-11-13,UA:2098,LGA,IAH,7.91667,11.9167,7.85,11.5667,8.06667,11.4333,False,False
2017-11-13,AA:1949,LGA,CLT,7.91667,10.1,7.86667,10.1167,8.18333,9.9,False,False
